,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
4176,1449858146802053124,2021-10-17,https://twitter.com/NewLeibniz/status/1449858146802053124,175,0,0,0,0,en,False,False,False,True,,0,True,3380227725,New Leibniz,"Econophysicist, opera lover, traveler in time and space.",False,2015-07-17,7754,8525,Cyberspace,"#Sundayvibes #COVID #math #physics #astronomy If you're looking to Twitter for uplifting advice and commentary, it's not clear whether or not you should follow cosmologists. 🤔"
4177,1449858017323667458,2021-10-17,https://twitter.com/DylanCMcDonnell/status/1449858017323667458,172,0,0,2,0,en,False,False,False,False,,0,True,575520061,Dylan McDonnell,"MA Mid E Studies/Pol Sci. Study failed Messianic Candidates, Cults of Personality, & Usul al-fiqh. Data driven opinions & sic memes.",False,2012-05-09,1012,3825,Salt Lake City,Interesting fact: in S. Alberta they bet on what the likelihood is that the most recent covid ICU admissions are LDS. (Source: My true-believing mother) #covid #LDS #Mormon
4178,1449857811324747780,2021-10-17,https://twitter.com/COHealthInst/status/1449857811324747780,208,0,2,1,0,en,True,True,False,False,,0,True,97299311,Colorado Health Institute,"We improve the health of all Coloradans through independent research, analysis, and insight that support sound policies and decisions.",False,2009-12-16,6021,954,"Denver, CO",Wondering how the #COVID #pandemic affected #Colorado health? CHI will present the results of our @COHealthSurvey Oct 27. Register at https://t.co/KbMeeIJcI4 #COleg #COhealth #2021CHAS https://t.co/DzZTAYDVZg
4179,1449857777124446210,2021-10-17,https://twitter.com/SethiLabsUS/status/1449857777124446210,296,0,0,0,0,en,True,True,False,False,,0,True,1260625548985929729,Sethi Laboratories,"From rapid, safe, and trusted lab testing, medical supplies to laboratory services; we're here to help. Always.",False,2020-05-13,23,312,"Dallas, TX","Despite vaccines being widely available only 56.9% of the total US population has been fully vaccinated. Experts have repeatedly asserted that vaccines are our only protection against #COVID19. Get vaccinated to stay safe from #covid.
Image source: https://t.co/Xblvo4sRUP https://t.co/EyZirBb1Rc"
4180,1449857769293721601,2021-10-17,https://twitter.com/BusInsMagazine/status/1449857769293721601,160,0,1,0,0,en,True,False,False,False,,0,True,130268681,Business Insurance,"Business Insurance magazine provides news and analysis on risk management, workers compensation and commercial insurance.",False,2010-04-06,56438,3879,,"Weekend Repost: Texas governor bars all COVID-19 vaccine mandates in state. #covid #employmentpractices #riskmanagement #workplacesafety
https://t.co/xBLVj4OIzu"
4181,1449857743712518145,2021-10-17,https://twitter.com/HipFriends/status/1449857743712518145,301,5,8,17,1,en,False,True,False,False,,0,True,1187533164,Hipfriends.com Women,"HipFriends™ The Women's Network! #GodFirst, #1A, #Freedom, JOIN The Hippest Social Network 4 #Women #Entrepreneurs, #Business & #Social #Networking On & Offline",False,2013-02-16,2375,2401,USA,"#God #Jesus #covid #CovidVaccines #vaccinated #Covid19 #vaccineinjuries #VaccineDeaths  #DEATH #DEPOPULATION #GreatReset #Ivermectin #PleaseRetweetMESSAGE FROM God ✝️❤️DO NOT TAKE  THE #VACCINEDO NOT GIVE YOUR #CHILDREN THE #VACCINESTHE #UNVAXXEDYOU ARE IN GOOD COMPANY! https://t.co/4iDBSelPeJ"
4182,1449857638452408325,2021-10-17,https://twitter.com/BrianBenjaminNY/status/1449857638452408325,304,1,3,44,2,en,False,True,False,False,,1,False,317292694,Brian Benjamin,Proud son of a Guyanese🇬🇾 mother & a Jamaican🇯🇲 stepfather. Husband & father of 👧🏿👧🏿. Former Lt Governor.,False,2011-06-14,12477,525,"New York, NY","Thank you @DutchessDems for stepping up for Congressman Delgado (@DelgadoforNY19) who has worked tirelessly to represent NY-19. Your support will send him back to DC to fight to preserve farmland, increase broadband access, and build back a better NY as we recover from #COVID-19. https://t.co/vYPkFkdVNN"
4183,1449857508160544771,2021-10-17,https://twitter.com/claudinecassar/status/1449857508160544771,280,0,0,0,0,en,True,False,False,False,,0,False,29746190,Claudine Cassar,Author of The Battle for Sicily’s Soul. Follow me on https://t.co/d3rBdy4ZVh or on Twitter - @anthro_review,False,2009-04-08,31990,18561,Malta,"As countries around the world reopen borders and loosen restrictions, Beijing is doubling down on its zero-#Covid strategy. The latest example: a $260 million, 5,000-room quarantine facility for incoming travelers set to open Guangzhou in the coming days.

https://t.co/Oz34kgz7sS"
4184,1449857270695620613,2021-10-17,https://twitter.com/TulipPenney/status/1449857270695620613,82,0,0,3,0,en,True,False,False,False,,0,True,262594635,Tulip Penney,Penchant for poodles. Enjoy good food. Need fitness for fashion. Love culture & travel. Strive for social justice. *NO PORN*,False,2011-03-08,107964,93309,Canberra,#Russia's #daily #COVID-19 #deaths top 1000 for first time https://t.co/F5oqh0WQ9V
4185,1449857009994452996,2021-10-17,https://twitter.com/AIT_News/status/1449857009994452996,134,0,0,0,0,en,True,False,False,False,,0,True,118122877,Thailand News,"Thailand News. Breaking news and information in English: Bangkok, Phuket, Pattaya, Chiang Mai. Thai politics, travel and business.",False,2010-02-27,7621,1903,Thailand,60% of Thai people believe country not ready to reopen to foreign arrivals: Survey https://t.co/GbYBUfetG2 #COVID-19 #Foreigners #Poll
4186,1449856943376551936,2021-10-17,https://twitter.com/owninglibsbcbad/status/1449856943376551936,120,0,0,0,0,en,False,False,False,False,,0,True,1405652613715185666,Owning Liberals,"replublican, anti drugs
not parody
block me = own
pronoun people dni
americasexual
dnf is gay",False,2021-06-17,9,16,,"@benshapiro I made my wife wet 
please help I know it's unnatural 
just like the covid vaccine #antivaxx #covid #amongus"
4187,1449856842851446791,2021-10-17,https://twitter.com/georgieastic/status/1449856842851446791,181,1,0,0,0,en,False,False,False,False,,0,False,24916334,✎gMi ツ,The official twitter page of gMi. Graphic Design | Illustration | Photo Retouching | Starving Artist...{no longer any of the above except for 'starving'},False,2009-03-17,113,315,Paradise,"@espn Some wear masks, or wear them incorrectly, while some don’t wear any mask at all. But I can only assume they are supposedly all vaccinated because it’s an indoor event. #covid"
4188,1449856807334289418,2021-10-17,https://twitter.com/eyesopen52/status/1449856807334289418,299,0,0,1,0,en,False,False,False,False,,0,False,280098493,kathy's own 🇺🇦🇺🇸🇺🇦,Seems my posts are being blocked to my followers. I thought It was all about transparency & freedom of speech #RESIST. #VoteBlue #MS #FBR #ADA,False,2011-04-10,3374,4776,United States,@KarlKeyton @pip_dragon @benshapiro @RyanMarino Funny how @benshapiro  never bothers to say that THEY WERE LIVING &amp; MANAGING PRE-EXISTING CONDITIONS until they got Covid. Prob could have lived same way for YEARS except for #Covid. How dumb are his followers (or how dumb does he Think they are?$
4189,1449856789105815552,2021-10-17,https://twitter.com/IndianaTux/status/1449856789105815552,75,0,0,0,0,en,False,True,False,False,,0,True,68289606,Andre Courchesne (co2.click),"OpenSource,électronique,conception matériel/logiciel,woodworking.
OSS,electronics,hard/soft design,woodworking.
Capteur CO2 : https://t.co/JsCg6PFSos
@IndianaTux@zeroes.ca",False,2009-08-24,857,591,"Lery, Quebec, Canada",Doing laundry in 2020-2021 😄#covid #COVIDisAirborne https://t.co/oegdJtNvBT
4190,1449856688920662024,2021-10-17,https://twitter.com/bettyhumpterr/status/1449856688920662024,46,2,0,1,0,en,False,False,False,False,,0,True,1058196601670377472,Betty Humpter 😄,Never into politics until now 🇺🇸…All I want is world peace & that we are all happy & healthy 🙏🏻 (Being grateful is part of a successful life) 😃,False,2018-11-02,36,142,"New Jersey, USA",Are you afraid of Covid?? #covid #social #life
4191,1449856106516336640,2021-10-17,https://twitter.com/NationBarbados/status/1449856106516336640,154,0,1,0,0,en,False,True,False,False,,0,True,110758650,NationBarbados,"Barbados' leading newspaper. Breaking news alerts and the most discussed stories in Barbados and around the world. Your news, your time, your way.",False,2010-02-02,30583,467,Barbados,"#Barbados Situation Dashboard for Saturday October 16, 2021.
Know the #COVID-19 facts. 
#YourNewsYourTimeYourWay
#TheSourceMatters https://t.co/UGWlKvKBPo"
4192,1449855917248466947,2021-10-17,https://twitter.com/Darnelouise/status/1449855917248466947,114,12,8,132,1,en,False,False,False,False,,0,False,1249838656166256641,Darnell LMB,"✝Family-💕Wife-🥰Mother,RN-BSN,#MeToo 🚫DM, #connectblue 🌊#civility,#BeKind,#WTP, #FBPE #FBR,#GH,#BLM,#Resister💙🇺🇸🇨🇦🇺🇦 🚫MAGA,🚫💰🚫Words my own not Co.",False,2020-04-13,10719,11782,"Michigan, USA","@nathaliejacoby1 Right now, I wish I lived in the state where there is the most vaccinated and least #Covid cases."
4193,1449855878337859587,2021-10-17,https://twitter.com/AIT_News/status/1449855878337859587,108,0,0,2,0,en,True,False,False,False,,1,True,118122877,Thailand News,"Thailand News. Breaking news and information in English: Bangkok, Phuket, Pattaya, Chiang Mai. Thai politics, travel and business.",False,2010-02-27,7621,1903,Thailand,COVID-19 Vaccination Certification now ready on Mor Prom app https://t.co/aUx7vVPeeL #App #COVID-19 #Vaccine
4194,1449855200559255552,2021-10-17,https://twitter.com/LiftingOld/status/1449855200559255552,56,4,0,19,0,en,False,True,False,False,,0,False,1233859015911890945,Chip Morris (He/Him),"Chill guy without an OF account. If you're a porn account, don't even bother. I'm not sharing anything.  Don't poke the bear.   #Lifter #Tattoos #Music #labs",False,2020-02-29,4108,335,,I hope I'm not pregnant.  #COVID https://t.co/yLVJjJ6X5I
4195,1449855132175253507,2021-10-17,https://twitter.com/fikskanin/status/1449855132175253507,290,0,0,1,0,en,True,False,False,False,,0,True,1249005762451361794,Fikskanin,"I TELL FACTUAL TRUTHS PPL DON'T WANT TO HEAR
Life-long Dem, partly Progressive
Ashamed DemParty is being dishonest as R's + Putin to manipulate gullible public",False,2020-04-11,28,135,California,"@JoeBiden #vaccine #antivaxxers #Covid  

“As we go into younger ... age groups, they’re less and less at personal risk of severe Covid, and on the other hand, somewhat MORE AT RISK of this inflammatory heart condition with the mRNA vaccine,” Dr. Ofer Levy told CNBC.https://t.co/Z9bv7hBnjn"
4196,1449855072435724299,2021-10-17,https://twitter.com/charmainer99/status/1449855072435724299,262,0,0,0,0,en,False,False,False,False,,0,True,452644660,Charmaine Rodrigues,"Governance & Peacebuilding Specialist - constitutions, parliaments, anti-corruption, FOI, womens empowerment - in Pacific, FCAS & elsewhere",False,2012-01-02,890,684,"Melbourne, Victoria",@JoshFrydenberg What is wrong with you?? U know this happened bc ur boss didn't order enough vaccines last  year.  The sad  truth is that we could have  avoided the last 3 months of  lockdown if @LiberalAus and #ScottyDoesNothing had done ur jobs #LNPfail #Covid
4197,1449855054190505984,2021-10-17,https://twitter.com/InfectedBloodAu/status/1449855054190505984,294,7,6,12,0,en,False,True,False,False,,0,True,1145266586015502336,Infected Blood Australia,Seeking justice for Australian victims of the Infected Blood Scandal,False,2019-06-30,968,588,Australia,"Who am I? 

I’d you were to remove my mask it would reveal someone who presided over the biggest medical coverup, not just in #Australian history, but also of the world. 

So who am I?

#ContaminatedBlood #Haemophilia #lockdownmelbourne #Covid @bloodinquiry @BBCPanorama https://t.co/VCVuvDbKn0"
4198,1449854942123077632,2021-10-17,https://twitter.com/HealthDataUK1/status/1449854942123077632,301,5,0,1,0,en,False,True,False,False,,1,True,1340953424452530176,Health Data UK,Health Data presented in useful ways,False,2020-12-21,593,4381,,"In the U.K. over the past 6 months there has been a 320% increase in those getting a 2nd #covid vaccination. There has also been a 1775% increase in average likelihood of testing positive for #covid. If vaccines reduced transmission, would this be the case?
#NoVaccinePassports https://t.co/8GumHUB6FT"
4199,1449854905204707328,2021-10-17,https://twitter.com/SteveLessner/status/1449854905204707328,106,0,0,0,0,en,True,False,False,False,,0,False,401142453,Steve Lessner,"Elsa's husband. Retired, disabled Navy ET, BSCS @HPU, Crohn's.",False,2011-10-30,723,4973,"Imperial Beach, California",Supply chain woes and the #Covid pandemic strand desperate sailors off SoCal coast https://t.co/Ax59NPrUz1
4200,1449854784828182532,2021-10-17,https://twitter.com/savillj013/status/1449854784828182532,102,0,1,1,0,en,True,False,False,False,,1,True,3029925590,jsavill,"💉 💉 💉 💉 💉 MedLabScientist, Retired. Progressive #DemocraticSocialist, (#Research #LifeSciences, #Finance)💧Welcome to my tribe 🙏🏽",False,2015-02-19,1972,4868,"Brisbane, Queensland,Australia",@suthernx @DavidBe53174057 Science says #covid impacts  #erectile dysfunction. https://t.co/AxhRdzZmG5
4201,1449854696534036490,2021-10-17,https://twitter.com/myfairisle/status/1449854696534036490,278,0,1,0,0,en,False,False,False,False,,0,True,256615029,G,,False,2011-02-23,8,52,,TO QUOTE chief clown @BorisJohnson at G7 ‘I am going to vaccinate the World’. Estimated 240 million surplus vax doses stored in UK and EU right now. @eucopresident @vonderleyen @10DowningStreet - do something valuable for once. Air lift now. #covid19 #covid #vaccine #Europe #UK
4202,1449854636718891008,2021-10-17,https://twitter.com/capnaux/status/1449854636718891008,238,0,0,2,0,en,True,False,False,True,,0,True,28502170,Eric Auxier,https://t.co/BMBbrEkoSb 777 #Airline #pilot by day-writer by night-kid by choice! Novelist (https://t.co/S8ezadIfZT); Columnist for @AirwaysMagazine,False,2009-04-03,8610,2185,KPHX,"Speaking of herd immunity, looks like the momentum is changing. We The People have had enough of your absurd #Covid #VaccineMandates. Even the Enforcers are rising up! Time to grow up from ""8th grade"" and Adult! ;)
https://t.co/8iIKJUgfY8"
4203,1449854329960079363,2021-10-17,https://twitter.com/SaagarH/status/1449854329960079363,185,0,0,0,0,en,False,True,False,False,,0,True,1079374099644698624,Sagar D'H,,False,2018-12-30,27,592,Australia,@instagram #nz is anyone else getting annoyed with the size and position of the #covid info bubble right in the middle of our post.... Its blocking my. Hashtag 🙄 https://t.co/03lyjNTAdN
4204,1449853847711715332,2021-10-17,https://twitter.com/Michael31348065/status/1449853847711715332,123,0,0,0,0,en,True,False,False,False,,0,True,1373711992050049029,Michael,,False,2021-03-21,91,264,,"REPORT: Vaccinated Delta Pilot Dies Mid-Flight, Plane Makes Emergency Landing https://t.co/ef9XAUTQH5 #covid #news #Vaccine"
4205,1449853812936781835,2021-10-17,https://twitter.com/wotntarnation/status/1449853812936781835,127,0,0,1,0,en,False,False,False,False,,0,True,814629080,Jack,Athlete/Artist/Anime appraiser. OnlyFans Agent to the stars. Most of my tweets are about the White Sox.,False,2012-09-10,174,328,Chicago,It’s fucked up #covid kept the #ChicagoSky from being able to sell all the seats for their championship…. Wait? What’s that… oh
4206,1449853685777977347,2021-10-17,https://twitter.com/AIT_News/status/1449853685777977347,94,0,0,0,0,en,True,False,False,False,,0,True,118122877,Thailand News,"Thailand News. Breaking news and information in English: Bangkok, Phuket, Pattaya, Chiang Mai. Thai politics, travel and business.",False,2010-02-27,7621,1903,Thailand,Long queues return to Phuket Check Point https://t.co/slZDGlZMdk #Checkpoint #COVID-19 #Phuket
4207,1449853072310743041,2021-10-17,https://twitter.com/detoff/status/1449853072310743041,113,0,0,0,0,en,False,False,False,False,,0,False,35684345,Toff T,De Toffest,False,2009-04-27,2180,2054,"Lagos, Nigeria",@MrRobertBob1 @HelenSalmon2 The football arenas these days are packed full; possible #Covid megaspreading events?
4208,1449853026404118537,2021-10-17,https://twitter.com/Michael31348065/status/1449853026404118537,134,0,0,0,0,en,True,False,False,False,,0,True,1373711992050049029,Michael,,False,2021-03-21,91,264,,"REPORT: Vaccinated Delta Pilot Dies Mid-Flight, Plane Makes Emergency Landing https://t.co/ef9XAUTQH5 #covid #news #Vaccine #vaccident"
4209,1449852981516640263,2021-10-17,https://twitter.com/XpertHR_USA/status/1449852981516640263,257,0,0,0,0,en,True,True,False,False,,0,True,602269749,XpertHR,Providing HR solutions and empowering organizations to build successful workforces since 2002. Try a free trial today https://t.co/9uhAGFXUON  #EmpLaw #HR #Compliance,False,2012-06-07,10275,5807,"New York, NY","#COVID19 Resource Roundup: Keep your organization up-to-date with the most current COVID-19 developments and laws using our comprehensive #COVID content. 

Explore our most popular content from this week here: https://t.co/OelILa25QC https://t.co/8Lkm53bIO3"
4210,1449852951078580232,2021-10-17,https://twitter.com/ferris316/status/1449852951078580232,52,1,0,2,0,en,False,False,False,False,,0,False,709904688079106051,steve,"#Stonecold   #flyeaglesfly
#yankeebaseball
#Superbowl52
#Myfuseislit
#HaroldCarmichael17
#Teamsters
#USA🇺🇲
#Local812
master of  photoshopping 😁",False,2016-03-16,2102,4920,"Queens, NY","@nina_alston Sending prayers out from nyc 
🙏
#covid😡"
4211,1449852782987644931,2021-10-17,https://twitter.com/McEwanMorton/status/1449852782987644931,70,0,0,0,0,en,True,False,False,False,,0,True,185789804,"McEwan 3.5% FBPE #BLM #GTTO #CitizenOfNoWhere,Woke","Pro Progressive Alliance & PR, #Rejoiner. Pro EU, Anti Brexit",False,2010-09-01,6963,7655,,The #WHO is letting down #long #Covid patients https://t.co/naQU5SsygP
4212,1449852488442548233,2021-10-17,https://twitter.com/Concerned_Eng/status/1449852488442548233,298,0,0,1,0,en,False,False,False,False,,0,True,1446689028296699913,Concerned Engineer 🌸,Engineer. Libertarian. Truth is apolitical. Human Rights. The data doesn’t lie. #jailDanAndrews #novaccinemandates Covid evidence summary at link:,False,2021-10-09,667,665,"Melboune, Prision State",@MayaNadler @NototyrannyNOW @tyrelle123 Same in Australia sadly. Our disgraceful @TGAgovau have banned doctors from prescribing it despite the mountains of evidence showing they are both safe and effective. They are pushing hard on the blatantly unsafe vaccinations. It is criminal. #covid19 #covid
4213,1449852451557806088,2021-10-17,https://twitter.com/SuzRedSea/status/1449852451557806088,234,1,1,18,0,en,False,False,False,False,,0,True,1548841668,Suz,"Susan Haluzan, Doc, 2022 Fan of the Year, NFL Road trips, Women Who ❤️ Football, Life in Gratitude, @AZCardinals, #RedSea #NFLTwitter TikTok/IG: @SuzRedSea",False,2013-06-26,6399,6804,Phoenix,"Cardinals must have had Taco Bell this morning. It’s been ALL GAS this game!!! Let’s GO!!! 💪🏈❤️

#azcardinals #redsea #nfl #undefeated #nflfootball #nfcwest #gameday #browns #azvscle #covid
#suzseezen #kylermurray #mvp #kliffkingsbury"
4214,1449852242178236416,2021-10-17,https://twitter.com/shakerite66/status/1449852242178236416,109,5,0,5,0,en,False,False,False,False,,0,False,1599119935,Shakerite,Bury FC 💙Bury AFC,False,2013-07-16,1476,516,Darwen Lancashire 🌹,Hearing covid is rife locally again . If you’re not jabbed I’d be staying indoors as much as possible. #covid
4215,1449852224537038857,2021-10-17,https://twitter.com/Livetradingnews/status/1449852224537038857,279,0,0,2,1,en,True,False,False,False,,0,True,28803148,LTN 🐝,News Service https://t.co/73o8KYqbTq Owned by 🐝 https://t.co/6xq3SFHMMD  Official Currency $FBX ⚡️ kxco@getalby.com,False,2009-04-04,42713,39186,,"Vegetable Oils Increases Your Risk of COVID #COVID #vegetable #oil #seed #processed #food #risk #illness #death “Vegetable oils, aka seed oils, are likely the most important metabolic toxin in your eating plan. They are the unifying mechanism behind west… https://t.co/RkywK0hiHa"
4216,1449852205448802309,2021-10-17,https://twitter.com/Livetradingnews/status/1449852205448802309,279,0,0,0,1,en,True,False,False,False,,0,True,28803148,LTN 🐝,News Service https://t.co/73o8KYqbTq Owned by 🐝 https://t.co/6xq3SFHMMD  Official Currency $FBX ⚡️ kxco@getalby.com,False,2009-04-04,42713,39186,,"COVID Fraud and Illegal Dealings #COVID #fraud #illegal #VirusCasedemic #money In the early 2000s, David Martin, PhD, founder of M-CAM International, started finding large numbers of patents that violate biological and chemical weapons laws In Y 1999, Dr… https://t.co/dOobMusBLp"
4217,1449851954134327298,2021-10-17,https://twitter.com/ida_jo1911/status/1449851954134327298,129,0,0,0,0,en,False,False,False,False,,0,True,1554261541,IdaJo1911,"MAGAA Trump2024
                                                    Make America Great Again + Again",False,2013-06-28,341,636,,"With today's  internet you will be hard-pressed to find any #COVID ""facts"" that are not in line with the #Lefts political agenda."
4218,1449851844914663426,2021-10-17,https://twitter.com/Cee_Cee_/status/1449851844914663426,233,0,1,2,0,en,False,False,False,True,,0,True,122928061,LittleBlueWren,"🦉Pre 2020 Curious
🔎Post 2020 Question everything
🌱Pro Enviro | Plastic pollution is a real Emergency
🌏 We're living in dangerous times
❌ Anti Woke Anti Left",False,2010-03-14,2127,2999,Australia,This is the rampant stupidity in #Australia  now. Policing how much coffee is in your cup in case your mask's off under false pretenses. Apparently you're only at risk of #Covid if your cup's empty. Then you're fined. @VictoriaPolice
4219,1449851599078051840,2021-10-17,https://twitter.com/spockosbrain/status/1449851599078051840,280,0,0,0,0,en,True,False,False,False,,0,False,149230663,Spocko,"Brain in a box. Half Human Half Vulcan. Want a Piece of the Action Blogger at Digby's Hullabaloo https://t.co/G1ZkZUhNi8, https://t.co/XM814kRVNf @spocko@mastodon.online",False,2010-05-28,2706,4917,"SF, CA, USA, Section 0, 1, 1","Lawsuits filed by @GovRonDeSantis @GovAbbott  against vax/test mandate will lose. But if they delay them starting, how many more people will die of #Covid?
Experts: Pls calculate deaths per hr, day, week.
@syramadad @mtosterholm @BhadeliaMD 
@kylegriffin1
 https://t.co/CXxsYL5XVm"
4220,1449851529758916613,2021-10-17,https://twitter.com/bott_q/status/1449851529758916613,279,0,0,5,0,en,True,False,False,False,,0,True,1346719635194978304,QBott,"Tommy Wiseau might be ghost writing my life.
#StopAAPIHate",False,2021-01-06,475,1142,USA,"Regarding December 1, 2020. There have been many changes externally since that time, though the mission of those @enzolytics has never wavered. They continue to make huge strides for the betterment of humanity and animals alike. #ENZC #mAb #AI #HIV #COVID https://t.co/I7HQlxa1C2"
4221,1449851194520875008,2021-10-17,https://twitter.com/JoePajak/status/1449851194520875008,284,1,3,7,1,en,True,True,False,False,,0,False,90146161,Dr Joe Pajak CSci FRSC 🇪🇺 🌬Covid is airborne,PhD ⚛️ 🌬air entrainment. 🌬𝙎𝘼𝙍𝙎𝘾𝙤𝙑2 is an 𝙖𝙞𝙧𝙗𝙤𝙧𝙣𝙚 𝙫𝙞𝙧𝙪𝙨: effective 𝙫𝙖𝙘𝙘𝙞𝙣𝙚 and 𝙫𝙚𝙣𝙩𝙞𝙡𝙖𝙩𝙞𝙤𝙣 vital for infection control.,False,2009-11-15,17691,14345,🏳️‍🌈🇪🇺🇬🇧🇵🇱🇮🇪🇺🇦🇮🇹,"Impact of #Covid on Secondary Schools

Tiverton High School in Devon has notified parents of the arrangements for those students who will have to study from home next week.

The school has posted information on its website this evening. https://t.co/pTlhX6oBqJ https://t.co/mC7Eg93EPp"
4222,1449851084067860482,2021-10-17,https://twitter.com/outerIumen/status/1449851084067860482,206,1,29,71,5,en,False,True,False,False,,5,True,17924311,"Outer Lumen (📊,🎨)",👋 she/fren • Scientist & Artist • Data Viz Designer • Advisor The Hashmasks • Officer @mutant_cartel | 🧪🍌 #3430 • 🌑🦉 #8414 • #SpacesHost 🇨🇦,False,2008-12-06,10561,144,Ethereum,"#antivaxxers continue to peddle the lie that those vaccinated against #COVID19 are “filling up hospitals” so I decided to dig into the numbers.
#Covid #vaccine #Trending #sundayvibes https://t.co/56TAdp5fkO"
4223,1449851056968675330,2021-10-17,https://twitter.com/asanderson197/status/1449851056968675330,267,0,0,1,0,en,False,True,False,False,,0,True,130520787,Anne Sanderson,Was university lecturer in European literature & French language. Now learning ballet in retirement.  Love creative writing & cats. Published poet.,False,2010-04-07,1492,1985,"Norfolk, England","Hardly an overcrowded #beach on the #Norfolk #coast yesterday!  And the few people there were #walking, with or without #dogs, not #sunbathing.  A consoling place to be amidst all our #Covid troubles, especially after #selfisolating as I have. https://t.co/dfgx1hZc7v"
4224,1449851050836496392,2021-10-17,https://twitter.com/purdyme123/status/1449851050836496392,160,0,0,3,0,en,True,True,False,False,,0,True,3406827799,Pilot,add profile image 💯💯💯💯💯💯💯💯💯💯💯💯💯,False,2015-08-31,1842,1604,,"Vans Unisex Authentic Trainers Skate Shoes - Womens Shoes - https://t.co/48EGdiP5GL

#COVID-19 #ladies #shoes #skincare #women #stayhome https://t.co/um32wFK3vp"
4225,1449850926869667840,2021-10-17,https://twitter.com/West_GP/status/1449850926869667840,179,0,0,1,0,en,False,False,False,False,,0,False,96126772,Charles West,"I've been GP, Health Service manager & Health Informatician; Councillor, Parliamentary candidate & NHS campaigner. Now I walk, play music & at being a GrandPa.",False,2009-12-11,2725,1228,Shrewsbury,"Just as 
@CliveMyrieBBC
 was starting to read the awful #Covid stats on @BBCNews
 someone pulled the plug and the TV froze until the next news item started. Cock-up or conspiracy?"
4226,1449850367307550723,2021-10-17,https://twitter.com/AIT_News/status/1449850367307550723,118,0,0,1,0,en,True,False,False,False,,0,True,118122877,Thailand News,"Thailand News. Breaking news and information in English: Bangkok, Phuket, Pattaya, Chiang Mai. Thai politics, travel and business.",False,2010-02-27,7621,1903,Thailand,"116 pub-goers, manager at Bangkok pub charged for alcohol violation https://t.co/BaYnElGzCh #Arrest #Bangkok #COVID-19"
4227,1449850134347411459,2021-10-17,https://twitter.com/CallMeAhmjusAyn/status/1449850134347411459,84,0,0,0,0,en,False,True,False,True,,0,True,734425814,Ahmjus Ay'n: So - I'm a Nancy!🌻🇺🇦,"The variety of humanity fascinates. Rise above ignorance, goose the apathetic.
RememberDachauDems
Obama, my captain. #Resist!
Politics*Critters*Music*Art*Nature",False,2012-08-03,2272,4829,The Windmills of My Mind,"#aAynOB1covid #texas 
#GregAbbott's #Covid War on #Humanity. https://t.co/BUU7xVvTsk"
4228,1449850050960572416,2021-10-17,https://twitter.com/VerityKalcev/status/1449850050960572416,176,6,0,4,0,en,False,False,False,False,,0,True,771611432,Verity Kalcev,"Just me then.
VerityKalcev@mastodon.online 
(Just in case)",False,2012-08-21,2057,1501,Formerly EU,@andymoz78 When we're given the #Covid stats of hospitalisation &amp; deaths why don't they say how many were not #Vaccinated or had underlying conditions or were very elderly?
4229,1449849911676178434,2021-10-17,https://twitter.com/sinmanis/status/1449849911676178434,86,0,0,0,0,en,True,False,False,False,,0,True,141103691,Manish,,False,2010-05-07,37,35,USA,COVID advice from all kids 😷 #covid #kids #shorts https://t.co/jiITYk6sAU via @YouTube
4230,1449849824233365508,2021-10-17,https://twitter.com/rawjoos/status/1449849824233365508,279,0,0,0,0,en,True,False,False,False,,0,False,278366013,Charlie Tustain,"Go green, get lean and DeFi",False,2011-04-07,15,34,London UK,"This study speaks volumes, if your healthy, why risk having a severe heart condition on the basis you might get a mild dose of COVID 19. I know what I’d prefer: https://t.co/rHFSbeylOv

Basically, they haven’t got a clue why these issues occur. Until they do, best avoid.

#covid"
4231,1449849793115824131,2021-10-17,https://twitter.com/West_GP/status/1449849793115824131,177,0,0,6,1,en,False,False,False,False,,0,False,96126772,Charles West,"I've been GP, Health Service manager & Health Informatician; Councillor, Parliamentary candidate & NHS campaigner. Now I walk, play music & at being a GrandPa.",False,2009-12-11,2725,1228,Shrewsbury,Just as @CliveMyrieBBC was starting to read the awful #Covid stats on @BBCNews someone pulled the plug and the tab froze until the next news item started. Cock-up or conspiracy?
4232,1449849728510816258,2021-10-17,https://twitter.com/KootsIslander/status/1449849728510816258,83,0,0,0,0,en,True,False,False,False,,0,False,23413844,Jungle,‘pot-stirrer’ 🥣 NO DM’s,False,2009-03-09,300,806,Canada,"Want your life to return to normal now, watch this 👀 https://t.co/niTlCyiscx #COVID"
4233,1449849622944378880,2021-10-17,https://twitter.com/SuzBMac/status/1449849622944378880,136,0,0,0,0,en,False,False,False,False,,0,True,1417653534556782594,SuziMacIs#VotingYes,"Progressive that cares for inequality, injustice & our environment.",False,2021-07-21,153,787,"Queensland, Australia","To those who find themselves now on the ""living"" wage of Newstart without a #Covid supplement, make your voices loud and clear. 
#auspol"
