,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
5210,1285720263129272320,2020-07-21,https://twitter.com/TheArchitectAce/status/1285720263129272320,176,1,0,4,2,en,True,False,False,False,,0,False,1261176810,Ace feat. More Lana Del Rey,"Andrew Grant Houston / Ace for short. Architect, entrepreneur, organizer into music, memes, and other nerdy things. IG: ace.thearchitect 🏳️‍🌈 (he/him)",False,2013-03-12,7294,4943,"Seattle, WA","If you don’t have a taste for fermented cabbage, now might be the time to change that. 

Also keep washing your hands and wearing masks outside. #COVID 
https://t.co/diO2pIAvvX"
5211,1285720256447754242,2020-07-21,https://twitter.com/pbrown4348/status/1285720256447754242,100,0,0,0,0,en,True,False,False,False,,0,True,2438685120,Paul Brown,"climate,extinction,oligarchy. free DeadPlanetNews at pbrown4348@gmail.com.  Books: Notes from a Dying Planet,Notes fm a Dead Planet,Birth of Adam. NO DMs,lists",False,2014-04-11,3566,2636,pbrown4348@gmail.com,#Crab #blood used to make #COVID #vaccine outrages #animalrights #activists. https://t.co/Fb8yJOy6Bw
5212,1285720252467367941,2020-07-21,https://twitter.com/winding_sios/status/1285720252467367941,324,2,0,1,0,en,False,False,False,False,,0,False,449864075,winding_sios 🇮🇪+🇪🇺+🇺🇦,"Irish European. Interests: Ireland, Northern Ireland, EU, Brexit, tech, data, politics, history, health. @collegeofeurope alumnus.",False,2011-12-29,1857,1301,Ireland,"@Aaron_R_Rankin @Otto_English @jakobh888 @BylineTimes It came in a box with an address in Cork on it. So did yours.

I respect that that is your aspiration. But as @davidmcw was recently positing, #covid is likely to tighten supply chains and bring trade back far closer to home.

That and UK siding with US on China policy."
5213,1285720218757746688,2020-07-21,https://twitter.com/DigBoston/status/1285720218757746688,113,0,0,1,0,en,True,False,False,False,,0,False,20257508,DigBoston,The Bay State alternative. Hard #news + serious #fun. Covering ALL Greater #Boston. #music #arts #film #food #beer. Subscribe + support: https://t.co/TohodVUiKS.,False,2009-02-06,41073,6246,Boston,"SKATING BY: CARISSA JOHNSON ROLLS THROUGH BOSTON DURING PANDEMIC, DROPS REMIX + EP https://t.co/jnRW9eiODx #covid"
5214,1285720199228985345,2020-07-21,https://twitter.com/BJHill12/status/1285720199228985345,163,0,0,0,0,en,False,False,False,False,,0,True,1077777813619367936,BJ Hill,#stuttering and #photography,False,2018-12-26,231,254,,"@soundfairaus @sarahboseley @mcarthurg @sophiescott2 I agree with this.
My mask is a scarf.
#stutter #health #stammer #covid #mask #speak #communication #australia"
5215,1285720161161551872,2020-07-21,https://twitter.com/DSAArchaeology/status/1285720161161551872,100,2,7,39,1,en,False,False,False,False,,0,False,700432586720595969,Dr. David S. Anderson,"Archaeologist specializing in Mesoamerica & #Pseudoarchaeology, by lines for Forbes Science, WaPo, & AiPT. Tweets my own, unless I’m a brain in a jar! He/him",False,2016-02-18,25864,3641,"Virginia, USA",How many more people have to die from #COVID for everyone to take it seriously? Asking for myself...
5216,1285719983151087616,2020-07-21,https://twitter.com/family_marks/status/1285719983151087616,105,1,1,1,0,en,True,False,False,False,,0,True,984800987180347392,Marks Family Legacy,Marks Family Legacy is the brainchild of Stephen Haywood after the tragic loss of his son Mark at the young age of 21.,False,2018-04-13,29,121,"England, United Kingdom",Say no to Covid19  #Mask #covid19news #covid #RBandME:  https://t.co/X0xnOwbF5q #findyourthing #redbubble
5217,1285719972023590917,2020-07-21,https://twitter.com/Tostan/status/1285719972023590917,270,0,1,4,0,en,True,True,False,False,,0,True,15918851,Tostan,"Tostan empowers communities through a human rights-based non-formal education program throughout The #Gambia, #Guinea, #GuineaBissau, #Mali & #Senegal.",False,2008-08-20,9856,8675,Senegal,"🇸🇳 @Tostan #Senegal was in #Medina Yoro Foulah, #Kolda, for a last ceremony with local authorities and @UNFPASenegal. The team distributed the brochures and the hygienic kits to #communities.

https://t.co/a7hZbXMa1j

#Covid #UNFPA #DignityForAll https://t.co/06L5aY7nQK"
5218,1285719886845681664,2020-07-21,https://twitter.com/Vazquez1Camilo/status/1285719886845681664,300,0,1,1,0,en,False,True,False,False,,0,True,1260907603967778816,Camilo Vazquez1,"Antimperialista. MUY Orgulloso de ser cubano de este tiempo. #Cuba, la Patria amada. #DeZurdaTeam Abajo el bloqueo genocida #EliminaElBloqueo",False,2020-05-14,4163,4985,"A la zurda, con #Fidel siempre","@DiazCanelB There will be institutions that do not recognize #Cuba against #Covid, but we know what is needed in the face of the grip of the American Empire. Life is in charge of demonstrating the true side and the satisfaction and effort that characterizes our professionals. https://t.co/OfO09khMYe"
5219,1285719878670979078,2020-07-21,https://twitter.com/SotirisLalas/status/1285719878670979078,277,0,1,2,0,en,False,False,False,False,,0,True,705430314915643394,Dr Sotiris T Lalaounis 🤓,Senior Lecturer in Marketing | Director of Student Experience @BristolUni_BSch @BristolUni Views are my own. 🇪🇺,False,2016-03-03,963,1539,"Bristol, England, UK",Interesting that @BBCNews at ten did not even mention the news that #EU leaders have agreed on a historic deal to tackle #Covid economic aftermath and move #EU agenda forward after 4 days of negotiations! I know brexitland is not part of the EU anymore but isn’t it newsworthy?
5220,1285719845535985664,2020-07-21,https://twitter.com/LairmoreDVMDean/status/1285719845535985664,293,2,16,46,5,en,True,True,False,False,,4,True,343564216,Michael D. Lairmore,"Michael D. Lairmore DVM, PhD, Emeritus Dean & Distinguished Professor; member National Academy of Medicine #veterinary #science #onehealth #education",False,2011-07-27,4712,2347,"Asheville, North Carolina","A possible explanation as to why cats are #COVID susceptible - A single genetic change in the host receptor for #SARS_CoV2 inherited in cats, but not dogs, correlates with feline susceptibility. @catvetsusan @VetPracticeNews @CatVets @WinnFeline https://t.co/8IOemDhB4r https://t.co/Yfwol1QaVn"
5221,1285719682314579970,2020-07-21,https://twitter.com/KikeValderrama/status/1285719682314579970,239,0,0,1,0,en,True,False,False,False,,0,True,132211355,Kike  Valderrama,"Commercial Photographer Miami : New York : Colombia : ProEditor, Dreamer, Traveler, Adventurer, Divemaster, Biker : Whatsapp +13054074628 USA #digital #photo",False,2010-04-12,2046,1660,"Miami, FL","Commercial &amp; Fine Art Photographer 

#fitness #store #fit #workout #online #gymlife #girl #miami #yoga #model  #love #gym #covid #entrepreneur #power #product #stayhome #white #wynwood #kikevalderrama #photo by… https://t.co/LGlHmgAHHa"
5222,1285719565050228736,2020-07-21,https://twitter.com/solvhealth/status/1285719565050228736,175,0,0,3,0,en,True,False,False,False,,0,False,744927457631866880,Solv,"Convenient healthcare for everyone. Book same-day office visits, video visits and COVID tests on your schedule. Download the app: https://t.co/VZR9ePLxip",False,2016-06-20,1887,455,"San Francisco, CA",A new study from the @CDCgov suggests that the #COVID case count might be 6-24x higher than we'd previously thought... What does this mean for testing? https://t.co/Rl4ZhgoAxJ
5223,1285719516635443203,2020-07-21,https://twitter.com/KikeValderrama/status/1285719516635443203,239,0,0,1,0,en,True,False,False,False,,0,True,132211355,Kike  Valderrama,"Commercial Photographer Miami : New York : Colombia : ProEditor, Dreamer, Traveler, Adventurer, Divemaster, Biker : Whatsapp +13054074628 USA #digital #photo",False,2010-04-12,2046,1660,"Miami, FL","Commercial &amp; Fine Art Photographer 

#fitness #store #fit #workout #online #gymlife #girl #miami #yoga #model  #love #gym #covid #entrepreneur #power #product #stayhome #white #wynwood #kikevalderrama #photo by… https://t.co/hNasUpChEq"
5224,1285719510243323904,2020-07-21,https://twitter.com/IYourPal/status/1285719510243323904,286,0,9,7,1,en,False,False,False,True,,0,True,1260554989879132160,APal,"A Daughter, relative, friend, Mother.. A Physical Therapist who loves music & peace. A skeptic, A believer! not a perfectionist by far.",False,2020-05-13,54,85,"Corpus Christi, TX",Can’t emphasize enough of the need &amp; role of PT 4 patients recovering from #COVID every step of the way. Is it worth putting families &amp; our lives @risk of death/deportation if we contract the virus working? #PT4USA Add PTs to #S3599 #HR6788 @JohnCornyn @RepVanTaylor @SenTedCruz
5225,1285719277467820037,2020-07-21,https://twitter.com/JSLTan/status/1285719277467820037,243,1,0,7,0,en,False,False,False,False,,0,True,54479415,Jason Tan,"❤️ Family | TAN MEDIA | Multicultural Kiwi who loves: people, economics, TV production, racing & sports | @hutchishonkers | formerly Trackside NZ & HKJC",False,2009-07-07,3221,3087,PEN HLZ AKL HKG MEL,Many businesses in NZ are reducing and have reduced their workforce by up to 30% during these #COVID times. Are NZ MPs naturally paving the way to justify reducing the 120 required in the House? Could a target of 95 to 100 be realistic? #NZPol
5226,1285719240469864449,2020-07-21,https://twitter.com/DBTC_TEAM/status/1285719240469864449,317,0,0,0,0,en,False,False,False,False,,0,True,1180797365353144321,D-BTC,"Collectible Bitcoin on DigiByte - The fastest Bitcoin on the planet
Meme of BTC with supply of 21 million secured by five algorithms of Digibyte blockchain",False,2019-10-06,143,206,Worldwide,"@10DowningStreet @BorisJohnson @BioNTech_Group @pfizer @valnevaSE @AstraZeneca Every year, 1.3 million people die in car accidents worldwide

It's a Cardemic! 

Let's lock the population down, dismantle the roads, ban the cars, and arrest the car dealers

Boris Johnson, act now!

#lockdown #covid #Scamdemic #NoMasks"
5227,1285719192923254787,2020-07-21,https://twitter.com/t3tragrammat0n/status/1285719192923254787,23,0,0,0,0,en,False,False,False,True,,0,True,766855264867725312,Lest We Forget,"Man is still as he was; is still brutal, violent, aggressive, acquisitive, competitive.  And, he's built a society along these lines. - Jiddu Krishnamurti",False,2016-08-20,1419,1428,"Ontario, Canada",#Sweden #covid outcome:
5228,1285719178570338304,2020-07-21,https://twitter.com/KikeValderrama/status/1285719178570338304,239,0,0,1,0,en,True,False,False,False,,0,True,132211355,Kike  Valderrama,"Commercial Photographer Miami : New York : Colombia : ProEditor, Dreamer, Traveler, Adventurer, Divemaster, Biker : Whatsapp +13054074628 USA #digital #photo",False,2010-04-12,2046,1660,"Miami, FL","Commercial &amp; Fine Art Photographer 

#fitness #store #fit #workout #online #gymlife #girl #miami #yoga #model  #love #gym #covid #entrepreneur #power #product #stayhome #white #wynwood #kikevalderrama #photo by… https://t.co/Xt9fkUJqAA"
5229,1285719105845243904,2020-07-21,https://twitter.com/LiciaCorbella/status/1285719105845243904,274,0,0,4,2,en,True,False,False,False,,0,False,124216813,Licia Corbella,"Former staff columnist @ Calgary Herald/ Sun, a journalist in Calgary, Van. & T.O. 4 the past 36 years & a proud mom. RTs not necessarily an endorsement.",False,2010-03-18,9727,1157,"Calgary, Alberta",⁦@GGJuliePayette⁩ has created a toxic climate of harassment &amp; verbal abuse ⁦@RideauHall⁩ sources allege. 4 members of her communications team have departed during #Covid period alone. A 5th is leaving this week &amp; another 2 have taken leaves.  https://t.co/6cPdf8x4Hy
5230,1285719035942928384,2020-07-21,https://twitter.com/Hugo_Harris_/status/1285719035942928384,129,0,0,0,0,en,False,False,False,False,,0,True,1056138751435567104,Hugo Harris,CX CRM Leader @Cognizant ANZ. Lucky that I get to work with an awesome team and clients everyday. Building out a new community: @thecxcentre #cx #crm #saas,False,2018-10-27,1197,4840,Sign up to my newsletter 👉,Tip to those in #Melbourne. Face masks sold out at majority of chemists but 7/11 is still stocking them at petrol stations #COVID
5231,1285719011959898112,2020-07-21,https://twitter.com/Drac0Van/status/1285719011959898112,242,0,1,0,0,en,True,False,False,False,,0,True,1265667026959454208,Van Drac0,"Follow me on Spotify! i make Rap, HipHop, EmoRap, Industrial, EDM, and club music!! 🎵🎶🔥🔥🤘🤘🤘👇👇",False,2020-05-27,45,161,,"A song i wrote for my daughter when she was sick...
#FollowMe 
#COVIDー19 #FathersLove #Love 
#coronavirus #COVID #NewMusic #Music #Spotify #FollowMe #NewMusicAlert #PopMusic #Hot #Sick #Faith #Hope #inspiration
#Prayer
https://t.co/SRZuq9xBbI"
5232,1285718908545138688,2020-07-21,https://twitter.com/spk4whatsright/status/1285718908545138688,306,1,0,0,0,en,False,False,False,False,,0,False,1047950921173532673,"Jane ""Mask Up, Get Vaccinated &Vote Early"" Doe😷✌️","News, Politics & Policy Junkie who randomly Tweets (and rants).

It's 2023 & still #COVID-free 😷

Exchanges w ppl you don't know at least half point of Twitter",False,2018-10-04,176,507,United States & 🌍,"@SoutheastPA4USA @thehill Even if fatality rate is slightly lower, it STILL means high percent of ppl who were actually infected (33 mil is extrapolation, NOT confirmed) are at risk of major long-term health problems from #covid infection; *NOTHING* for herd immunity. If you think that's good news, okay.."
5233,1285718856502304769,2020-07-21,https://twitter.com/IBIupdate/status/1285718856502304769,224,0,11,10,0,en,True,False,False,False,,1,True,2728073515,Islands Business,"Your trusted source for Pacific Islands news, analysis, opinions, events and business intelligence.  Retweets are not endorsements.",False,2014-08-13,8116,1847,"Suva, Fiji","The outlook for #remittances globally and in the Pacific is grim, however in #Fiji there has been some positive news during the #COVID-induced downturn, the uptake of mobile money remittance channels  https://t.co/PESuO78cKN"
5234,1285718788437151745,2020-07-21,https://twitter.com/LucianaFalcone/status/1285718788437151745,105,0,0,0,0,en,False,True,False,False,,0,True,794273971801714688,🌸Michele 🇮🇹,#EvergreenState🌲#Alumni * #Kindergarten #Teacher 📚,False,2016-11-03,53,357,"Seattle, WA",#ISupportFauci send him your thanks! 💌📪 🥼 🦠 #COVID-19 #pandemic #Dr.Facui #thanks https://t.co/kyLfJgN5Su
5235,1285718770548453378,2020-07-21,https://twitter.com/GAIGriffith/status/1285718770548453378,268,0,2,6,0,en,True,True,False,False,,0,True,626893945,Griffith Asia Inst,GAI is an internationally recognised research centre which aims to inform Australia’s strategic engagement in the Asia-Pacific.  CRICOS 00233E | TEQSA PRV12076,False,2012-07-04,4132,990,"Griffith University, Brisbane","Today for #PacificOutlook, @CainTess's weekly bulletin looks at #COVID-19 update, unemployment support progress in the northern #Pacific, #PNG supports China in UN vote, #Fiji budget handed down and pardons in #Vanuatu 👉 https://t.co/8X4MtQcYr4 https://t.co/PckZYdoRU5"
5236,1285718765087404034,2020-07-21,https://twitter.com/oncallintl/status/1285718765087404034,68,0,0,0,0,en,True,False,False,False,,0,True,221846817,On Call International,Travel risk management programs protecting travelers & their organizations. Members call 800-575-5014 or mail@oncallinternational.com for emergency assistance.,False,2010-12-01,928,423,,#COVID-19 #Travel Info from @TSA: https://t.co/ceaxHIIvmx #AirTravel
5237,1285718758217179143,2020-07-21,https://twitter.com/RNBreakfast/status/1285718758217179143,227,0,3,1,0,en,True,False,False,False,,0,False,20138772,RN Breakfast,"Bringing you comprehensive coverage and analysis of national and international events - serious, fun, topical and diverse. Live from 6am to 9am weekdays.",False,2009-02-05,70033,885,Australia,"The stress already placed on our health workers has been accelerated by the ongoing #COVID crisis. Emergency physician @SParnis says Australian citizens are the front line in the fight against the virus.
https://t.co/o7F3Pxod0v"
5238,1285718749878902784,2020-07-21,https://twitter.com/LadyRedWave/status/1285718749878902784,243,0,1,0,0,en,True,False,False,False,,0,True,162301746,🇺🇸Lady De’Plorable🇺🇸,"I’m Back- got acct back after 2 yrs! Conservative -Wake Up The Sheep 1 Tweet at a Time FB Rudy Giuliani, Dinesh D’Souza, Charlie Kirk, GEN Flynn, Ryan Fournier",False,2010-07-03,71542,21194,USA,"This sounds interesting - wouldn’t it be GREAT, though they’re pricey,  $100K, if we could get them to our hospitals - perhaps help with #ChinaVirus #covid 

This Robot Can Sanitize An Entire Hospital Room In 10 Minutes https://t.co/sSWnVNN7pV"
5239,1285718735693713417,2020-07-21,https://twitter.com/DeborahDian/status/1285718735693713417,287,0,1,1,0,en,True,True,False,False,,0,True,14225963,Deborah Diane: Baby-Boomer-Retirement,"https://t.co/aIOVYa6bho * https://t.co/rr1qiNxpqO * One of World's Top 100 Retirement Blogs / ""Guide to Fabulous Las Vegas Wedding""",False,2008-03-26,6223,5763,"Orange County, California","Do you know how to avoid getting Covid-19 and protect the people you care about the most?  This virus is much more infectious than many people realize, and it is infecting people of all ages.

https://t.co/e9ZCUDTmUT

#Covid19 #Covid #coronaviurs #pandemic #virus https://t.co/OK1foFwLYR"
5240,1285718717490434051,2020-07-21,https://twitter.com/m_lahierre/status/1285718717490434051,202,0,0,1,0,en,True,False,False,False,,0,True,1274234569445609472,Mathieu LAHIERRE,"Principal Data Security @BHP CISM, CISA, CRISC, CDSPE #datasecurity #dataprotection #insiderthreat #dataloss #speaker #AI #blockchain #cybersecurity #databreach",False,2020-06-20,1707,3556,Singapore,Calls for unified cybersecurity strategy in a post-#Covid world #cybersecurity #cyber #databreach #insiderthreat #infosec #dataprotection #datasecurity #dataprivacy #cyberwarfare https://t.co/QcUn6jc6aN
5241,1285718699559866372,2020-07-21,https://twitter.com/iOptimizeRealty/status/1285718699559866372,144,0,0,0,0,en,True,False,False,False,,0,True,300320695,iOptimize Realty®,"https://t.co/8VPXuTb2Ds

Tenant Representation, Economic Development, CRE Optimization. #CRE #TenantRep #Office #Warehouse",False,2011-05-17,2378,2874,"Melville, NY","A New Way To Work: Business Life During and After COVID-19 #CRE #NewNormal #COVID-19 #Office #Warehouse #TenantTips     
https://t.co/ksosejiCws"
5242,1285718646275416066,2020-07-21,https://twitter.com/AdamJRossow/status/1285718646275416066,246,4,4,3,0,en,True,True,False,False,,1,False,1354514275,Adam Rossow,Sports MMJ @SpectrumNews1TX Formerly: @HawkeyeHQ | @WHBF | @PrepRedZoneMN | @SKORNorth  Story ideas ➡️ adam.rossow@charter.com,False,2013-04-15,2721,1149,MIN-CHI-QCA-ATX,"The latest college football #COVID numbers in the FBS. 

Active cases have been above 200/week for a month now.

There are currently 57/130 programs with at least one infection. 

Full numbers here:
https://t.co/UtMGv6H2ZN https://t.co/jSj8EENIAV"
5243,1285718580156346368,2020-07-21,https://twitter.com/DrAnnInStPaul/status/1285718580156346368,249,0,1,3,0,en,False,False,False,False,,0,False,8370582,A,,False,2007-08-22,677,14,,"@pimpcessa_ And tomorrow she'll be exposing a dozen first responders and hospital workers to her smelly breathe of COVID...and they'll take care of her like she isn't a freakin' nutjob, because it is their job and they're dedicated and brave. #COVID"
5244,1285718541883383820,2020-07-21,https://twitter.com/TheGrumpyBitch/status/1285718541883383820,276,0,0,1,0,en,False,False,False,False,,0,False,92653916,Remaining Grumpy 💙🇪🇺🌟🌟🌟🌟🌟🌟 🌹YNWA,"❤️EU🇪🇺 #Socialist. football, politics and creature comforts, not here to be your friend, pass on by if you don’t like what I say ❤️@LFC ❤️⚽️ since 1966",False,2009-11-26,2735,2779,British Dystopia,"@MichaelRosenYes @BBCRadio4 The effects of COVID including the #COVID  PTSD it’s caused are going to be with many for a long time. 

I already know someone who got through it, still ill, but has a survivors guilt and depression only those seriously affected will understand. 😪"
5245,1285718483934883840,2020-07-21,https://twitter.com/RelianceHIE/status/1285718483934883840,233,0,0,1,0,en,False,False,False,False,,0,True,816432742279720961,RelianceHIE,,False,2017-01-03,258,118,"Medford, OR",The #RelianceHIE Community Health Record is a free service for outpatient healthcare providers that enable access to a patients comprehensive medical record that includes local lab test results including #COVID-19 test results.  #HIE
5246,1285718464703926272,2020-07-21,https://twitter.com/Almaviva1786/status/1285718464703926272,85,0,0,0,0,en,False,False,False,False,,0,True,742958263,Stefano Mandini,Legit Biz Man. Not a Mafia Member.,False,2012-08-07,27,273,USA,@McConnellPress STOP YOUR SLAVEMASTER WET DREAM AND #extendthe600 #COVIDIDIOTS #COVID
5247,1285718453991755776,2020-07-21,https://twitter.com/RicTorresII/status/1285718453991755776,40,0,0,0,0,en,False,False,False,True,,0,False,1229971112,Ric Torres,"Co-Founder, Managing Dir. @PochoVillaProds w👨🏽‍🎨 @LaloAlcaraz #Chicano #CalBears #LoyolaLawLA #WriterProducer #Doyers #Boosted #AlohaSpirit🤠🎬 🏄🏾🥾",False,2013-03-01,10028,8306,"Los Feliz, CA",Read this thread on #COVID by @ASlavitt.
5248,1285718442285445130,2020-07-21,https://twitter.com/HVAPrincipal/status/1285718442285445130,141,1,2,54,0,en,False,True,False,False,,0,False,576737957,Rob Speas,Principal at Hardin Valley Academy - Knoxville TN,False,2012-05-11,2792,894,Knoxville TN,Congrats @FHSCoachBlack on your Hall of Fame Induction. 6 rings ain’t bad. Glad I got to see it from my couch. #COVID https://t.co/eQz8QUGxi4
5249,1285718429387968512,2020-07-21,https://twitter.com/AnimalsRts/status/1285718429387968512,112,0,0,0,0,en,True,False,False,False,,0,True,69923301,AnimalsRTs,Holistic Fitness Therapist into the ARTS #VoiceForVoiceless Stop Dog/Cat MeatTrade Yulin https://t.co/ZXuf1ys6zT #AnimalCruelty Obsessed with The Walking Dead!,False,2009-08-29,3847,4876,San Francisco Bay Area Baby!,Finally a #Vaccine for #COVID-19!!! Coronavirus: Oxford vaccine triggers immune response https://t.co/OPVQzJVgKK
5250,1285718404792561665,2020-07-21,https://twitter.com/r_kincer/status/1285718404792561665,230,0,1,2,0,en,False,True,False,False,,0,True,1005077113878253568,"William R. Kincer, DMD, PC","Our philosophy is individualized personal service by Dr. Kincer - orthodontic specialist in Marietta, GA for over twenty years. ☎️ 770-424-5280",False,2018-06-08,913,299,"Marietta, GA",Dr. Kincer is grateful to continue caring for our patients! We're taking extra precautions and appreciate your patience as we all adapt during this time. #KincerOrthodontics #Covid #Orthodontics #MariettaGA https://t.co/AC4OPb56nb
5251,1285718342964215813,2020-07-21,https://twitter.com/eslafleur26/status/1285718342964215813,257,0,1,1,0,en,True,False,False,False,,0,True,25318798,Everything is Ridiculous 🤦‍♀️,Independent. Everything is ridiculous!,False,2009-03-19,319,2861,United States,"First, clumping antibody test with active virus test. Now this? The incompetency is unreal. If it’s not incompetence then it’s purposeful. Either is unacceptable. #trump2020 #PatriotsAwakened #COVID19 #COVID #coronavirus #coronagate 
https://t.co/NE3mHWvRbg"
5252,1285718294624899073,2020-07-21,https://twitter.com/DBTC_TEAM/status/1285718294624899073,237,1,1,1,0,en,False,True,False,False,,0,True,1180797365353144321,D-BTC,"Collectible Bitcoin on DigiByte - The fastest Bitcoin on the planet
Meme of BTC with supply of 21 million secured by five algorithms of Digibyte blockchain",False,2019-10-06,143,206,Worldwide,"Every year, 1.3 million people die in car accidents worldwide

It's a Cardemic! 

Let's lock the population down, dismantle the roads, ban the cars, and arrest the car dealers

#lockdown #covid #Scamdemic #NoMasks https://t.co/xqIzjra7bH"
5253,1285718130212261888,2020-07-21,https://twitter.com/Nononoy38436430/status/1285718130212261888,212,0,0,0,0,en,False,False,False,False,,0,True,1277347901614837760,Nononoyes,I care.,False,2020-06-28,0,5,,"I’m in a park which has not many people in it, enough to socially distance safely. So, why is it that people find it appropriate to come right near me? #covicouldntcareless #covid19 #covidiots #covid #wasitadream"
5254,1285718110314606594,2020-07-21,https://twitter.com/obxredshoes/status/1285718110314606594,63,0,0,1,0,en,False,False,False,False,,0,False,774819379,DoubleA👠👠,"☮️NC Democrat, Baltimore born #NeverthelessShePersisted favorite quote: “We may have all come on different ships, but we're in the same boat now”MLK. 🌊😻",False,2012-08-23,2121,2562,"Kitty Hawk, NC","@JasonMillerinDC 143,000 is a massive amount.     #covid deaths"
5255,1285718063309107200,2020-07-21,https://twitter.com/VCDemSocialists/status/1285718063309107200,295,1,2,2,1,en,False,True,False,False,,0,True,832992572041596928,DSA Ventura County,"Democratic Socialists of America, Ventura County.",False,2017-02-18,1203,688,"Ventura County, CA","7/21 - #VenturaCounty added 207 cases and 4 deaths. There are 2893 known active cases.
#Ventura #Camarillo #Moorpark #oakpark #ojai #oxnard #simivalley #thousandoaks #Filmore #California #coronavirus #covid #covid19 #PortHueneme #SantaPaula #socialistdistancing #covid_19 https://t.co/myB94DojGa"
5256,1285717940541718529,2020-07-21,https://twitter.com/andreactually/status/1285717940541718529,289,3,0,12,1,en,False,True,False,False,,0,False,258338711,Andrea L. Pino-Silva,gender policy and digital strategist. interested in community care as a response to violence. @lucia_mock’s mujer. thoughts mine🌈🇨🇺,False,2011-02-27,10576,6458,"Washington, DC",Just when I think Carolina couldn’t be more unaware of just how bad they’ve been at responding to student fears of reopening admits #COVID—I give you the latest school pride pitch! Individual “Old Well” water bottles. Because this is what student safety looks like. https://t.co/ZFKagIwFdZ
5257,1285717910581915649,2020-07-21,https://twitter.com/RobertDickie/status/1285717910581915649,251,1,5,21,0,en,False,False,False,False,,0,True,17446019,Robert Dickie,"CEO, Author, Entrepreneur, Investor",False,2008-11-17,7395,588,"Knoxville, TN","Spoke with a group of CEOs today and one quote about our times resonated with me. One #CEO said, “#Covid is exposing everything that is weak! Weak businesses, leaders, relationships, marriages, goals, business plans, etc.” #Leadership #RiseUp #Bonvera"
5258,1285717875983089664,2020-07-21,https://twitter.com/beaniemath/status/1285717875983089664,256,0,1,0,0,en,False,False,False,False,,0,True,3045061387,Mrs. Hughey (Hug Heyyyyy!),"Full time mom, wife, math teacher. Google Level 2 Educator.",False,2015-02-27,146,112,Palm Beach County,"@pbcsd is starting the year online and tmrw we find out it we are pushing back our start date...I’m ready to adapt and overcome just wanna know about laptops,textbooks,schedules, orientation and I wanna help! It’s overwhelming #iteachmath @Jupmiddle #covid"
5259,1285717870282973186,2020-07-21,https://twitter.com/rwzakalu/status/1285717870282973186,235,1,0,1,0,en,True,False,False,False,,0,True,108989895,Roman Z 🌻🇺🇦🇨🇦,"Politics, sport, entomology, humour, Ukrainiana. RT≠endorsement. Smolensk cult. My opinions are my own.",False,2010-01-27,1014,4286,"Ottawa, Canada ","Buried lede, this #Covid nugget 15 paragraphs in: ""In the Brazilian beach town Florianopolis, drainage samples collected &amp; stored in govt research facilities in NOVEMBER tested positive for the #coronavirus"" https://t.co/SyBGSdvMcD"
5260,1285717842588033024,2020-07-21,https://twitter.com/reaktor_field/status/1285717842588033024,98,0,0,0,0,en,True,False,False,False,,0,True,912534349102202880,ReaktorField,"#Anime, IT/PC Hardware/Technology, Professional BOFH, Some Politics, Lazy #Powerlifter, #Whisky Explorer, Part-time #Canucks fan, Full-time #StarTrek fan.",False,2017-09-26,630,4994,"British Columbia, Canada",Curve continues to trend upward as #BC announces 30 new cases of #COVID-19 https://t.co/91T0A6odIh
5261,1285717749189279745,2020-07-21,https://twitter.com/john_holiness/status/1285717749189279745,300,0,0,0,0,en,False,True,False,False,,0,True,1154413598925631489,john murray,"Author- Holiness is a top priority. Do you know what holiness is? More importantly, would you be holy? It's worth giving up one meal at McDonald's to find out!",False,2019-07-25,5166,5681,"Dawsonville, GA",The lack of leadership in Georgia by Gov. Kemp and the Republican Senators and Congressmen is endangering lives. In November vote the Senators out of office. Pressure the governor with protests. Kemp and Republicans are insane. #tuesdayvibes #TuesdayMotivation #COVID19 #Covid https://t.co/a6iBb7T6LY
5262,1285717731552133121,2020-07-21,https://twitter.com/noikeanolife/status/1285717731552133121,302,0,9,5,0,en,True,True,False,False,,0,True,159741317,Hiroyuki Onishi,Social Entrepreneur #SocialImpact #SocialInnovation #ImpactInvesting #GlobalGoals #Equality #Tech4Good #Diversity #Inclusion #ExperienceDesign #SDGs #SRI #CX,False,2010-06-26,9504,9002,"Kobe City, Japan",#Brands Turn to Crowds to Fine-Tune #DigitalExperiences🖥@TechNative https://t.co/lIF15ia9Uv #Tech #UX #Branding #XD #CMO #DevOps #DigitalMarketing #AppDev #Automation #QA #Retail #DigitalTransformation #eCommerce #Covid #Media #CRM #CX #Entertainment #AR #VR #CustomerEngagement https://t.co/6kqrWTkUmh
