,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
2788,1425590592680206339,2021-08-11,https://twitter.com/Wiezguy/status/1425590592680206339,304,3,3,11,1,en,False,False,False,False,,0,False,326346094,Wiezguy,"I'm a regular Democrat. 
I ❤️ @flgrammardiva 😍
VOTE VOTE VOTE VOTE VOTE
Enthusiastically Biden/Harris 2024!",False,2011-06-29,1264,1224,,"@NikkiFried @HHSGov I'm a contractor in Florida.

Just this week in #Covid:
Electrician &amp; his family, + 4 families on his block
Entire sheet metal company
Entire iron work company
Entire stucco crew
The guy that cuts my hair (hospital)
My customer's entire family (1 in hospital)

It's only Wednesday"
2789,1425590587424612355,2021-08-11,https://twitter.com/cmcansoda/status/1425590587424612355,117,0,0,0,0,en,True,False,False,False,,0,True,31498644,Cindy,"Sports curling, golf, football and baseball.  #Canadian, eh.",False,2009-04-15,743,1740,Canada,"#Disappointed #Covid
BC announces 536 new coronavirus cases; 258 in Interior Health - BC News https://t.co/YQakWdee1M"
2790,1425590523356712962,2021-08-11,https://twitter.com/YeahOk413/status/1425590523356712962,123,0,0,0,0,en,False,False,False,False,,0,True,810604986291757056,Diane Dean,"I only live in Texas, I don't LOVE it. People tend to exhaust me. But, yeah, ok. 💃💋💅🏻 Very happily married.",False,2016-12-18,1196,2383,"Somewhere, Texas",Thank goodness for @JudgeClayJ ‼️‼️‼️‼️‼️‼️‼️ #texas #dallasschools #covid #AbbottVariant #AbbottFailedTexasAgain #Covid_19
2791,1425590380142153728,2021-08-11,https://twitter.com/NJ_Opinion/status/1425590380142153728,124,0,2,2,0,en,True,True,False,False,,0,True,11886142,NJ_Opinion,"Editorials, commentary, news analysis, community views and cartoons from @njdotcom @starledger @thesjtimes @timesoftrenton @jerseyjournal",False,2008-01-05,3729,295,New Jersey,"Sick and dying, with regrets on vaccines | Moran https://t.co/vxs3c8h9pG @GovMurphy #COVID #Vaccines https://t.co/GfJOpcBAFw"
2792,1425590304615411721,2021-08-11,https://twitter.com/BrotherJulius83/status/1425590304615411721,239,0,0,0,0,en,False,False,False,True,,0,True,261978166,David Phillips,"Film/TV @AwardsDaily, boxing @NYFights, member @DorianAwards & @IndyFJA. Author: Goodnight to the Peoples https://t.co/DaSBilu2tI Former blue check. Not paying.",False,2011-03-07,2360,4114,"South Bend, IN","Jesus H.

“The number of people in the Olympic bubble who caught Covid-19 stands at 387, more than 200 of them being Olympic contractors, not athletes, coaches or trainers.”

@Olympics #Olympics #TokyoOlympics #COVID19 #COVID #olympicgames"
2793,1425590204828733442,2021-08-11,https://twitter.com/eyewonit/status/1425590204828733442,97,0,0,0,0,en,False,False,False,True,,0,True,64785149,Nancy  Reid,"#BackTheBlue ❤️#LoveFL Sports, Food, travel, kayaking & cycling and supporting our #Veterans! #freespeech advocate",False,2009-08-11,7718,8499,USA,#BidensBorderCrisis #Texas disaster. #covid super spreader while #Biden and #KamalaHarris fiddle.
2794,1425590201792057353,2021-08-11,https://twitter.com/davidfromvantx/status/1425590201792057353,81,0,0,0,0,en,False,False,False,False,,0,False,307950765,David Erinakes,,False,2011-05-30,11,79,,@bobbybonesshow @RadioLunchbox Free Lunchbox!!!#COVID jury duty deserves a pass!!
2795,1425590193134972930,2021-08-11,https://twitter.com/IanWVTM13/status/1425590193134972930,159,0,4,1,0,en,False,False,False,False,,0,True,928414953555615745,Ian Reitz,"Anchor at @WVTM13 in Birmingham, Alabama. Links & RTs aren’t endorsements. Opinions are my own.",False,2017-11-09,938,1028,"Birmingham, AL","Hospitalizations in Alabama are still going up. Today there are 2,371 people in the hospital with #COVID, up from 2,256 yesterday, per @ALPublicHealth. #wvtm13"
2796,1425590042634956800,2021-08-11,https://twitter.com/itsbrittduhh_/status/1425590042634956800,278,0,0,0,0,en,False,True,False,False,,0,True,1220764786566356992,Its Brittanys Life Duhh,"Mother of 4 children
Cheerleading Coach
Event Planner 
I cuss like a sailor
Hard Headed Taurus
Hangs onto every word my horoscope says
Personal Blogger",False,2020-01-24,45,419,Florida,@GovRonDeSantis this further proves you give 0 care for the Floridians. A high school class has a positive case and then an elementary school has a positive case and has to close due to Covid. WAYYY TO GO! I hope you see you are heartless #covid #schools https://t.co/yaW42glZby
2797,1425589995012829190,2021-08-11,https://twitter.com/ashkaur/status/1425589995012829190,250,1,8,32,0,en,False,False,False,True,,0,True,27773430,Ash Kaur MSc MSc MD,"GP FHO Lead/Palliative/Addictions 🩺 | COD Exec @OnCall4ON | ੴ | Mom to 2👦🏽 & 1🧔🏽| Tweets my own, retweets are not 🤦🏽‍♀️| PunjabiNewf 🦁🐟",False,2009-03-31,22569,1685,"Brampton, Ontario","And how many people have died total in BC?

.@adriandix are you going to send public condolences to all?

Why are #Covid deaths still the only thing most bureaucrats pay attention to?

ALL deaths, esp preventable #Lockdown deaths, are tragic

#OnPoli"
2798,1425589868802019338,2021-08-11,https://twitter.com/pandoras_box15/status/1425589868802019338,198,0,0,0,0,en,False,False,False,True,,0,True,1373614732549193729,Pandora's Box,Wife to Team Reality surgeon. Mom x3.  Covid doctors have failed us. Kids over politics. Stop college mandates. @NCM4ever,False,2021-03-21,1453,2797,Chicago,"Outside.  Cross Country.  In 95 degree weather. Someone please explain to meow this is not abusive. 
#UNMASKOURCHILDREN #masking #crosscountrytraining #COVID19 #CovidVaccine #COVID   #CDC #Democrats"
2799,1425589820294897666,2021-08-11,https://twitter.com/Lougise/status/1425589820294897666,273,0,0,0,0,en,True,False,False,False,,0,True,186175400,GisermanGroup.com,"Lou Giserman CEO, Media Consultant.  We Get YOU & YOUR BUSINESS NOTICED!",False,2010-09-02,169,434,,"💉3rd Dose for Some; Fake #Vaccine Cards for Others
🦠#Covid Endangers Back-to-School
⚡️#Cuomo Resigns 
💰#Inflation: Beer to Ice Cream Cost More
💻 #Biden ""Must Retaliate for #Hacks""
🌿Going Green: Coal Plant Now #Marijuana Factory 

https://t.co/XpxLOiBrcT

#BreakingNews #Wfh"
2800,1425589819514793985,2021-08-11,https://twitter.com/shenanagins17/status/1425589819514793985,217,2,0,0,0,en,False,False,False,False,,0,True,3311106733,Cynical_Comic,Falling down the rabbit hole one tweet at a time.,False,2015-08-10,394,345,,Every since I got the covid vax I’ve been horny so so horny. How many men are gonna encourage their s/o to get vaxed #COVIDIOTS #GetVaccinatedNow #antivaxxers #DeSantisVariant #ObamaVariant #COVID #CovidVaccine #Delta
2801,1425589710731284486,2021-08-11,https://twitter.com/Roper_Lab/status/1425589710731284486,259,0,2,3,0,en,False,True,False,False,,0,True,1155896195279151104,Dr. Rachel Roper,"Professor of Microbiology and Immunology at East Carolina University in the Brody School of Medicine, views are mine #Coronavirus, #COVID19",False,2019-07-29,857,368,"Greenville, NC","Hospitalizations in NC are just crazy!!  It was under 400; now 2300+   and are 1/3 are under age 50 (NCDHHS data)  Wear masks, get vaccinated, keep distance, wash hands @ECUBrodySOM #COVIDIOTS #COVID19 #COVID @ECUOED @WITN @WRAL @wnct9 https://t.co/TAvNk9v4d8"
2802,1425589635841941511,2021-08-11,https://twitter.com/RoninInstitute/status/1425589635841941511,278,0,0,1,0,en,True,False,False,False,,0,True,708873112968945665,Ronin Institute,The Ronin Institute for Independent Scholarship. Reinventing academia | Fostering a new culture of scholarship. https://t.co/RLdFhSTC7n,False,2016-03-13,1780,162,Everywhere Scholarship Happens,Research Scholar Orison Woolcott (@orisonwc) 'Letter to the Editor: Diabetes increases severe COVID-19 outcomes primarily in younger adults: Age and diabetes in COVID-19 severity)' #Diabetes #COVID #COVID19 #Health #PublicHealth @IGDOREinstitute @NLM_NIH https://t.co/NDYAObLdnU
2803,1425589471106449411,2021-08-11,https://twitter.com/OnARWatch1/status/1425589471106449411,280,0,9,13,0,en,True,False,False,False,,0,True,1288516301821038592,On AR Watch,Arkansas state government is supposed to work for all of us. Let's make it so. DMs open. A project of @forarpeople1.,False,2020-07-29,2551,288,Arkansas,"2019 #arleg: Sen Irvin, with the help of a mom in her district, promoted awareness of #CysticFibrosis in #arpx

2021 #arleg: #CowardlyIrvin tells the same mom that the best thing for her son with CF is to contract #Covid, not to #WearAMask.

Full story⬇️⬇️
https://t.co/0B2NJIMlLM"
2804,1425589397404229634,2021-08-11,https://twitter.com/frequentbuyer1/status/1425589397404229634,274,29,13,74,2,en,False,True,False,False,,0,True,185865327,lisa S Marie🧂Y,"Native southerner. Wife, mom, Nonna, prolific tweeter & advocate. Sarcastic but empathetic. Wants to leave this world better than I found it.",False,2010-09-02,12357,4501,All of the Carolinas ,"She doesn’t want to hear about masks as vulnerable children in #SC01 head back to school. Sorry, @NancyMace @RepNancyMace but when you ran for Congress you decided to be a leader. It’s time to act like one. #Covid #GetVaccinated #WearADamnMask #SCpol https://t.co/HTVkJuVoLt"
2805,1425589249127112708,2021-08-11,https://twitter.com/Liverstealer/status/1425589249127112708,167,0,0,0,0,en,False,True,False,False,,0,False,264958658,ɹǝlɐǝʇsɹǝʌᴉ˥,Bring me a taco worthy of Mordor!,False,2011-03-12,219,510,LV-426,"From a real person:

“Yeah I had a bad cough and I lost my sense of smell, but I didn’t think it was #covid, I thought it was just a bad cold.” https://t.co/cvgzwEZ0by"
2806,1425589225181745154,2021-08-11,https://twitter.com/AliLeonardMC/status/1425589225181745154,126,0,0,1,0,en,True,False,False,False,,0,True,37170550,Ali Leonard,#Radio #readsnews #DancingWithStarsJudge #GoodMorningNZ #Voice #Actor #Foodie #MC #Dancer #AnimalLover #TeArawa #freelance #singssortof #foodie #madfoodie,False,2009-05-02,4456,4900,NZ,"shame about the ""No Travel"" thing #covid Otherwise I'd be there in a heartbeat! #becauseimfiveyearsold https://t.co/Ot57PL7zzx"
2807,1425589206789808132,2021-08-11,https://twitter.com/JamieRadford66/status/1425589206789808132,255,0,0,2,0,en,False,False,False,True,,0,False,2848147458,TheRealOogieBoogieBush🌳,"AFL & Collingwood FC tragic, Fantasy Footy fanatic still chasing a hat in @AFLFantasy but do ok in draft. Centre Left. Athiest. Opinions my own 🌏",False,2014-10-09,571,885,"Illawarra, New South Wales","Powerful message to anti-vaxxers from a guy whose wife has breast cancer &amp; discharged early to accomodate unvaccinated #COVID patients....""If you don't trust the medical field to prevent you from getting it, why do you trust them to cure you from it?"""
2808,1425589185763741697,2021-08-11,https://twitter.com/philvintin/status/1425589185763741697,197,0,0,1,0,en,False,False,False,False,,0,False,315965217,"Sheffield, Yorkshire","Still playing football, likes to help others & would be interested in collaborations on stuff especially in #Sheffield Founder of @HelpSheffield",False,2011-06-12,609,818,Sheffield,After all the money you’ve all helped your friends to over #Covid I think you could manage a few quid for the ghurkas pensions before 3 of them starve themselves to death. @BorisJohnson @pritipatel
2809,1425589152649711616,2021-08-11,https://twitter.com/PresshubU/status/1425589152649711616,103,0,0,1,0,en,True,False,False,False,,0,False,1206166412093513729,presshub_us,We bring you the latest trending news from leading news networks using AI.Stay tuned.,False,2019-12-15,1780,1568,USA,U of Michigan Has 86 Percent Vax Rate as Fight Rages Against Fake  #COVID Cards https://t.co/qZzSblPVn2
2810,1425589147398508548,2021-08-11,https://twitter.com/watergatesummer/status/1425589147398508548,94,0,0,0,0,en,True,False,False,False,,0,False,48112717,enigma4ever 🟧🇺🇦🌻😷 #nycnurse #CovidIsAirborne,"enigma4ever, Mom to 6-6,RN,Our dogs&cats are family ,HopefulGardener,Buddhist,#KindnessMatters #WearaMask #BLM #LongCovid",False,2009-06-17,8216,9026,nyc,"Predictions about worldwide #COVID numbers from WHO ( Seattle Times ) 
https://t.co/rGyhzM4Dmr"
2811,1425589055652343810,2021-08-11,https://twitter.com/pkentma/status/1425589055652343810,212,0,0,0,0,en,False,False,False,False,,0,False,442752012,Peter Kent,"Not all who wander are lost . . . a little confused maybe, but generally inquisitive and congenial companions.",False,2011-12-21,243,725,Planet Earth,"@MarinaSilver6 Guess @KayaJones needs some attention? Whatever. 

I will say that trying to “own the libs” via bikini wearing is preferable to the more usual approach of getting infected by and dying from #Covid."
2812,1425589028104151050,2021-08-11,https://twitter.com/jolasmanblog/status/1425589028104151050,211,0,0,0,0,en,True,False,False,False,,0,True,1289230262304493569,smartinsightblog.blogspot,Check my AI blog: https://t.co/fTmgOIhPzx,False,2020-07-31,19,46,,"https://t.co/agcwuhgOhc 
We must continue to wash our hands
#Vaccine #Covid19 #Coronavirus #StayHomeStaySafe #Covid #ComputerScience #Simulation #Python #StayHome #Agent #pythonprogramming #SocialDistancing #OOP"
2813,1425589004976668678,2021-08-11,https://twitter.com/clifftyll/status/1425589004976668678,310,3,1,16,0,en,False,False,False,False,,0,False,46054864,Cliff Tyllick,"I do all kinds of good stuff and tweet my own thoughts. No need to think alike. Just wrong not to. ;-)
Find me on Mastodon at @clifftyll@qoto.org!",False,2009-06-10,1938,2051,Austin,"@AnnaForFlorida @DragonFly34343 Florida's intentionally poor reporting of #Covid data is forcing my wife and me to put off travel plans yet again. We cannot trust the state's data to tell us whether it's less hazardous to travel, and we won't risk losing the health we've preserved thru 18 months of sacrifice."
2814,1425588993379479561,2021-08-11,https://twitter.com/my_xra/status/1425588993379479561,310,0,0,0,0,en,False,False,False,False,,0,True,1379531705908887561,Xra,,False,2021-04-06,176,166,Earth,"@elizmLundquist @AlexBerenson Reuters #Covid Fact Check is laughable. At some point, we will have to accept that vaccinations alone would likely not end the pandemic. Vaccines do work in preventing severity of infection but their efficacy appears to wane. Therapeutics may also be required to deal with #covid."
2815,1425588939868438530,2021-08-11,https://twitter.com/Klreagan73/status/1425588939868438530,305,1,0,0,0,en,False,True,False,False,,0,True,2724476040,Kelly Reagan 🟧,"Jersey raised, Oregonian  ♊🏳️‍🌈 , U of O 🦆Mom.  Won't waste time w/trolls. I roll my eyes, block & move on. NY Yankees/ NY Giants. Work hard, vacation often!",False,2014-08-11,898,1041,"Oregon, USA","Why were we told a few mo ago Oregon had reached that magical 70% &amp; now seeing  this pop up on more than 1 graph?  WTF?  @OregonGovBrown lied to appease the "" Patriot "" babies in Eastern OR who can't practice their white supremacy w/ a mask instead of a hood.   #Oregon  #COVID https://t.co/fJs9LNjalJ"
2816,1425970328514166787,2021-08-12,https://twitter.com/fangeeker/status/1425970328514166787,78,0,0,3,0,en,False,False,False,True,,0,False,27084323,jacqui day,Fan liaison and con agent for actors. Managing Editor. Iowan. Wasian. Kicking Stage IV cancer's ass.,False,2009-03-27,2431,653,US,"If *only* “hundreds” attend the @IowaStateFair with #COVID, I’ll be surprised."
2817,1425970175807873024,2021-08-12,https://twitter.com/pmagn/status/1425970175807873024,85,1,0,0,0,en,False,False,False,False,,0,False,27049579,Climate Watcher 🔥,"#ClimateEmergency 
Born ~@318ppm 🇯🇲 🇨🇦#istayontheground  #photography #pnw #xr #MEER",False,2009-03-27,18464,20310,"Pacific North West, BC",@realreporter Google has updated #covid data feed. Can now get breakdown of provinces
2818,1425970174327508993,2021-08-12,https://twitter.com/SirBrianClough1/status/1425970174327508993,161,0,0,1,0,en,False,False,False,False,,0,True,623080092,Sir Brian Clough,Sir Brian explaining how he resolves any disputes that may arise with playing staff - We talk about it for twenty minutes and then we decide I was right!,False,2012-06-30,2247,357,,"@GuyDorrellEsq @Quilterdown The ONLY thing 'learning to live with it' is the Virus!

Everyone else is [or should be] trying NOT to die from it!!

#Covid #Covid19"
2819,1425970155129950214,2021-08-12,https://twitter.com/Spockarama/status/1425970155129950214,217,2,3,9,0,en,False,False,False,False,,0,False,27840840,Spocky #FederalICAC.,Australia was leading in Public Health for such a long time! Bring back the Swiss Cheese Protections!,False,2009-03-31,2223,4999,Bundjalung Country,"@HannahD15 Now that the medical system is over run &amp; #COVID  patients are being sent to Wollongong, how long until our medical system will collapse? 

When will NSW do a proper Stage 4 lock down like Victoria did?"
2820,1425970144573001734,2021-08-12,https://twitter.com/smallsurrenders/status/1425970144573001734,310,0,0,1,0,en,False,False,False,False,,0,True,3028221190,My Small Surrenders,#Spoonie Writing A Perspective On Living w/ #ChronicPain & my #CreativePractice | 🇨🇦 Addicted to #cdnpoli & #uspoli | Opinions are Mine | #BlackLivesMatter,False,2015-02-10,247,1168,Working on Keeping Sane...,"@JasonWmHarris @thegoodgodabove Robin Gail Harris Seymour

I’m truly sorry for your loss &amp; that you have the horrific memory of your mother’s passing burned into your memory

Sadly, some ppl are doomed by the ignorant opinions w which they choose to align themselves

#COVID #pandemic #COVIDIOTS #WearAMask"
2821,1425970143708868609,2021-08-12,https://twitter.com/SureshzRao/status/1425970143708868609,250,1,0,1,0,en,False,False,False,False,,0,False,1174906582548672517,SureshzRao,ధర్మో రక్షతి రక్షితః Unapologetic Hindu #OSINT novice DFIlite Ecosystem,False,2019-09-20,1963,1757,Warangal,"@Narenaushyd @Naveen_Guptaa Yesterday, my father tested #Covid positive after completing two doses of vaccination... Mild symptoms. Going for monoclonal antibodies diagnosis. These MFs are selling that medicine for 1.2L while original price is 69k..."
2822,1425970128307490819,2021-08-12,https://twitter.com/Knowled79420294/status/1425970128307490819,81,0,0,0,0,en,False,False,False,True,,0,True,1270292354390466561,KnowledgePower,"Self-proclaimed good cook and seeker of knowledge. 

Truth eventually is revealed- but only after false reports, manipulation + beguilement try to deceive us",False,2020-06-09,442,3945,local,"#Covid's newest #variant replaces #Delta 

@CPC_HQ @peoplespca @CP24 @ipoliticsca"
2823,1425970078785343489,2021-08-12,https://twitter.com/Tracy_Michener/status/1425970078785343489,75,0,0,0,0,en,False,False,False,False,,0,False,406982919,JerseyMe,,False,2011-11-07,264,299,United States,#Covid is not going anywhere. Add it to the list of other seasonal viruses.
2824,1425969855342080002,2021-08-12,https://twitter.com/CarlAtteniese/status/1425969855342080002,256,0,0,0,0,en,True,False,False,False,,0,True,56279691,ΛTTΞNIΞSΞ,"#ESLTeacher (15 yrs in Korea, 5 in Jpn) #SpaceflightHopeful #writer #poet #VoiceActor #podcaster #comic https://t.co/g0Dkix9Fui https://t.co/JhLXSEG0RR",False,2009-07-13,965,2446,Tokyo &w/u in the anthropocene,"#MoreTalk ?; #DoTheRightThing , @Japan? #maskmadate #TeachProperMaskUse #NoMadkNoRide on #JapaneseTrains? Why don’t follow what @twitterKorea did? That makes sense. #MakeSense ⁦@SamHarrisOrg⁩ ⁦@JPN_PMO⁩ ⁦@UN⁩ ⁦@ecoyuri⁩ @WHO #COVID  https://t.co/7lMDcYSvi1"
2825,1425969774895456264,2021-08-12,https://twitter.com/AtlanticCanuck/status/1425969774895456264,112,0,0,0,0,en,True,False,False,False,,0,True,26419461,Wendy - CONS are fascists,"Anti-misogyny, earth/animal lover, atheist, feminist, humanist, LGBT+ ally, equality, social justice. ANTIFA! #BLM #FuckTFG ENOUGH WITH THE BULLSHIT ALREADY!",False,2009-03-25,3033,1546,"NB, Canada","This guy has a very valid point! #Vaccine #COVID

Check out Jason Arena's video! #TikTok https://t.co/DuuWBRwA4H"
2826,1425969774719234052,2021-08-12,https://twitter.com/violet__rosie/status/1425969774719234052,246,0,3,3,0,en,False,False,False,False,,0,True,637046257,grab_him_by_the_indictment,Completely Winning • #BlackLivesMatter • Science • Ally • Solidarity •,False,2012-07-16,12601,12566,,"Republican “friends of Covid” politicians aren’t saying the quiet, sadistic part out loud: They’re hoping for herd immunity and no political fallout from their pro covid, anti public health initiatives. #COVID #DeSantisVariant #AbbottVariant #GOP"
2827,1425969746449633282,2021-08-12,https://twitter.com/Vote_CNP/status/1425969746449633282,311,1,0,2,0,en,False,False,False,False,,0,True,3014058188,California National Party (CNP),Overtaxed. Underrepresented. California it's time for independence from the Federal Government. #UBI #MediCal4All #VoteCNP #FreeTheBear former blue check,False,2015-02-09,5817,5373,California Republic,"@evie4us @NYCMayor @NYCSchools This is a terrible policy failure that will lead to the deaths of many children and parents.  Opening schools during the most contagious wave of #COVID so far is a terrible mistake.  Also, most of these schools are going to just shut down from outbreaks quickly anyway. #DeltaWave"
2828,1425969741450072071,2021-08-12,https://twitter.com/CristinaEsquire/status/1425969741450072071,191,0,0,0,0,en,False,False,False,False,,0,True,134567386,Cristina SuarezArias,"Attorney... Juggler... Educator... Lover of the sun, Andy, Ava, Anthony, & my fam",False,2010-04-18,221,849,"Miami, FL",@americanairlnes is really going to reap the benefits of the new #covid surge. Have tix into a destination with a #COVID travel advisory &amp; all they can say is “use it or lose it.” #THANKS
2829,1425969626748362753,2021-08-12,https://twitter.com/JennyGardiner__/status/1425969626748362753,276,0,2,3,0,en,False,False,False,False,,0,True,27852920,Jenny Gardiner,Campaigner for regional Australia;   @sydneyswans supporter;  erstwhile parliamentarian.  @BlueprintInst1.  Retweets are not necessarily endorsements.,False,2009-03-31,3313,4998,"New South Wales, Australia",This week’s Parli-waffle @kelfuller #ABC includes extended interview with NSW Agriculture Minister #AdamMarshall explaining why the so-called Ring of Steel is a flawed and meaningless concept for regional NSW. #covid @GladysB @NSWNationals #food #logistics #ports #ringofsteel
2830,1425969490068652041,2021-08-12,https://twitter.com/diannemando/status/1425969490068652041,50,0,1,1,0,en,False,False,False,True,,0,True,827587823201034241,DearFriend(@diannemando on Spoutible)🐳,"Pro-human rights. Curious. Greed is the worst. NO LISTS, NO DMs.",False,2017-02-03,4271,4856,"Florida, USA","#Florida. #COVID

Stop the spread. Get vaxxed.👇🏼👇🏼"
2831,1425969481642385414,2021-08-12,https://twitter.com/RWilliam1987/status/1425969481642385414,124,0,0,0,0,en,True,False,False,False,,0,True,2183716932,R_William,"Proud Celtic Pagan - Págánach Ceilteach Bródúil
That is the most F**ked up idea you've ever had.  I'll be there in 10 minutes.",False,2013-11-09,137,173,,"#Covid #COVID19 #Corona #CoronaVirus #Pandemic #Vaccine #Vaccination 
What do you know about Covid? 
https://t.co/K11XEsKDUK"
2832,1425969463795531781,2021-08-12,https://twitter.com/Wallski775/status/1425969463795531781,204,0,0,0,0,en,True,False,False,False,,0,True,537658476,Suzanne Lee Wall,"Organizer. Retired from 40 years of organizing j-o-b s  to return to activism on living wages, democracy & theology school. Living in MA & FL.",False,2012-03-26,721,2150,"Palm Beach, FL","SEIU Local 509 calls for #COVID #vaccine mandate for all of its nearly 20,000 members in Massachusetts. Thank you for your leadership. https://t.co/H8nZaFeLIR #CommonGood #CommunityHealth #Healthandsafety"
2833,1425969334837415943,2021-08-12,https://twitter.com/ccmoose01/status/1425969334837415943,71,0,0,0,0,en,False,False,False,True,,0,True,501447675,CC,Opinions are my own,False,2012-02-24,81,361,Colorado,@GovRonDeSantis puts kids in danger. #COVID #GOPDeathCult #Florida @CNN
2834,1425969259444793355,2021-08-12,https://twitter.com/BrianLoweWriter/status/1425969259444793355,110,0,0,0,0,en,False,False,False,False,,0,True,722643740,Brian Lowe,"UCLA fan, SFWA member. Author of The Stolen Future trilogy, Alien House. Stories in Escape Pod, Galaxy's Edge, Daily Science Fiction.",False,2012-07-28,793,1046,"California, USA","So Amy Coney Barrett did not rule according to ideology, and that's a *bad* thing? #SCOTUS #covid #maskmandate"
2835,1425969247012876291,2021-08-12,https://twitter.com/pbrown4348/status/1425969247012876291,257,0,0,0,0,en,True,False,False,False,,0,True,2438685120,Paul Brown,"climate,extinction,oligarchy. free DeadPlanetNews at pbrown4348@gmail.com.  Books: Notes from a Dying Planet,Notes fm a Dead Planet,Birth of Adam. NO DMs,lists",False,2014-04-11,3566,2637,pbrown4348@gmail.com,U.S. Could Fund #Vaccines for Whole World by Taxing Billionaires' #COVID-Era Profits. The tax would raise $5.4 trillion in #revenue and still leave the world's #billionaires about $55 billion richer than they were before the #crisis. https://t.co/Mmaq7B7251
2836,1425969165249167366,2021-08-12,https://twitter.com/AngelJRivera08/status/1425969165249167366,116,0,0,0,0,en,False,False,False,False,,0,False,37106056,Angel Rivera 🇵🇷🇺🇲,The Host of The Handsome Cynic Live Every Thursday or Friday at 2:15PM EST. I love being a loudmouth Member of INN #GetINN,False,2009-05-02,2460,2858,"New Jersey, USA",@CatJova Good question…it’s like the administration doesn’t want to know how many #COVID hospitalizations there are.
2837,1425969078766915585,2021-08-12,https://twitter.com/norton620/status/1425969078766915585,83,0,0,1,0,en,False,True,False,False,,0,True,380370418,Greg Norton🇺🇦,Independent internationalist who leans American.,False,2011-09-26,205,510,,"What a difference a year makes, at least in #florida #covid https://t.co/uCLbcMSyz9"
2838,1425968759622275083,2021-08-12,https://twitter.com/Knowled79420294/status/1425968759622275083,74,0,0,0,0,en,False,False,False,True,,0,False,1270292354390466561,KnowledgePower,"Self-proclaimed good cook and seeker of knowledge. 

Truth eventually is revealed- but only after false reports, manipulation + beguilement try to deceive us",False,2020-06-09,442,3945,local,"#Covid and ""the science"" of it
@MarkSlapinski @WSOnlineNews @TheTorontoSun"
2839,1425968699719262211,2021-08-12,https://twitter.com/LuhmannSusanne/status/1425968699719262211,242,0,0,1,0,en,False,False,False,False,,0,True,1337442152872210432,Susanne Luhmann,"Associate Professor, Women‘s and Gender Studies, University of Alberta",False,2020-12-11,56,97,Planet Earth (mostly),"@ualberta and @BFlanaganUofA: if, the UofA fails at ""#leadingwithpurpose"" a safer return to campus, let's at least ""#followwithpurpose"" ON universities and their science-informed approach to #COVID that includes mandatory testing and masking."
2840,1425968684229607430,2021-08-12,https://twitter.com/juliakim6/status/1425968684229607430,278,2,0,8,0,en,True,False,False,False,,0,False,169154930,Julia Kim,Journalist @France24 || erstwhile VJ @AFP || friend to all dogs 🐾 🐶 || usual disclaimers apply,False,2010-07-21,1308,867,"Tokyo-to, Japan","Going to the UK? 🇬🇧 
Confused about which #covid test provider to use? 💷💸💰&amp; why some are so damn expensive? 

After scrolling through the endless list @GOVUK, @TheLocalFrance came through w this website rec:

https://t.co/UXkp5MgF71

Day 2 test booked for 65€ postage incl.✅"
2841,1425968633679863812,2021-08-12,https://twitter.com/BarbFrericks/status/1425968633679863812,284,0,0,0,0,en,False,False,False,False,,0,True,2404078428,❤️🇺🇦🙏🏼💪🏼🇺🇸💞,Wife & mom| Volunteer| Political/news junkie| Always trying to raise the bar| Lover of good laughs & 80s music| Work in progress| Be kind. @MomsDemand #Decency,False,2014-03-22,766,3028,"Indiana, USA","DATE NIGHT!🥰 One of the best upshots of #Covid shutdown &amp; home time🏡

After months of nightly Family Movie Night, last fall we put in DATE NIGHT Thursdays &amp; Sundays in our house. Kids to bed early, we watch🍿what we want, wine🍷&amp; cheese🧀, relax.

#NFLPreseason 🏈
OR
#Movie 🎥"
2842,1425968599722770432,2021-08-12,https://twitter.com/METROHouston/status/1425968599722770432,143,0,1,2,0,en,False,True,False,False,,0,False,36403603,METRO Houston,"Delivering safe, reliable and affordable public transportation in #Houston. Follow @METROHouAlerts for service alerts. Account monitored Mon - Fri, 4 AM - 11 PM",False,2009-04-29,23305,1640,"Houston, Texas",Still wondering where you can get a #COVID vaccine in the @HoustonTX area? Make an appointment at these locations! 💉 ^K https://t.co/Jd7iYKJmz0
2843,1425968554688536580,2021-08-12,https://twitter.com/finalqueer/status/1425968554688536580,54,0,0,0,0,en,True,False,False,False,,0,False,880521146722013184,jerome🔪 *screams in Indigenous* 😱,Native (Tohono O'odham/Choctaw) •artist•writer•storyteller (he/him) pokémon✨/horror😱🔪🩸/marvel⧗ stream rockwhyler & BBC by @jaboukie,False,2017-06-29,742,1027,"Dallas/Garland, TX","WE ARE ALL FRIGHTENED.  #COVID
https://t.co/QGBqSLZlNt"
