,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent
2617,1381388140322070529,2021-04-11,https://twitter.com/Matta_ism/status/1381388140322070529,51,0,1,1,0,en,False,False,False,True,,0,True,1474106288,Harpreet Matta 🇮🇳🇦🇺,"Business Analyst by profession. Superannuation, Cyber Security and Property fancier by interest :). A Hawks fan #GoHawks",False,2013-06-01,127,681,Melbourne,India in the middle of deadliest #Covid #secondwave
2618,1381387903771799553,2021-04-11,https://twitter.com/Empathic_Paws/status/1381387903771799553,297,2,0,3,0,en,False,False,False,False,,0,True,1313618958491299841,Dr. J. Maricevic,"Educator • Researcher • Advocate #HumanAnimalBond #SEL & #Equity | #Stonehill College | Teachers College, #Columbia University | #Manhattanville College, Ed.D.",False,2020-10-06,924,614,"Westchester County, New York","@Hahne_Elyse A3: It's a challenge during #COVID, but it is possible.  We are going to deliver ""blooming pots of thanks"" (that's what my son named it) to our family &amp; friends next weekend- my son picked out the flowers, he's doing the planting.  Spreading kindness from a distance. #gratefuledu"
2619,1381387864483753990,2021-04-11,https://twitter.com/craigslater1971/status/1381387864483753990,222,0,0,0,0,en,False,True,False,False,,0,True,16517184,DC-FAST.com Ⓥ,https://t.co/LSiizT2H9D - https://t.co/YML9qH1Pg5 - https://t.co/DWqlyOWVXP - https://t.co/ITVA7KmWcK - https://t.co/iHOefuWiti,False,2008-09-29,432,4301,"Florida, USA",Great Britain’s Prime minister Boris Johnson’s Fathers book from 2015... google it.. Modern day  Nostradamus #Nostradamus #spooky #covid #BorisJohnsonOut #thevirus #chinavirus #republican #Trump2024 https://t.co/6DIeh4CWej
2620,1381387502888566786,2021-04-11,https://twitter.com/RicciDave/status/1381387502888566786,191,0,0,1,0,en,False,False,False,True,,0,False,1289621659,Dave Ricci,"Former City Council Candidate-Ward15 #DonValleyWest. Housing Advocate, Political Consultant. Husband to an amazing partner! Lover of all animals. Cupe Steward",False,2013-03-22,1841,1561,"Toronto, Ontario",So let’s make schools so unsafe that it forces parents to go to the online model. This is beyond dangerous and disturbing. @ETFOeducators @SharkawyMD @vote4robgill @Travisdhanraj #Covid @CP24
2621,1381387294448435205,2021-04-11,https://twitter.com/ThomasG21549136/status/1381387294448435205,280,0,0,0,0,en,False,False,False,False,,0,False,1237647735358197760,Thomas Paine💧 SEARCH #VAERS NOW ☘️#FreeAssange☘️,Read the instructions. #FreePalestine,False,2020-03-11,53,257,,"If you look at vaccine distribution, mRNA funding, CRISPR funding, vaccine passports, 5G ground and satellite tracking systems, and more, the fingerprints of Bill Gates are on every single one of them.

Brutal #covid lockdowns and passports aren't about anyone's health. Get real."
2622,1381387204702969856,2021-04-11,https://twitter.com/GazStationSushi/status/1381387204702969856,271,0,1,0,0,en,False,True,False,False,,0,True,1372364976854347777,Gas Station Sushi,"#CivilRights  #FBR #GunSense #BLM #Climate #LGBTQAlly #GunControlNow
Proudly followed by @GlennKirschner
Proudly blocked by @JackPosobiec",False,2021-03-18,4543,4815,,"Golf Masters Coco #COVID19 #COVID #coronavirus  AOC Cheney Gaetz Christie ANTIFA BLM QAnon Jan. 6 Capitol Proud Boys Pence NYT CNN Nestor Bahamas Deep State sex trafficking Trump Greene Boebert FBI Pentagon rioters Sedition Insurrection coup
.
.
. https://t.co/5FiEwB0nZt"
2623,1381387083168636928,2021-04-11,https://twitter.com/UgandaRoadFund/status/1381387083168636928,267,0,2,1,0,en,False,True,False,False,,0,True,3240137589,Uganda Road Fund,"Uganda Road Fund (URF) was established by an Act of Parliament in 2008 to finance routine and periodic maintenance of public roads. URF funds UNRA, KCCA & LGs.",False,2015-05-07,5934,2228,"PPDA-URF Towers,Nakasero Road.",Are you still keeping at least a one metre from distance from others? Crowds can be super spreaders of #COVID-19 . #PlayYourPart to #staySafeug #UgRoadfund @UgandaMediaCent @MoWT_Uganda @MoLGUganda @UNRA_UG #RUSS2021 @MinofHealthUG #staySafeug https://t.co/gxiYerN5oB
2624,1381386956781748225,2021-04-11,https://twitter.com/rantville/status/1381386956781748225,156,0,0,0,0,en,False,False,False,False,,0,True,41789069,rantville,Abundant ranting - hopefully upwards😡,False,2009-05-22,121,412,,Can someone tell @abcnews @SabraLane about #COVID outbreaks in #Thailand and #Cambodia. US UK saturation is soothing for white Australia.... but.... #auspol
2625,1381386775277535239,2021-04-11,https://twitter.com/robertlendvai/status/1381386775277535239,147,0,0,0,1,en,True,False,False,False,,0,False,9777132,"robertlendvai.eth | (🚴🏽,🏊🏻‍♂️,🚴🏽)",Founding member @gmgnsupplyco 💯 | Former CMO @flixel | Road and gravel biker | Rush fan | #DAO #Web3,False,2007-10-29,2669,3474,Ottawa,Canadian ski resort ⁦@WhistlerBlckcmb⁩ linked to largest outbreak of P1 Covid variant outside Brazil - The Guardian #covid  https://t.co/69GQBnMdq3
2626,1381386700128100354,2021-04-11,https://twitter.com/uriel9000f/status/1381386700128100354,157,0,0,0,0,en,True,False,False,False,,0,True,202287539,Uriel F,"Progressive humanist, Australian republican, believes in human rights, climate change, social justice, and evidence based policies.",False,2010-10-13,191,935,"Sydney, Australia. ","As Australia's vaccination bungle becomes clear, ⁦@ScottMorrisonMP’s⁩ political pain is only just beginning | #AusPol #Covid #Bungle  https://t.co/ZhYOJtexkv"
2627,1381386594267983876,2021-04-11,https://twitter.com/VacuousNess/status/1381386594267983876,282,0,0,0,0,en,False,False,False,False,,0,True,205959901,💧 Vacuous the vaccinated.,"Free Speech is never 'free'. It aways comes with responsibility and consequences. 
😷↔️🧴💉🏠🐀 = social responsibility.
@VacuousNess@mas.to",False,2010-10-22,2112,4126,In the world.,"@AndyBopinion Living in a #Covid world, it’s absolutely essential for economy and public health that free NHS style healthcare AND basic living payment and reliable affordable NBN is rolled out to EVERY #Australian - but hey, socialism, dole bludgers, Twiggy’s profits etc 🙄 #auspol"
2628,1381386588303851521,2021-04-11,https://twitter.com/econoflove/status/1381386588303851521,237,0,2,6,1,en,True,True,False,False,,0,True,54322832,S. Grossbard founder Rev & Soc of Household Econ,Researches Household Economics https://t.co/DrbuSqfUIO studied @Uchi_economics founded Rev and Society of Econ of the Household https://t.co/OLEb9ITeg9,False,2009-07-06,6979,3065,San Diego USA,have you checked all the fabulous articles that #REHO has published about #covid economics so far? many can be downloaded for free. Thanks @spingerecon for promoting the REHO covid specials https://t.co/gnFk2NNRRk https://t.co/hnwJo5o8FB
2629,1381386495529943041,2021-04-11,https://twitter.com/mridleythomas/status/1381386495529943041,211,1,2,7,0,en,False,True,False,False,,0,True,16369269,Mark Ridley-Thomas,@LACity Councilmember for the 10th District,False,2008-09-19,22797,1281,Los Angeles,#Covid has had a tremendous financial impact on so many Angelenos. Applications are open for @HCIDLA emergency rent relief. Apply immediately. #HomelessnessPrevention #Covid19 #RentRelief https://t.co/6tD5BrGhrE
2630,1381386484024897536,2021-04-11,https://twitter.com/Fiona_M_Russell/status/1381386484024897536,291,1,0,1,0,en,False,False,False,True,,0,False,987475948994875392,Fiona Russell,ID epi vaccines global health paediatrician |Director Child & Adolescent Health PhD Program | Professor @UniMelbMDHS | Chair @VACSIG @ASIDANZ | views are mine,False,2018-04-20,8600,839,Naarm Melbourne,"Translation: “Great news. The Butantan (Sinovac) vaccine against #Covid-19 protects against P1 &amp;  P2 variants, has an overall effectiveness of up to 62% &amp; up to 83% for moderate cases, rates higher than the 50.3% &amp; 78% verified in the 1st studies, disclosed between Dec &amp; Jan"
2631,1381386216206176257,2021-04-11,https://twitter.com/ToddJobson/status/1381386216206176257,123,0,0,1,0,en,False,True,False,True,,0,True,2890462752,"Todd A. Jobson, Sr","Tech-MBA @--- | Co-founder https://t.co/SbPzKpE7bX | Fmr NASA Ambasdr |  Life's simple treasures are everywhere, embrace the moments.
Comments/views my own, not advice.",False,2014-11-05,1841,1658,NJ,Chinese #vaccine effectiveness low.. but #Chinese #COVID #virus effectiveness.. off the charts !??! https://t.co/nX85Gt0CT2
2632,1381385955626659842,2021-04-11,https://twitter.com/OS2014Chennai/status/1381385955626659842,117,0,0,0,0,en,True,False,False,False,,0,True,2419170715,#ItsComplicated,"Mozart's opera Bastien & Bastienne, and the myth of Orpheus | 11-12 April 2014, in Chennai, India #ItsComplicated @gillesdenizot #suicide #socialmedia",False,2014-03-30,144,55,"Chennai, India",#DeleteFacebook 🚮 ‘still too slow to act on groups profiting from #Covid conspiracy theories’ https://t.co/xhdpHWZHF7
2633,1381385854791282688,2021-04-11,https://twitter.com/sportsfan_ian/status/1381385854791282688,104,0,0,0,0,en,True,False,False,False,,0,True,17855637,sportsfan_ian,,False,2008-12-04,798,723,,"Official: Chinese vaccines effectiveness low - @AP #CovidVaccine #covid19 #covid
https://t.co/r1ycQr91Af"
2634,1381385731298402306,2021-04-11,https://twitter.com/screen_tan/status/1381385731298402306,137,0,0,0,0,en,False,False,False,True,,0,True,1023026582670127104,ⓘ Censored to Death,The Chinese Communist Party (CCP) is the modern day Nazi Party. CCP views truth as propaganda and criticism as racism.Time for regime change. Time for democracy,False,2018-07-28,145,452,,"It's sad news. But one that reminds everyone that there are many other ways to die.

Accidents have killed more kids than #COVID19 #Covid"
2635,1381385722226163718,2021-04-11,https://twitter.com/ck_knightt/status/1381385722226163718,214,1,0,1,0,en,False,False,False,False,,0,True,386716980,Charlotte,"Isla Emily  ♡♡♡
Insta: https://t.co/SLAJeV2tgy",False,2011-10-07,266,353,"Heckington, England","Soooo nervous about the country coming out of lock down. Is anyone else not excited and just dying with anxiety?!
My normal is about to change and I seriously hate change.
#anxiety #lockdown #lockdownlifting #covid"
2636,1381385669860229121,2021-04-11,https://twitter.com/marylui27/status/1381385669860229121,216,0,0,0,0,en,True,False,False,False,,0,True,4449149354,Mary Lui,"https://t.co/7A3Du5zOEo  is a positive online site latest in beauty, fashion, lifestyle, female empowerment, culture, relationships, friendship, careers, etc ...",False,2015-12-04,2187,4456,United States,Too A lot #Sitting Is Unhealthy For You  #mypressnews #myhealthfunda #styleupnow #magplanet.com https://t.co/rtYz5RsnoD #bad #cancer #coronavirus #covid #diabetes #fitness #healthyaging #heartdisease #research #types
2637,1381385368919019521,2021-04-11,https://twitter.com/Dealernews/status/1381385368919019521,275,0,1,1,0,en,True,True,False,False,,0,True,20568210,Dealernews,"Of the dealer, by the dealer for the dealer... Dealernews has been honored to serve the powersports industry’s retailers for 50+ years.",False,2009-02-11,4258,1830,"Columbus, OH","#AMA REVIVES #VMD!
And Salutes #OnAnySunday
While the whole #COVID mess kept things in limbo for a lot longer than the @ama_racing #AMAVintageMotorcycleDays is happening July 23-25 at #MidOhioSportsCarCourse in Lexington, Ohio. https://t.co/YZ5QH8Ug66 https://t.co/ev0PeOKexO"
2638,1381385346664042504,2021-04-11,https://twitter.com/irishpoint/status/1381385346664042504,280,0,0,0,0,en,False,False,False,False,,0,True,246019599,j.k @irishpoint,"If there is no living in life, life is not worth living",False,2011-02-01,899,818,Dublin,"@auld_one qualifications that are required rubbing shoulders
see No Evil Hear No Evil &amp;
enjoy the financial gratification only qualifications you need to join @fiannafailparty or @FineGael &amp; the side kick @greenparty_ie #Covid-19 @rtenews #rtept #cblive #twip #TonightVMTV"
2639,1381385304528011265,2021-04-11,https://twitter.com/2HeartsWellness/status/1381385304528011265,291,0,1,2,0,en,False,False,False,True,,0,True,734093401499389953,"Paula Bruno, PhD, LAc",Acupuncture & more via a former Spanish professor? Yes! Follow me & discover the benefits of Chinese medicine + a vibrant life of the mind. ♥️♥️,False,2016-05-21,3113,1371,"Austin, Texas","It took guts for me to write #blogpost #2 about my 2nd #Moderna shot &amp; it means a lot to me that readers appreciate it.

I had a hard time w/my shots but I want to encourage people to make a plan &amp; to not be scared. We will overcome #COVID if we all do our part &amp; #GetVaccinated."
2640,1381385207861760000,2021-04-11,https://twitter.com/MadJimJasper/status/1381385207861760000,112,0,0,0,0,en,False,False,False,False,,0,True,603299826,§µþêr §åï¥åñ ᘻ𝐚ᑰ ᒏÍᵐ ᒏ𝐚ઽ𝒑𝟈𝚛,,False,2012-06-09,350,388,"Someplace, Sometime? ","Why do some ppl call it “covic?” 

ITS COVID?!? Don’t they hear and read it enough????? 

#COVID #COVID19 #Covic"
2641,1381384818265485315,2021-04-11,https://twitter.com/RetroCoast/status/1381384818265485315,284,0,0,0,0,en,True,False,False,False,,0,True,776503480144031744,Retro Coast,"Techno past, Retro future
RT my pinned tweet!",False,2016-09-15,60519,40580,Retrofornia,"Your Spring Getaway! 2 Hours from L.A.
 
Lake view house for California escapes, outdoor fun &amp; #RemoteWork

Sequoias, Kern River rafting, Lake Isabella

#LosAngeles #California #SanDiego #Covid $btc #FilmTwitter #Vanlife #RVLife #writing $tsla #DnD  #ttrpg
https://t.co/E4vtQM49nc"
2642,1381384605505363973,2021-04-11,https://twitter.com/noemhouse/status/1381384605505363973,166,0,0,0,0,en,False,False,False,False,,0,True,203669090,KW,"my opinions are only my own ... and don't represent anyone, but me.   don't confuse me with a republican.",False,2010-10-16,116,177,"Brandon, SD",Went to @watertownsdcvb today and @Watertownrec was blown away on # of non-mask wearers. Even at rec center with poster on door stating requirement. #covid #WearAMask
2643,1381384586417082374,2021-04-11,https://twitter.com/jasonqdillion/status/1381384586417082374,254,0,0,0,0,en,False,False,False,False,,0,True,770216344709046276,Jason Q Dillion,"I will not be defined by an illness, rather, I will be defined, by the impressions, I have left behind! #writingcommunity #writer #author",False,2016-08-29,2374,4917,"Austin, TX",Guy’s we still have to #MaskUp and practice #SocialDistancing. Variance are nothing to play with and God knows how many mutations have happened. Using precautions combined with #Vaccination will save lives #COVID has robbed us of enough lives. #stopcovid
2644,1381384421975207939,2021-04-11,https://twitter.com/batarseh2/status/1381384421975207939,252,0,0,0,0,en,False,False,False,False,,0,False,315813262,Issa Batarseh,"Teaching and Research in STEM area, solar energy, renewable energy systems, and battery integration.",False,2011-06-12,672,542,"Orlando, FL","“If there is a single person most responsible for who I am today, and the things that I have achieved in the world large and small,  it is my mother” Fareed Zakaria of CNN. 

She passed away from COVID-19 complications. God Bless her soul. RIP.
 #covid"
2645,1381384298230468612,2021-04-11,https://twitter.com/LeonardoZ/status/1381384298230468612,162,0,0,0,0,en,True,True,False,False,,0,True,15949585,LeonardoZ,"Every day is an opportunity to learn more, share and grow. Science, Technology, Gadgets, Politics, Business, Economics.",False,2008-08-22,2385,2050,"Orange Co, CA","Study: Pfizer COVID-19 Vaccine May Be Less Effective Against South African Variant
—Slate Magazine #Covid #vaccine https://t.co/zHUWybekBc https://t.co/XipTuNTu4d"
2646,1381384260490301447,2021-04-11,https://twitter.com/marathe/status/1381384260490301447,100,0,0,0,0,en,True,False,False,False,,0,True,15980620,Rajendra Marathe,"History buff, political junkie, music lover (ICM,Classic Rock), fiscal conservative, long-suffering Mets, Jets, cricket-India fan. Wall St, Finance, investments",False,2008-08-25,1766,775,NYC,"In USA, 3,600+ Healthcare Workers Died in Covid’s First Year https://t.co/gikdftI1r7
#COVID19 #COVID"
2647,1381384166210740228,2021-04-11,https://twitter.com/daihei_u/status/1381384166210740228,233,0,0,0,0,en,False,True,False,False,,0,True,112376480,dai,自由は尊重してほしい。,False,2010-02-08,41,86,,"#Covid-19 2021-04-11 from #WHO
ccTLD New Cases New Deaths
GB        845&lt;&gt;      40&lt;&gt;
JP       3610&lt;&gt;      29&lt;&gt;
DE      17855&lt;&gt;     104&lt;&gt;
FR      43283&lt;&gt;     207&lt;&gt; https://t.co/eQ1hBOMcUC"
2648,1381384063429271554,2021-04-11,https://twitter.com/TPE_connect/status/1381384063429271554,155,0,0,0,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2478,20,,India bans remdesivir exports amid surging Covid_19 infections #India #Remdesivir #COVID #COVID19 #COVIDー19 #Covid_19 #Coronavirus  https://t.co/VCvhyMEBUd
2649,1381383961201508359,2021-04-11,https://twitter.com/pidybi/status/1381383961201508359,105,0,0,0,0,en,True,False,False,False,,0,True,1316862031,𝔓𝔦𝔬𝔱𝔯,🤷‍♂️,False,2013-03-30,589,616,Poland 🌍👈,India suffers record new #COVID cases with some hospitals overwhelmed - #BBC News https://t.co/kHMKST86Hm
2650,1381383837599498242,2021-04-11,https://twitter.com/BFIGHomemade/status/1381383837599498242,301,0,23,24,0,en,True,True,False,False,,0,True,1272938850826940418,BareFeetInGrass Homemade,Sharing my creations with you brings me joy! 🧵 🧶 👩‍🎨 I'm a spoonie #etsyseller artist with a handmade small business.,False,2020-06-16,2848,2333,Colorado,"Two spring masks just added today! https://t.co/003gwH9omo 
.
.
.
.
.
#skincare #wearamaskinpublic #stayhealthy #wearamask😷 #facemask #pandemic #masks #stayhome #stopthespread #facecover #wearamask #staysafe #maskup #besafe #skin #socialdistancing #wearyourmask #covid #covid19 https://t.co/yCQaVuvPuK"
2651,1381383708607975429,2021-04-11,https://twitter.com/marathe/status/1381383708607975429,254,0,0,0,0,en,True,False,False,False,,0,True,15980620,Rajendra Marathe,"History buff, political junkie, music lover (ICM,Classic Rock), fiscal conservative, long-suffering Mets, Jets, cricket-India fan. Wall St, Finance, investments",False,2008-08-25,1766,775,NYC,"U.S. intelligence officials are painting a dark picture of the world’s future. The coronavirus pandemic has deepened economic inequality, strained government resources, and fanned nationalist sentiments. #COVID19 #COVID #pandemic 
https://t.co/CiUkW32Ahb"
2652,1381383595110113281,2021-04-11,https://twitter.com/RatioScientiae/status/1381383595110113281,161,0,0,1,0,en,True,True,False,False,,0,True,861738869045297153,Rolando Garcia,"What is science, and how does it work? What are the limits of science? What masquerades as science? Why do some people attack science? Why should you care?",False,2017-05-09,31335,30633,"Maryland, USA",Combating COVID-19 Vaccine Misinformation #COVID19vaccine #COVIDvaccine #COVID19 #COVID Please click on the link: https://t.co/k3R31TsPhW https://t.co/gfE9pwDMCE
2653,1381383265584578561,2021-04-11,https://twitter.com/2loveandgrow/status/1381383265584578561,296,0,0,0,0,en,False,True,False,False,,0,True,1357160358939656195,2 Love and Grow,advocating for the best for others is cool😎,False,2021-02-04,4,117,,"An image says 1,000 words. 
This cartoon from the @PhillyInquirer demonstrates the inequalities schools are facing during #COVID. Many city and other low-income schools don’t have what high income schools can provide and this creates unfair gaps #education #FundOurSchools https://t.co/xFjShfIGYS"
2654,1381383241316368387,2021-04-11,https://twitter.com/1Aquarius2/status/1381383241316368387,163,1,0,1,0,en,False,False,False,False,,0,False,1146435330024923137,#1Aquarius,Passionate but Vengeful,False,2019-07-03,32,523,"Chicago, IL","#Covid is not going anywhere any time soon bcus of lazy, sloppy, idiots who go out their way to buy mask just to not wearing them properly over nose &amp; mouth!!!"
2655,1381383229723250688,2021-04-11,https://twitter.com/denfam29/status/1381383229723250688,185,0,0,0,0,en,False,False,False,False,,0,True,1469551172,Brian D.,,False,2013-05-30,7,137,,"@Delta no good.
Thankfully ill be sleeping in the airport tonight for 12 hrs hoping to get on standby. 
#firstclassmeansnothing
#youmeannothing
#yourewelcomeheresmymoney
#covid that you"
2656,1381383156197036034,2021-04-11,https://twitter.com/boretrol/status/1381383156197036034,210,1,0,0,0,en,False,False,False,False,,0,True,576686458,Robert Olney,"Interested in thiamine deficiency and COVID, keto diet, renewable energy, building energy efficiency, regenerative agriculture, permaculture, computing, scottis",False,2012-05-11,1342,1945,,"@Dakota_150 @alicewalton @Forbes @ForbesScience If Long Covid is the same as ME/CFS, then perhaps Long Covid has nothing to do with hidden virus and other similar theories.
#COVID #LongCovid #longhaulers #MECFS"
2657,1381382946830057476,2021-04-11,https://twitter.com/nasaman58/status/1381382946830057476,85,1,1,2,0,en,True,False,False,False,,0,False,29475595,Dr. Kirby Runyon,I don't  merely want to know about the Cosmos; I want to experience the Cosmos. (Tweets are my own.),False,2009-04-07,1129,313,"Maryland, USA",How Christians can help end the #covid pandemic: https://t.co/ikdRijIZIp @BioLogosOrg
2658,1381382931734790146,2021-04-11,https://twitter.com/christoferguson/status/1381382931734790146,104,1,2,4,0,en,True,False,False,False,,0,False,91622378,Ferg,Just some guy. Purveyor of rare malinformation.,False,2009-11-21,4972,3581,"St. Louis, Missouri",A next-gen Army #COVID vaccine you've never heard of has just begun human trials https://t.co/LyDKp7eHaW
2659,1381382441735237636,2021-04-11,https://twitter.com/philstanch/status/1381382441735237636,71,0,0,0,0,en,False,False,False,False,,0,True,1284367212,Phil Stanchfield,"""I've always been considered an asshole for about as long as I can remember. that's just my style.” ~ Royal T.   Instagram @philstanch   1 Peter 5:6-7",False,2013-03-20,116,826,"Edina, MN",What I do medically is none of your business. #COVID19  #COVID #vaccine
2660,1381382355487612929,2021-04-11,https://twitter.com/JeffStahla/status/1381382355487612929,241,0,0,5,0,en,False,False,False,False,,0,False,11579352,Jeff Stahla,"Public information officer for @northern_water. Former journalist, always curious. Often pointing my  @Pentaxian skyward.",False,2007-12-27,1227,571,"Loveland, Colorado","So when I found it at the bottom of the closet, I was surprised to find that it was already full. Then I remembered. When I had #COVID one year ago I packed a bag in case I needed to go to the hospital. I’m fortunate that it went unused. 2/2"
2661,1381382111043715079,2021-04-11,https://twitter.com/habitualhealth/status/1381382111043715079,112,1,2,7,0,en,True,False,False,False,,1,True,88918076,ⓍⓇⓅ CC ⓅⓇⓍ,Facts flatline feels.,False,2009-11-10,3767,1740,,"EVERY human needs to listen to this. 
#COVID19 #COVID #vaccines #MaskUp #CoronaPandemic 
https://t.co/LYEuyOOf2h"
2662,1381382016449589258,2021-04-11,https://twitter.com/ChrisPawelski/status/1381382016449589258,258,1,1,3,0,en,True,False,False,False,,0,True,393095898,Christopher Pawelski,"A 4th generation family farmer married to the wonderful Eve & father of two awesome boys, Caleb & Jonah. Follow for a fun time! All warped views my own.",False,2011-10-18,66233,59816,"Florida, NY","Want people to keep proper social distance from you? It's simple, just wear this shirt and occasionally point to it while humming the Police's ""Don't Stand So Close to Me."" If possible, whistle the song instead! https://t.co/WF0DFZ79xl #socialdistance #COVID"
2663,1381381965190848513,2021-04-11,https://twitter.com/andyw882004/status/1381381965190848513,203,1,0,0,0,en,False,False,False,False,,0,False,822518307123122176,Mr charles,Gemini,False,2017-01-20,193,235,,pretty crazy to think about it cost 380 dollars for rapid test for covid and 27 million Americans don't have health insurance so they make 10 billion dollars from people with no insurance 😳 @POTUS #covid
2664,1381381961705381891,2021-04-11,https://twitter.com/JoeyIdeaJones/status/1381381961705381891,248,0,0,0,0,en,False,False,False,False,,0,True,319727221,"Joey's Writing, Editing & MASKING 🐶💙","Writer, artist (IdeaJones on Redbubble), dog friend, oddball, meditative knitter. She/her. Facebook: @IdeaJones, IG: @ideajonesjoey #amwriting #amediting",False,2011-06-18,1859,1534,"California, USA","A friendly reminder: getting immunity through #vaccination is the cheapest, safest route. About 10% of #COVID survivors still have symptoms 6 mos. later. Infection makes variants possible. So take the shot. Unless you've been enjoying the pandemic."
2665,1381381678925545475,2021-04-11,https://twitter.com/Griffith_Uni/status/1381381678925545475,273,0,0,1,0,en,True,False,False,False,,0,False,58389760,Griffith University,A values-led university creating a brighter future for all.🌱 CRICOS No. 00233E; TEQSA No. PRV12076,False,2009-07-20,36590,2785,"Queensland, Australia","@Griffith_Health's Prof. Melanie Zimmer-Gembeck talks to @ABCaustralia about the reasons people flake on kids parties. She says last-minute cancellations could be due to social media, overscheduling and changes to social circumstances due to #COVID: https://t.co/0m5teACzQD"
2666,1381381671279341583,2021-04-11,https://twitter.com/MicrobesInfo/status/1381381671279341583,190,0,1,2,0,en,True,False,False,False,,0,True,1116803891293827074,Microbes.info,"Tweeting and RT-ing microbiology news, articles and comments relevant to aspects on bacteria, fungi, viruses and other microbes / microorganisms. Microbes are 💪",False,2019-04-12,1559,515,Earth,"Additional 5,520 new #COVID-19 #coronavirus incidences reported in #Florida on #Sunday ...  

| #COVID19 | #SARSCoV2 | #Infections | #pandemic | #Health | Via @nbc6 

https://t.co/xiJ5bgq8fO"
2667,1381381644859404292,2021-04-11,https://twitter.com/PM_Results/status/1381381644859404292,279,0,0,0,0,en,True,True,False,False,,0,True,2546330804,Gren Gale at PM Results,Consultant in Remote Work and Project Management.  Named as one of the top 19 Key Opinion Leaders globally in Who’s Who in Remote Working,False,2014-06-04,3264,4710,Surrey UK,Do employee monitoring tools have any place in remote work?  Read our views and review of Workpuls https://t.co/PcMBmyQwX3 #COVID #remotework #remotejobs #remoteworking  #wfh #homeoffice #digitalnomad #projectmanagement #management @Workpuls #workfromhome https://t.co/0O3EVlLmqG
2668,1381381612554788868,2021-04-11,https://twitter.com/mattheisler/status/1381381612554788868,104,0,0,0,0,en,True,True,False,False,,0,True,120121128,Matt Heisler,"Matt Heisler is a #RealEstate Agent and blogger in  #Massachusetts, specializations in #relocation and #investment.  http://t.co/vFJ7oocryX",False,2010-03-05,2520,2393,"Westborough MA, 01581",#COVID and #RealEstate: Will we see wild #market swings? https://t.co/xpcIRUclUj https://t.co/U98qCt35ZZ
2669,1381381595026878464,2021-04-11,https://twitter.com/TheCenter62201/status/1381381595026878464,293,0,0,0,0,en,False,True,False,False,,0,True,1354479733547921409,Comprehensive Behavioral Health Center,"Our purpose is to provide quality individualized essential services for people in need of emotional, rehabilitative and social support.",False,2021-01-27,57,89, 505 S 8th St East St. Louis,"STRUGGLING WITH THE PANDEMIC? WE’RE HERE TO HELP.

Our COVID helpline can provide resources for everything from counseling to financial assistance, to assistance with medical needs.

Call us we listen: 618-274-1069.

#covid #corona #covid19 #hotline #helpline #pandemic https://t.co/jxy2ALHuKX"
2670,1381381570007863299,2021-04-11,https://twitter.com/neoskeptics/status/1381381570007863299,249,0,1,0,0,en,True,True,False,False,,0,True,1253202551450873856,Neoskeptics,"The Neoskeptics blog discusses public policy based on data available to the general public. Blog and associated Twitter accounts managed by Roy L. Beasley, PhD",False,2020-04-23,46,1,,"""Why Are Millions Of N95 Masks Sitting In A Factory Without A Buyer?"" ... Neoskeptics framework for understanding U.S. entry /exit from the #covid #pandemic #N95ForAll ... UPDATED Sunday 4/11/21 ==&gt; https://t.co/tYnVrkmEt5 https://t.co/2y8OMcHY6n"
2671,1381381551406080005,2021-04-11,https://twitter.com/RobManess/status/1381381551406080005,107,0,10,12,0,en,True,False,False,False,,1,False,1360615250,Col. Rob Maness ret. 1776 🇺🇸,"32-Year USAF Combat Vet, enlisted EOD; B-1 Squadron Commander; Wing Commander; Nuclear Ops; 9/11 Pentagon Survivor; Host of The Rob Maness Show @redvoicenews",False,2013-04-17,88910,6704,On a beach,4th Johnson &amp; Johnson Vaccination Site Halts Operations #COVID   https://t.co/9SGfQ8u9cs via @robmaness
2672,1381381549510127618,2021-04-11,https://twitter.com/BU_CTSI/status/1381381549510127618,260,0,0,0,0,en,True,False,False,False,,0,True,588005463,BU Clinical and Translational Science Institute,Accelerating Discoveries Toward Better Health,False,2012-05-23,671,252,"Boston, MA","#NEWS | The impact of vaccines on #asymptomatic individuals remains largely unknown.

Check out this recent study on the association between mRNA-based vaccination &amp; reduced risk of asymptomatic SARS-CoV-2 infection: https://t.co/7tMK34yhnC #COVID19 #COVID"
2673,1381381545349545985,2021-04-11,https://twitter.com/iOptimizeRealty/status/1381381545349545985,131,0,0,0,0,en,True,False,False,False,,0,True,300320695,iOptimize Realty®,"https://t.co/8VPXuTb2Ds

Tenant Representation, Economic Development, CRE Optimization. #CRE #TenantRep #Office #Warehouse",False,2011-05-17,2378,2874,"Melville, NY","How Many Post-Pandemic Office Workers Can Fit in One Elevator? #CRE #COVID-19 #NewNormal #Pandemic #Office 
https://t.co/b6Wyrm2Db4"
