,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
2188,1262786808607207424,2020-05-19,https://twitter.com/nathancullen/status/1262786808607207424,287,25,21,79,6,en,True,False,False,False,,0,False,16307818,Nathan Cullen,"Proud MLA for the beautiful riding of Stikine. Minister of Water, Land and Resource Stewardship for British Columbia",False,2008-09-16,34236,6947,"Smithers, British Columbia","The US (&amp; their president) are like the neighbour who’s been hosting hot tub parties during the #COVID pandemic &amp; now say our kids should play together. Love you guys but how about you figure out how to keep your people safe before we open up the border. 
https://t.co/OFwZ0gy3ca",0.9287,0.424,0.576,0.0
2189,1262784629779640322,2020-05-19,https://twitter.com/RepJimBanks/status/1262784629779640322,209,32,62,93,1,en,False,True,False,False,,1,False,816131319033950208,Jim Banks,Father. Husband. US Navy/Afghanistan Veteran. Indiana Congressman.,False,2017-01-03,109528,1853,Indiana's 3rd District,"Our nat'l debt skyrocketed b/c of #COVID aid packages. If we don't hold China accountable, 30 years from now, our kids will still be paying off this pandemic. Watch me on @townhallcom,👇 https://t.co/StZ19w3UOK",-0.3612,0.0,0.878,0.122
2190,1262780027889991680,2020-05-19,https://twitter.com/RupsaChak/status/1262780027889991680,98,4,33,192,2,en,False,False,False,False,,0,True,712819790,Rupsa Chakraborty,"Journalist @IndianExpress | Keen on #Health #Gender #Rural | @Laadli_PF ×3 | Fellow @MSF @SPEAKTB | Painter | Views r personal
chakraborty.rupsa2512@gmail.com",False,2012-07-23,5214,1227,India ,"Good news!

Today, in a single day, 600 recovered #covid patients have been discharged in #Mumbai.",0.4926,0.242,0.758,0.0
2191,1262777053037957122,2020-05-19,https://twitter.com/VincentRK/status/1262777053037957122,280,5,31,75,2,en,True,False,False,False,,7,False,24261916,Vincent Rajkumar,"Editor-in-Chief, Blood Cancer Journal; Giants of Cancer Care Award; Professor, Mayo Clinic; Opinions are personal views; @CovidThreads; https://t.co/HOGYJSpsoG",False,2009-03-13,77990,1459,"Rochester, MN, USA","An important article by 3 doctors on the @CDCgov guidelines. @choo_ek @meganranney @darakass. 

CDC has made so many errors. I don’t know where to start. It’s a failure of leadership. No country is looking to what the CDC feels anymore which is sad. #COVID https://t.co/a3dxMP0zgT",-0.7906,0.057,0.665,0.278
2192,1262765893232312320,2020-05-19,https://twitter.com/BigDaddyLiberty/status/1262765893232312320,276,43,73,293,9,en,True,False,False,False,,0,True,183594399,Sihle Ngobese,South African Youtuber (https://t.co/uGMnpmXwvd). Host of the @TheBDLshow. I ❤️ #liberty. Ideas matter. 🇿🇦🇮🇱🇺🇸,False,2010-08-27,40411,844,"Umlazi, South Africa","You can’t have it two ways, government.

Either a #Lockdown slows the spread or it doesn’t.

What would be the point of keeping Cape Town in a hard #LockdownSA with rapidly rising #COVID?

Rather admit your lockdown approach is trash, and restrategize! https://t.co/MkFzeeKSeJ",0.1759,0.079,0.868,0.053
2193,1262754338063040516,2020-05-19,https://twitter.com/CraigRozniecki/status/1262754338063040516,280,8,24,101,1,en,False,False,False,False,,0,True,1355218452,Craig Rozniecki,Author. Satirist. Podcaster. Singer. Poet. Single and ready to mingle 6' away. Loves long moonwalks on the beach. Was a sexy George Costanza in a past life.,False,2013-04-15,125881,122284,"Columbus, OH","Trumper logic
- Trump claims to be taking #Hydroxychloroquine.
- Pelosi says it's not wise for morbidly obese individuals, like Trump, to be taking it.
- Trumpers then decide to call Stacey Abrams morbidly obese.

Psst, she hasn't announced she's taking hydroxychloroquine.
#COVID",0.6808,0.177,0.823,0.0
2194,1262748845710049280,2020-05-19,https://twitter.com/himantabiswa/status/1262748845710049280,281,389,589,3673,83,en,False,True,False,False,,7,True,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021577,134,"Guwahati,India","Alert - 13 new #COVID + cases detected from Sarusajai Quarantine Centre. Now the total patient count goes to 154.

In view of the rising number I earnestly request you to #StayAtHome and follow #SocialDistancing &amp; hygiene norms.

Update 7:45 pm / May 19 https://t.co/JwTrbRIuN9",0.3612,0.111,0.889,0.0
2195,1262744897687183363,2020-05-19,https://twitter.com/Stalin__SP/status/1262744897687183363,96,3,34,167,0,en,False,False,False,False,,0,True,361801839,Stalin SP,#Journalist. @PTTVOnlineNews Based in Chennai. Views are personal 😉 #மதுரைக்காரன்,False,2011-08-25,38841,1447,Chennai,"688 new #COVID positive cases reported in #Tamilnadu. 

552 cases from #Chennai

Total is 12,448",0.5574,0.247,0.753,0.0
2196,1262744426218008577,2020-05-19,https://twitter.com/in_pubs/status/1262744426218008577,132,19,134,154,15,en,False,False,False,False,,0,True,996790477902008322,Michael Thomas,Traitors need not apply. #Veteran #Vets Inquiry: @inbox,False,2018-05-16,76513,15516,NJ-DC-NY-🌍,"#TrumpHatesMilitaryFamlies👇🏼

#Trump to pull National Guard off #COVID-19 duties one day before their benefits would kick in: report",0.3818,0.167,0.833,0.0
2197,1262741726663290880,2020-05-19,https://twitter.com/RepJimBanks/status/1262741726663290880,283,41,655,672,9,en,True,False,False,False,,0,True,816131319033950208,Jim Banks,Father. Husband. US Navy/Afghanistan Veteran. Indiana Congressman.,False,2017-01-03,109528,1853,Indiana's 3rd District,"#CCP security forces imprisoned journos &amp; doctors for speaking about #COVID. Its Nat'l Health Commission suppressed research &amp; lied to its citizens &amp; the world. The US must respond to #CCP's human rights abuse--its consequences are global. @Kredo0
https://t.co/xmdfWPhPJM",-0.4939,0.071,0.765,0.165
2198,1262740279334858755,2020-05-19,https://twitter.com/suchetadalal/status/1262740279334858755,218,7,63,167,8,en,True,False,False,False,,2,True,41094453,Sucheta Dalal,"Journalist, Activist, Author #PuttingSaversFirst. Managing Editor @MoneylifeIndia Trustee @MoneylifeF Join us: https://t.co/4HHYzuTL2J",False,2009-05-19,899026,514,Mumbai India,"[COVID-19] N95 masks being sold at a markup of over 150%: Sucheta Dalal, Anjali Damania move PIL in Bombay High Court  https://t.co/Dfw7IQ9Dpa #Bombay High Court #Maharashtra #COVID-19 #N95 #N-95 masks #COVID-19 crisis",-0.6249,0.0,0.854,0.146
2199,1262738623201284098,2020-05-19,https://twitter.com/DrLeeTaylor/status/1262738623201284098,308,2,121,59,8,en,True,True,False,False,,2,False,524422146,Dr Lee Taylor PhD,Reader Exercise & Environmental Physiology @LboroSSEHS | Visiting Fellow @UTS_Health | @basesuk @ESSA_news Accredited | Fellow @ACSMNews @E_C_S_S |,False,2012-03-14,2906,302,Mostly 🇬🇧 🇶🇦 often 🌍🌏🌎,"Athlete? Please complete our #COVID-19 Survey: Athletes’ Training, Attitudes &amp; Beliefs during Global Lockdown. Now 93 collaborators, 50 countries (6 continents):
 
🇬🇧 https://t.co/4usrBvKCTh 
 
🇧🇷 🇵🇹 https://t.co/9r1nlTW2Ts
 
🇫🇷 https://t.co/Y6dA7tifqy

🇪🇸 https://t.co/ojculBx9v6 https://t.co/Nes4spnKrl",0.3182,0.126,0.874,0.0
2200,1262738528858853386,2020-05-19,https://twitter.com/bonglez/status/1262738528858853386,266,63,14,546,9,en,False,True,False,False,,0,True,25822251,Bongani Bingwa IG/TikTok: Bonglez,Host of Radio 702 BREAKFAST &  TV Presenter for Mnet’s CARTE BLANCHE. MC. Facilitator. Speaker. I will give no-one the pleasure of a TWAR but block instead.,False,2009-03-22,149652,1681,Johannesburg,"Day 13 of self-isolation. I tested #covid negative and have no symptoms. One more day and I will be back at work on Thursday morning. I look forward to your company and thank you to all those who reached out and sent kind words!
#702Breakfast https://t.co/u0vjK2gok0",0.4389,0.259,0.615,0.126
2201,1262734674738151424,2020-05-19,https://twitter.com/rifatabdullahh/status/1262734674738151424,247,6,11,275,0,en,False,False,False,False,,1,False,366486392,Rifat Abdullah,Journalist #Kashmir,False,2011-09-02,185416,298,Jammu & Kashmir,"#COVID-19 

Samples of 22 Persons tested Positive at CD Hospital Srinagar and SKIMS Soura Srinagar today  so far.

Total 2443 Samples were tested at CD Hospital and SKIMS Soura Srinagar today.

1437 at SKIMS SOURA and 1006 at CD Hospital Srinagar.",0.5574,0.107,0.893,0.0
2202,1262734418835169281,2020-05-19,https://twitter.com/ArchanaDalmia/status/1262734418835169281,207,12,100,284,4,en,False,True,False,False,,0,True,125325790,Archana Dalmia,"Chairperson,Grievances Cell @INCIndia || PVC DPS (Gwalior) ||Columnist AsianAge Rajastan Patrika, X-DailyO- opinion website|| RTs not endorsements.",False,2010-03-22,36937,403,New Delhi: India,....@INCIndia @priyankagandhi sent buses to Uncha Nagla point near Agra on UP-Raj border. @UPGovt  yet to react to this as @myogiadityanath delays permissions #UttarPradesh #COVID-19. https://t.co/KgE1HwmlbL,0.0,0.0,1.0,0.0
2203,1262733533723983873,2020-05-19,https://twitter.com/JohnDStats/status/1262733533723983873,193,5,36,66,15,en,True,False,False,False,,2,True,1243649391984087040,John D Stats,"Physicist & data scientist. Helping you make sense of the chaos. DM for enquiries
johndstats@gmail.com| https://t.co/ml5afHkxZZ | https://t.co/fZuFGA702y…",False,2020-03-27,2927,9,,#CovidUpdates More evidence of #Covid in Europe before it was even announced in China. France: Several cases from 16 November 2019 in Colmar (later an infection hotspot) https://t.co/GZlZLFTXoc,0.0,0.0,1.0,0.0
2204,1262732639754059779,2020-05-19,https://twitter.com/himantabiswa/status/1262732639754059779,307,155,379,2675,38,en,False,True,False,False,,7,False,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021577,134,"Guwahati,India","Alert - 6 new #COVID + cases confirmed. Out of the 3 from Guwahati, 2 are related to a cancer patient who lost his life at GMCH (wife &amp; daughter). 2 patients are from Karimganj and one from Sarusajai quarantine centre. Total patient count goes up to 141.

Update 6:35 pm / May 19 https://t.co/0hcXkCByk1",-0.6705,0.06,0.759,0.182
2205,1262727448099201026,2020-05-19,https://twitter.com/Stalin__SP/status/1262727448099201026,46,10,40,264,4,en,False,False,False,False,,0,True,361801839,Stalin SP,#Journalist. @PTTVOnlineNews Based in Chennai. Views are personal 😉 #மதுரைக்காரன்,False,2011-08-25,38841,1447,Chennai,"More than 650 cases today !

#Covid #TamilNadu",0.0,0.0,1.0,0.0
2206,1262725890083041287,2020-05-19,https://twitter.com/RwandaHealth/status/1262725890083041287,190,6,86,272,13,en,False,True,False,False,,2,False,270434868,Ministry of Health | Rwanda,"Official Twitter handle of the Ministry of Health, Government of Rwanda.",False,2011-03-22,394336,614,"Rwanda, Africa","Akazuba, Ikirezi, Mwiza, Ngabo and Urumuri will be mainly used  in screening temperature , monitoring patient status and keeping medical records of #COVID-19 patients https://t.co/PoSyZOXNxH",0.0,0.0,1.0,0.0
2207,1262722518097498114,2020-05-19,https://twitter.com/RMinghui/status/1262722518097498114,143,1,19,71,3,en,False,True,False,False,,0,True,878363951121272833,Ren Minghui 任明辉,Professor in the Peking University. Former Assistant Director General for UHC/Communicable & Noncommunicable Diseases @WHO tweeting in personal capacity.,False,2017-06-23,4737,1220,"Geneva, Switzerland",Done! The virtual #WHA73 adopted the drafted resolution on #COVID-19 with about 140 cosponsors from @WHO member states. https://t.co/3VjWfqa0PQ,0.0,0.0,1.0,0.0
2208,1262719553462829056,2020-05-19,https://twitter.com/RwandaHealth/status/1262719553462829056,206,12,127,374,11,en,False,False,False,False,,0,True,270434868,Ministry of Health | Rwanda,"Official Twitter handle of the Ministry of Health, Government of Rwanda.",False,2011-03-22,394336,614,"Rwanda, Africa",Today the Ministry of Health officially receives from @RwandaICT   @UNDP_Rwanda five high-tech anti - epidemic robots that will be used in the management of #COVID-19 in #Rwanda treatment centres @RBCRwanda,-0.3182,0.0,0.887,0.113
2209,1262718864946847745,2020-05-19,https://twitter.com/NorthernComd_IA/status/1262718864946847745,211,7,39,323,1,en,False,True,False,False,,0,True,741899470997094400,NORTHERN COMMAND - INDIAN ARMY,"Official Twitter Account of Northern Command, Indian Army.",False,2016-06-12,316824,294,Udhampur,"Together #WeShallOvercome #COVID.
@adgpi @SpokespersonMoD @JmuKmrPolice @diprjk
#WeCanWeCare
#IndiaSalutesCoronaWarriors
#IndiaFightsCorona
#IndianArmy 
#JammuAndKashmir 
#TuesdayThoughts https://t.co/uN8j65kB6k",0.0,0.0,1.0,0.0
2210,1262699622520193024,2020-05-19,https://twitter.com/RogerClark41/status/1262699622520193024,231,2,11,150,1,en,False,True,False,False,,0,True,37191062,Roger Clark,"@NY1 News Reporter - 2-time Emmy winner. Mets, Jets, Rangers, Knicks - @SyracuseU @NewhouseSU grad. NYC Native - Drummer @PerpWalkNYC - My opinions /not emplyr",False,2009-05-02,21184,5777,"New York, NY",This was my first @NY1 live segment outside my apartment since March 9th! Glad to share the story of some great fiber artists in #EastHarlem creating messages of love and hope with #Yarn #NYC #Covid #crochet https://t.co/TikqtMVzSQ,0.9577,0.512,0.488,0.0
2211,1262694550788812801,2020-05-19,https://twitter.com/bhwords/status/1262694550788812801,276,4,32,66,0,en,False,False,False,False,,0,False,753567488,Professor Beverley Hunt OBE 🇺🇦,Passionate about thrombosis & bleeding care. Founder of Thrombosis UK & ex steering commit chair of World Thrombosis Day but views are my own. Crazed cyclist.,False,2012-08-12,10342,2730,,"It’s difficult using standard methods to diagnose PE in severe #CoVid-19 says @RCEMprof 
Problems 
- can’t use D-dimer as already ⬆️
- echocardiogram can show abnormal right ventricule due to COVID itself 
- segmental &amp; subsegmrntal changes may be due to immuno thrombosis",-0.7783,0.0,0.782,0.218
2212,1262690247638310912,2020-05-19,https://twitter.com/Aabhas24/status/1262690247638310912,272,7,77,200,0,en,False,False,False,True,,3,True,825243162201448448,Aabhas Maldahiyar 🇮🇳,"Guest Columnist @ThePrintIndia @firstpost @eOrganiser @SwarajyaMag Urban-Designer,""Ex-Marxist"", Author, latest book https://t.co/tbG7ZSSSwj…",False,2017-01-28,125536,690,India,"Rubbish! There is no record of 4400 people affected by #Corona to have attended #namastetrump event (24 Feb).

On the other hand, records state:
 1)The first case of #COVID came in Gujarat on March 19 (Saudi Return).
2)1500 among #TablighiJamaat #Markaz were from Gujarat.",0.4389,0.109,0.841,0.05
2213,1262689515967090694,2020-05-19,https://twitter.com/stephendziedzic/status/1262689515967090694,97,19,92,187,42,en,False,True,False,False,,9,False,39248787,Stephen Dziedzic,"Foreign Affairs (Asia Pacific) reporter, Australian Broadcasting Corporation, Canberra. Personal account. Pron: JED-jets. Wickr: stephendziedzic https://t.co/UasBAiHfZh",False,2009-05-11,47616,4948,Canberra,Breaking: China formally joins the EU motion calling for a #COVID inquiry https://t.co/vTS5eQjUyK,0.0,0.0,1.0,0.0
2214,1262688437590786050,2020-05-19,https://twitter.com/Kaleem786Baloch/status/1262688437590786050,189,1,54,65,3,en,True,True,False,False,,0,True,728486277683777536,( 🇵🇰M Kaleem Baloch 🇱🇾 ),"Jiyala By Birth.
Bhuttoist & Strong Believer Of Democracy My Beloved Chairman #BBZ Follower Of #Bhuttoism SZAB #SMBB 
#TeamBBZ 

https://t.co/wTs7crJRIh",False,2016-05-06,13778,2630,Pakistan,"Sindh Govts English, Urdu &amp; Sindhi education aap for grades KG to 5. https://t.co/4PsJjwCZgr #StudyAtHome #COVID #StayHomeStaySafe
#KhidmatMeinSabSayAagaySindh 
 https://t.co/T5CiZYe30Y",0.0,0.0,1.0,0.0
2215,1262688409539076096,2020-05-19,https://twitter.com/Vijayabaskarofl/status/1262688409539076096,308,37,63,535,5,en,False,True,False,False,,0,True,1019887446417215489,Dr C Vijayabaskar,"Doctor | MLA from #Viralimalai | Former Minister for Health and Family Welfare, #TamilNadu.",False,2018-07-19,678860,166,,"Visited #COVID containment zones at Royapuram,Puliyanthoppu, Motilal Street with HS, Corp &amp;  Health Officials. Interacted with d people abt d measures taken by #TNGovt in fighting this #pandemic. Distributed kabasura kudineer. #WearAMask, be hygienic to prevent transmission. #CVB https://t.co/3rTyYBI1R6",-0.34,0.037,0.878,0.084
2216,1262688214306914304,2020-05-19,https://twitter.com/gpwhyte/status/1262688214306914304,276,4,27,73,7,en,True,False,False,False,,0,True,257057066,Greg Whyte OBE,"Prof Sport & Ex Sci, Author, TV Presenter, Public Speaker, Ultra-Endurance nutter, Insta: @profgregw",False,2011-02-24,29478,864,The Thames!,"My latest blog on why the Health &amp; Fitness Sector should be viewed as an essential service, and why workers in the health &amp; Fitness industry should now be viewed as essential workers. 

https://t.co/O2SeHD62j2

@ukactive #covid #stayalert #stayhome #covid19 #Covid19UK",0.4939,0.167,0.833,0.0
2217,1262686518071582721,2020-05-19,https://twitter.com/YvetteBWilliams/status/1262686518071582721,255,10,122,206,9,en,True,False,False,False,,2,False,871014848,Yvette Williams,Living life with a grateful heart. Founder&Chair @CCDBC Clark County Black Caucus. Consultant/Strategist/Community Advocate. RT's do not imply endorsement.,False,2012-10-10,2805,3687,Las Vegas/Global Citizen,"THIS... ""Rebekah Jones, the architect and onetime manager of Florida's #COVID-19 dashboard, said on Monday she was removed from her post after she would not censor data."" This behaviour poses GREAT risk to the REST Of THE COUNTRY. 
https://t.co/fcVYY1Tk7v",0.186,0.167,0.657,0.176
2218,1262682234391232515,2020-05-19,https://twitter.com/WFP_Ghana/status/1262682234391232515,219,3,28,89,3,en,False,True,False,False,,0,False,1204041760772636672,WFP Ghana,"Saving lives, changing lives. Official twitter account of the United Nations World Food Programme (@WFP) in Ghana, working towards #ZeroHunger.",False,2019-12-09,6219,36,"Accra, Ghana","During the pandemic, parents should educate their children:
1⃣ on the #COVID preventive measures to reduce the spread of infection

2⃣ not to stigmatize anyone who has recovered from the disease. https://t.co/FQoCs4zXbO",0.0,0.0,1.0,0.0
2219,1262680995351990272,2020-05-19,https://twitter.com/GiftCee/status/1262680995351990272,279,54,91,218,7,en,False,False,False,False,,0,True,388895210,𝕍𝕠𝕚𝕔𝕖𝕆𝕗𝕋𝕙𝕖𝔽𝕠𝕣𝕘𝕠𝕥𝕥𝕖𝕟 🇬🇧 🇿🇼,"BEng Computer Security & Forensics. Political Analyst, advocate of fairer immigration system for all non UK citizens,Law abiding citizen a Tory & #Brexiteer",False,2011-10-11,29184,26040,"Livingston, Scotland","Seems UK &amp; USA are the only countries in the whole world where #coronavirus has become political.

Some countries have gone in lockdown &amp; reopened without hearing any divisions within citizens.

What has motivated #Covid to be politicised?
@SkyNews @BBCNews @Channel4News",0.4588,0.107,0.893,0.0
2220,1262677939671519232,2020-05-19,https://twitter.com/BBhuttoZardari/status/1262677939671519232,158,219,957,2031,76,en,True,True,False,False,,4,True,339040963,BilawalBhuttoZardari,"Chairman PPP. Foreign Minister of Pakistan 🇵🇰 . Join us & build a peaceful, prosperous and progressive #Pakistan.",False,2011-07-20,5099051,2716,Pakistan,"Sindh Govts English, Urdu &amp; Sindhi education aap for grades KG to 5. https://t.co/mrLAJHvYMl #StudyAtHome #COVID #StayHomeStaySafe https://t.co/YBuuw62FTn",0.0,0.0,1.0,0.0
2221,1262676903967830017,2020-05-19,https://twitter.com/aaichnairport/status/1262676903967830017,301,9,45,266,9,en,False,True,False,False,,0,True,3191664624,Chennai (MAA) Airport,"Official Twitter handle of AAI Chennai Airport

Instagram : https://t.co/gExBXGRtz8",False,2015-05-11,47333,271,"Chennai, India",A visitor from down under and that is a first time !!! @Qantas 6037 (#Boeing 787-9) has arrived @aaichnairport  from @Melair for repatriation operations. 👏👏Appreciate the efforts by #airlines world over as they breathe new life into the #COVID hit aviation sector.@AAI_Official https://t.co/rVZwn8ZqVb,0.5538,0.135,0.865,0.0
2222,1262675560662044672,2020-05-19,https://twitter.com/sumanthraman/status/1262675560662044672,277,122,96,808,14,en,False,False,False,False,,1,False,54436268,Sumanth Raman,"Television Anchor Person and Commentator, Political Analyst, Doctor and Healthcare IT Professional.RT's not endorsements",False,2009-07-07,347776,1477,Chennai,When schools reopen how will social distancing be maintained? Will students attend school on alternate days to free up space in class? How will play areas be handled? How will younger kids be able to observe rules?What happens if a child starts to cough? Many questions. #covid,0.6908,0.18,0.82,0.0
2223,1262675229010128900,2020-05-19,https://twitter.com/Vijayabaskarofl/status/1262675229010128900,311,18,51,561,1,en,False,True,False,False,,0,True,1019887446417215489,Dr C Vijayabaskar,"Doctor | MLA from #Viralimalai | Former Minister for Health and Family Welfare, #TamilNadu.",False,2018-07-19,678860,166,,"Today,Dr.Manoj Murekar @icmr_nie with Dr.Pradeep Kaur, task force team for  #COVID met with Hon’ble @CMOTamilNadu &amp; discussed d approach way forward to combat #covid in d state.They appreciated d proactive measures by #TNGovt . TN CS &amp; HS were present. @MoHFW_INDIA #Vijayabaskar https://t.co/XQ5fsHtQC1",0.5719,0.167,0.767,0.066
2224,1262662420926873600,2020-05-19,https://twitter.com/MJA_Editor/status/1262662420926873600,280,8,45,79,5,en,True,False,False,True,,6,True,842194046604869632,MJA Editor in Chief,"Ginny Barbour, Editor-in-Chief, Medical Journal of Australia. Haematologist originally, DPhil, OA advocate, editor.
See @theMJA for MJA & InSight+ tweets",False,2017-03-16,14573,889,Sydney and Brisbane,"#COVID19Aus Unlike Aus, NZ chose an elimination not suppression strategy, a high risk high reward approach. It’s likely to have saved many lives. Read all about the NZ model in MJA https://t.co/YeXrgWBYSr. #covid papers in MJA all freely available. Expert. Evidence-based. Trusted",0.886,0.316,0.631,0.053
2225,1262658401202573313,2020-05-19,https://twitter.com/KeithMillsD7/status/1262658401202573313,279,13,25,62,2,en,True,False,False,False,,0,False,6268872,Keith Mills,"Dublin based proud Limerick man. Current affairs/politics commentator. 
Eurovision
Everton FC supporter
Eurocentric
Lusophile
Politically homeless
#sexnotgender",False,2007-05-23,6417,4185,"Limerick & Dublin, Ireland","Dear me, these unelected people have defined Ireland's #covid-19 response and our economic future without an ounce of political or media accountability. When they finally have to answer some questions they scream ""bullying"". 
This is an insult to us all.  https://t.co/VP96XOBM9k",-0.8074,0.083,0.603,0.314
2226,1262654291946483712,2020-05-19,https://twitter.com/David_Ornstein/status/1262654291946483712,282,8,89,327,2,en,True,False,False,False,,4,False,46875124,David Ornstein,"Football Correspondent, @TheAthleticFC",False,2009-06-13,1901551,2209,UK,"🚨 19 of 20 PL clubs #COVID tested
🚨 40 players + essential staff at each
🚨 PL get results by 2pm &amp; send to clubs at once so no1 has advantage
🚨 Must test -ve &amp; sign policy to train
🚨 1 club tests today
🚨 +ve test = self-isolate 7 days
@TheAthleticUK: https://t.co/kc2KHCTjUr",0.25,0.057,0.943,0.0
2227,1262653622707503108,2020-05-19,https://twitter.com/Matthew_Hodson/status/1262653622707503108,303,6,5,73,2,en,False,True,False,False,,0,True,188289863,Matthew Hodson,"Executive Director @aidsmap. Shamelessly #HIV+. These opinions, gym-selfies & choices are mine but you’re welcome to them. #UequalsU #BLM He/him. 🏳️‍🌈🇪🇺🌱",False,2010-09-08,41185,18749,"London, Europe","Me at 41, crossing the finishing line of my first 10k.
It was, inevitably, a Big Gay one, supporting London Friend.
#LGBT and #HIV charities are among those who have been hit hard financially by #COVID. If you can support through fundraising or donations, do.
Awesome hair, obvs. https://t.co/n5hD9ozeqA",0.9403,0.398,0.568,0.035
2228,1262650195172405249,2020-05-19,https://twitter.com/AntoJoseph/status/1262650195172405249,304,12,128,140,13,en,False,True,False,False,,3,False,58424962,Anto T Joseph,"Resident Editor - TN, @NewIndianXpress. Bylines in Fortune, Mint, Caravan, Newslaundry, DNA, ET, DC & The Guardian. BritishChevening Scholar & amateur guitarist",False,2009-07-20,4359,1594,Chennai / Mumbai / Kochi ,"An isolation bed for 14days in a small hospital in Mumbai will make you poorer by Rs2.7 lakh. Shockingly, medicine costs Rs1.14 lakh despite no treatment protocol available. 
Stay away from #COVID guys. You may survive the virus, but in all probability, may get doomed financially https://t.co/WJWjydDKx4",-0.8779,0.0,0.709,0.291
2229,1262644576193568769,2020-05-19,https://twitter.com/hkfp/status/1262644576193568769,229,16,114,117,10,en,True,True,False,False,,1,True,3071162052,Hong Kong Free Press HKFP,"Public media. Non-profit, impartial Hong Kong news. Backed by readers, governed by an ethics code, 100% independent & no paywall. Contact: https://t.co/Hxq4ZQJdFx",False,2015-03-10,423509,23,Hong Kong,"BREAKING: Coronavirus – Hong Kong extends social distancing rules and public gathering restriction 

https://t.co/MYzc6A6dAO @creery_j @holongsze #COVID19 #COVID_19 #COVID #coronavirus #coronavirusoutbreak https://t.co/7vkrEv65xh",-0.1531,0.077,0.816,0.107
2230,1262642083434762241,2020-05-19,https://twitter.com/gayleasher1/status/1262642083434762241,286,11,100,118,3,en,False,True,False,False,,1,True,2777480976,🇺🇸 ☀️ GayleinKC ☀️ 🇺🇸,VOTE! @KSVotesorg,False,2014-08-29,13027,9530,OZ,"882 more Americans died of COVID19 today.

To be clear

Your job is NOT worth more than 1 of those lives!

Your 401K is NOT worth more than 1 of those lives!

Your need to drink with your alcoholic friends is NOT worth more than 1 of those lives!
#COVID #COVID19 https://t.co/FnwM2yui96",0.7701,0.411,0.469,0.12
2231,1262639503623303168,2020-05-19,https://twitter.com/WHOSEARO/status/1262639503623303168,214,10,57,229,3,en,False,True,False,False,,0,True,1545915336,WHO South-East Asia,WHO SEARO Country accounts: @WHOIndonesia @WHOMaldives @WHOMyanmar @WHONepal @WHOSriLanka @WHOThailand @WHOTLS,False,2013-06-25,149448,749,"New Delhi, India","As #COVID-19 cases are confirmed in #Rohingya camps, @WHO &amp; partners work round the clock to scale up measures in #CoxsBazar #Bangladesh to protect #Rohingyas &amp; their host community. https://t.co/PUgl8kwuk1",0.3818,0.12,0.88,0.0
2232,1262632886789947393,2020-05-19,https://twitter.com/NorahCasey/status/1262632886789947393,259,4,8,78,0,en,True,False,False,False,,0,False,21246108,Norah Casey,"Girl from the north side, former Dragon, nurse, business woman, publisher, broadcaster. mother of one amazing boy",False,2009-02-18,51584,15047,Dublin,Jacinda Ardern became New Zealand’s most popular prime minister in 100 years thanks to her #COVID-19 response that made the country among the most successful in curbing the spread of the disease. That’s how it’s done ⁦@jacindaardern⁩ 👇 https://t.co/K3emoM3qxi,0.8591,0.311,0.689,0.0
2233,1262632368159981572,2020-05-19,https://twitter.com/courtesyrules/status/1262632368159981572,111,11,30,176,1,en,False,False,False,False,,0,False,1018053079332212736,Elle,Courtesy Rules. 🇮🇱🙏🏼🇬🇧🇺🇦#No2ProunounLabels #TogetherAgainstAntisemitism #StandUpAgainstRacism #UKPolice #LoveNotHate #Democracy #StandUp4WomensRights,False,2018-07-14,261,697,"South East, England",@talkRADIO @JuliaHB1 I feel sorry for the people of Bury after hearing that rant from one their council. #Covid,-0.4019,0.0,0.709,0.291
2234,1262631791803764739,2020-05-19,https://twitter.com/himantabiswa/status/1262631791803764739,287,381,639,3645,78,en,False,True,False,False,,8,True,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021577,134,"Guwahati,India","Alert - 14 new #COVID + cases confirmed. 7 are from Kamrup , 2 from Hojai, 2 from Biswanath, 1 from Nagaon,2 from Nalbari. Total cases now touch 135.

Please #StayAtHome as much as possible and follow all instructions.

Update 11: 55 am / May 19

#AssamCovidCount https://t.co/nVQXtIkLBk",0.5423,0.153,0.847,0.0
