,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
820,1472305356898406400,2021-12-18,https://twitter.com/TicTocTick/status/1472305356898406400,82,50,21,290,3,en,False,False,False,False,,8,False,345525945,Tic Toc Trader,OrderFlow S&P500,False,2011-07-30,151929,1,,"Be prepared for new #covid restrictions on Monday due to Omicron 

$ZM $NFLX $PTON",0.2263,0.174,0.826,0.0
821,1472301144001024000,2021-12-18,https://twitter.com/DK230265/status/1472301144001024000,81,3,20,85,0,en,False,False,False,False,,0,True,1462183768223936516,Dan the Man,"Food service and catering consultant-🍄🌶🥑🥥🦐🦪🥧☕🍰
Breakfast radio announcer-aka 'Dannyboy'😎

Music Lover and Love My Wife.❤👍💯",False,2021-11-20,643,2037,,"'Open up', they said!  'It'll be great', they said!🙁🙁🙁

#auspol 
#covid
#domicron",0.6892,0.369,0.631,0.0
822,1472298297742221323,2021-12-18,https://twitter.com/1drcole/status/1472298297742221323,283,9,59,96,1,en,False,False,False,False,,0,True,946344888,Dr. Cole,Followed by @teampelosi @OccupyDemocrats @donwinslow @joncoopertweets @glennkirschner2 #BLM #Sports #Published https://t.co/Qn7Jfa2Usn NO DIRECT MESSAGES,False,2012-11-13,187875,174688,"New England, USA","People are feeling more depressed/anxious than usual due to the resurgence of #covid. Add the difficulties many have during the #holidays, e.g., economically, our #personalproblems, &amp; we should all understand this is a tough time for many here on Twitter. #drcole #BeKind  Pls RT",0.1779,0.192,0.676,0.132
823,1472297047034404871,2021-12-18,https://twitter.com/GovKathyHochul/status/1472297047034404871,200,168,87,245,42,en,False,True,False,False,,7,False,2977083957,Governor Kathy Hochul,Official Twitter account for the 57th Governor of New York State. Social Media Use Policy: https://t.co/iwTBLsiPDh,False,2015-01-13,242491,678,,"#COVID Update:

-290,930 Test Results Reported 
-21,908 Positives 
-7.53% Positive 
-3,909 Hospitalizations (+70)
-59 new deaths reported by healthcare facilities through HERDS https://t.co/p9Z6VxCBCI",0.7906,0.28,0.72,0.0
824,1472290205155704832,2021-12-18,https://twitter.com/Jonathan_MBanks/status/1472290205155704832,209,3,35,108,1,en,False,False,False,False,,0,False,256611490,🔶Jonathan Banks🔶,"Aspiring LD MP. Approved candidate. Stood in 19 GE. #Eco #QPR #Sustainability, doesn't trust this version of the Tories.",False,2011-02-23,21636,17589,In seat,I'm old enough to remember when the Govt claimed to be 'following the science' Now Johnsons #Covid policy is simply what the right wing of his party will allow. It's all about him and his career. Nothing else.,0.5574,0.213,0.787,0.0
825,1472286398346633217,2021-12-18,https://twitter.com/StoneyACCP/status/1472286398346633217,269,0,12,55,0,en,False,False,False,False,,0,False,52007519,Sonya Stone,Proud wife to @tamsin_stone_ and mummy to Rudi 💓 ACP @teamnuh. Associate Professor @UoN_SHS. Co-founder @acp4n. Coffee enthusiast. Tired ++,False,2009-06-29,1044,1314,"Nottingham, England","If anyone out there hasn’t yet had their #covid vaccine, for whatever reason, and you need someone to go with you for support, for any reason. I’ll take you. No judgement.

Please just get it. Don’t be afraid of people asking why you haven’t already, they want to help.",-0.0721,0.15,0.661,0.189
826,1472282172300181509,2021-12-18,https://twitter.com/drscott_atlanta/status/1472282172300181509,276,3,33,98,2,en,False,False,False,False,,0,False,61015562,DrScott,Strict Constitutionalist. Believe our rights come from God. We are all in this together but not at the point of govt gun.,False,2009-07-28,62417,15343,"Atlanta, Georgia","Just remember every single thing you hear about #covid going forward is in a vacuum of UNAPPROVED information

Any balance of information has been completely suppressed

My greatest warning is to believe what you see with your own eyes

Remember, A CASE doesn’t mean anything!",-0.1557,0.138,0.676,0.187
827,1472281885929664515,2021-12-18,https://twitter.com/B52Malmet/status/1472281885929664515,273,329,2666,10318,133,en,False,False,False,False,,16,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY","It goes without saying, but I am saying it anyway to get it off my chest. The rapid rise in #covid patients causing hospitals  to be understaffed, out of beds is because Fox, Newsmax, OANN, and Republicans chose to make the pandemic about politics instead of public health.",0.0,0.0,1.0,0.0
828,1472278469132365833,2021-12-18,https://twitter.com/Bigroey/status/1472278469132365833,124,12,7,77,0,en,False,True,False,False,,0,True,72389049,Paul (Roey) 🐝🏍🍷🥃🍺🍹🪚🔨🏍📷🏍,"House builder who's obsessed with motorcycles...Aprilia Rsv4 &  Tuono 1100 Factory pilot..p.s, Loves a Hug, i don’t always spot new followers so give me a nudge",False,2009-09-07,4656,1688,Greater Manchester ,Got my 24th vaccination today #Covid #VAXXEDvsANTIVAXX #Omicron #OmicronVarient #COVIDIOTS #Covid_19 https://t.co/tinDwVWOkV,0.0,0.0,1.0,0.0
829,1472274700428582912,2021-12-18,https://twitter.com/gradydoctor/status/1472274700428582912,244,1,0,168,1,en,False,False,False,False,,1,False,197470016,"Kimberly D. Manning, MD","Internist, teacher, thinker, doer | @EmoryDeptofMed AVC for #DEI & Professor | @HumanDoctoring podcast | @JHospMedicine LPD | #HBCUMade | she/her/ma’am🔺",False,2010-10-01,111572,1213,"Atlanta, Georgia ","2/
Me: “Okay. Talk to me.”
You: “What’s this omicron? Maaaaan you got me thinking if I took them shots I’d be good.”
Me: *listening*
You: “I know 3 people who took three of them shots and all three of ‘em got #COVID!” 

I took deep drag of air.",0.4926,0.15,0.794,0.056
830,1472273161622200321,2021-12-18,https://twitter.com/phlegmfighter/status/1472273161622200321,278,39,57,770,3,en,False,False,False,False,,1,True,2265258524,The Phlegmfighter,#pulmonary #intensivist #decisionmaking #clinicalreasoning #epistemology #rationality #diagnosis #numeracy #WWGD superpower=BS-detector,False,2013-12-28,7057,3113,"Salt Lake City, Utah","Hey, y'all my I'm headed off today to staff an overworked [COVID] ICU in a remote area in the Southwest for a week. Looking forward to an adventure and to decompress some overworked docs. Wish me luck and please get vaccinated! #COVID #pandemic #newmexico #nthwave #anothersurge",0.8622,0.298,0.702,0.0
831,1472272527804321794,2021-12-18,https://twitter.com/marcfriedrich7/status/1472272527804321794,118,16,24,155,0,en,True,False,False,False,,0,True,1027290944524247045,marc friedrich,"6 x Bestsellerautor, Freigeist, Finanzexperte, Speaker, Vordenker, Honorarberater; Economist, 6 x bestselling Author, consultant, Gold #bitcoin silver #uranium",False,2018-08-08,78890,499,Germany,"#Covid: Dutch to enter tight #lockdown over #Omicron wave 
More countries follow in 3, 2, 1….

https://t.co/Q9hXeUw0qD",0.0,0.0,1.0,0.0
832,1472270247247945730,2021-12-18,https://twitter.com/RoshanaMN/status/1472270247247945730,201,5,6,65,1,en,False,False,False,False,,0,True,2421211809,Roshana,Mum 👦🏽👦🏽| NHS Trauma & Orthopaedic Surgeon 🧜🏽‍♀️(Eternal LTFT Registrar) | @theHWF Chairwoman | insta @sportsandbonesurgeon,False,2014-03-18,46109,2995,"London, England","Do we shield the public from the extent of what’s happening with #NHS staffing &amp; #Covid out of some faux-professionalism or do we do so because of the NHS Trust gagging clauses? 

Someone remind me",0.5106,0.18,0.82,0.0
833,1472267342922928128,2021-12-18,https://twitter.com/pythoroshan/status/1472267342922928128,284,2,50,138,0,en,False,False,False,False,,2,True,30042256,Doctor Roshan R 🌍,"Anaesthesiologist & Intensivist.
Winner #TOIWriteIndia - Season 01 & 02. 
Award winning blogger. 
Short story author.",False,2009-04-09,12644,2474,India,"Indian Medical students who worked tirelessly are today having their years wasted as the shameful delay in #NEETPG counseling continues.

No support from the public as usual. 

Once a #COVID wave passes, you forget your true saviors &amp; return to your religious/ political Gods, eh?",-0.6249,0.144,0.577,0.278
834,1472265368391626753,2021-12-18,https://twitter.com/ninnyd101/status/1472265368391626753,54,11,129,234,15,en,False,True,False,False,,10,False,390650964,NinnyD 🇬🇧❤️🇺🇸 Waiting~4~the Revolution,🇬🇧🇺🇸🏴‍☠️ Divide & conquer Its the NWO way. Waiting 4 the Revolution. Dyslexic / No DM’s                            https://t.co/Ptk7gyhlvL,False,2011-10-14,23685,19501,london,"Well said lady 🙏
👇👇👇👇👇❤️#covid https://t.co/05nP0MPxMU",0.2732,0.412,0.588,0.0
835,1472263926712836098,2021-12-18,https://twitter.com/thereidout/status/1472263926712836098,271,12,57,202,3,en,False,True,False,False,,0,True,205864193,The ReidOut,#TheReidOut with @JoyAnnReid airs weeknights at 7 pm ET on @MSNBC. Watch top show clips at https://t.co/8fmfDP1V27. Read our #ReidOutBlog: https://t.co/sHiNubY7Bi. #reiders,False,2010-10-21,593758,2470,"Washington, D.C.",".@DavidJollyFL: ""You don't go to a dentist to fix your car. You don't go to an auto mechanic to work on your teeth. You certainly don't need to listen to untrained voices about what the public health science is around #COVID."" #TheReidOut #reiders https://t.co/GHPx6m7WOZ",0.34,0.098,0.902,0.0
836,1472263423392157701,2021-12-18,https://twitter.com/KeithSinclair5/status/1472263423392157701,283,101,261,1036,9,en,False,False,False,False,,3,True,3187746215,Keith Sinclair,"Husband, dad, ex-Herald news & sports journalist, indy man, Celtic shareholder. Personal account: personal views, expressed politely.",False,2015-04-20,8151,6990,"Greater Glasgow, Scotland","Only now starting recovery from #Covid, chest infection/pneumonia &amp; lung infection after 3 weeks of feeling almost comatose. And I’m one of the ‘lucky’ ones. Was swimming 40 lengths 4x a week. Now struggle to walk far. #Covidiots are unbelievable. Just
#WearAMask for God’s sake.",0.4215,0.183,0.749,0.069
837,1472261586014273538,2021-12-18,https://twitter.com/CaulfieldTim/status/1472261586014273538,276,2,33,120,2,en,True,False,False,False,,3,True,407395156,Timothy Caulfield,"Professor of health law and science policy, author, speaker, and TV host. #GoScience #ScienceUpFirst 
Instagram: https://t.co/UBxEKYd6bT?…",False,2011-11-08,87971,5922,"Edmonton, Alberta, Canada","""Anti-#COVID vaccine dad loses battle with ex-wife over whether to get their children inoculated""
https://t.co/qtImQSA00m by @KMartinCourts

""...the father’s engagement with vaccine #misinformation.""

Key that the court recognized the harm done by #infodemic.

#ScienceUpFirst",-0.7717,0.095,0.568,0.338
838,1472259221500616707,2021-12-18,https://twitter.com/YukonStrong/status/1472259221500616707,85,1,14,69,0,en,False,False,False,True,,0,True,994988859065708545,Yukon Strong 🇨🇦🇺🇸,Photographer. Hunter. Camper. Fisher. Shooter. Archer. Joker. Pouncer.,False,2018-05-11,23221,1600,"Whitehorse, Yukon","Not as strange as building Covid camps instead of funding hospitals.

#cdnpoli #covid",-0.2023,0.0,0.816,0.184
839,1472257183786188800,2021-12-18,https://twitter.com/SwarmDMX/status/1472257183786188800,137,7,29,85,4,en,False,True,False,False,,2,True,3124586237,SwarmDMX 🇪🇺,"If you tend to your soul, it will live and grow, and in time you will achieve happiness and well-being ❤️💛💚

Views my own
RT != endorsement",False,2015-03-28,276,911,,"Morons and #covidiots at #londonprotest today...
#Covid_19 #Covid #OmicronVarient #coronavirus #ToryCovidDisaster https://t.co/ddrnoX95GJ",-0.3182,0.0,0.777,0.223
840,1472244272497926145,2021-12-18,https://twitter.com/reynoldsgareth/status/1472244272497926145,149,6,0,104,0,en,False,False,False,False,,0,False,14581454,Gareth Reynolds,"Hand model/Stand up/Writer/Cohost of The Dollop podcast. Go watch my special NOW ‘England, Weed, and The Rest’! https://t.co/6CMNl4Sttg",False,2008-04-29,60911,1749,"Los Angeles, CA","Due to lack of options I’ll be playing for the Lions, the Jaguars, and the 76ers this weekend. #Covid Plus I have shows in Somerville and Fort Wayne.",-0.5106,0.095,0.635,0.27
841,1472242994661187585,2021-12-18,https://twitter.com/RepCohen/status/1472242994661187585,143,341,49,409,163,en,False,True,False,False,,5,True,162069635,Steve Cohen,Memphis | Ranking Member of Aviation Subcommittee | Champion for Justice and Civil Rights on Judiciary Committee | House Ranking Member of Helsinki Commission,False,2010-07-02,87446,6387,"Memphis, TN",Disappointed. Very disappointed Memphis UT game cancelled #Covid . Here with Tiger freshman star Emoni Bates. #GoTigers https://t.co/vBsx7B40Hu,-0.802,0.0,0.549,0.451
842,1472237652208406531,2021-12-18,https://twitter.com/RicharLisa/status/1472237652208406531,261,68,372,1825,34,en,False,False,False,False,,22,False,1165050299712589825,Lisa Richardson MD,Gen Int Med | Associate Dean Inclusion & Diversity @uoftmedicine | Strat Lead Indigenous Health @WCHospital⎜Med Ed | Mixed Anishinaabe | Tweets mine | She/Her,False,2019-08-23,26761,615,Toronto | Image by Ning Teevee,"One of my heartbreaking observations during the past few months: I have diagnosed too many people of all ages with an advanced stage of cancer--likely due to screening delays, fears about accessing care during #covid, major life stressors during the pandemic...",-0.5719,0.162,0.561,0.277
843,1472227387966468103,2021-12-18,https://twitter.com/tzimmer_history/status/1472227387966468103,276,5,38,127,2,en,False,False,False,True,,8,False,250826088,Thomas Zimmer,Historian @Georgetown - Democracy and Its Discontents - Contributing Opinion Writer @GuardianUS - Podcast: @USDemocracyPod - Newsletter: Democracy Americana,False,2011-02-11,62079,3010,,"“This strange mixture of normalcy and emergency” 

I wrote this 21 months ago, at the start of the #Covid pandemic. I would slightly amend it now: It’s the bizarre mixture of (en)forced normalcy and (yet again escalating) emergency that is utterly disorienting and exhausting.",-0.8773,0.0,0.646,0.354
844,1472227245917941760,2021-12-18,https://twitter.com/Jdbfitzgerald/status/1472227245917941760,141,42,17,178,2,en,True,False,False,False,,1,True,712472652,John FitzGerald,"Teacher, Múinteoir Bunscoile, Trad Music, Ceoltóir, #KerryGAA, Ciarraí, Gaeilge, Most Sports, Current Affairs, Travel,#LFC,PRO BordChillDaraCCÉ @CrdlannEarraigh",False,2012-07-23,1221,1247,"Kildare, Kerry, Ireland","Are the schools really going to open on Monday??? Makes absolutely no sense with 7,333 new #Covid cases #Omicron.     https://t.co/E48hxoZ72z",0.0,0.0,1.0,0.0
845,1472222212753084418,2021-12-18,https://twitter.com/jkwan_md/status/1472222212753084418,267,42,165,546,47,en,False,True,False,False,,11,True,1236816024281976833,Dr. Jennifer Kwan,Family Physician 🇨🇦👩🏻‍⚕️📈 Mon-Wed-Fri #COVID19Ontario updates. 🐶🍣🍜@McMasterFamMed alumna. @1010moment,False,2020-03-09,86731,6808,"Ontario, Canada","DEC 18: #COVID19 in #Ontario
3301 cases, 4* deaths, 1207 resolved
54407 tests/day, 36494 pending, 8.9% pos
154 in ICU (99 on ventilator)🏥

+168,923 vaccinations💉
1,727,744 people with 3x💉
See thread for more graphs📉⤵️
#Covid_19 #covid #Omicron https://t.co/LqWHp2nVym",0.1779,0.055,0.945,0.0
846,1472221495342637067,2021-12-18,https://twitter.com/peter_masiakos/status/1472221495342637067,283,37,400,1804,24,en,False,False,False,False,,5,False,929641526866731008,Peter Masiakos 🟧,Just a Pediatric Trauma Surgeon,False,2017-11-12,10186,4005,,"While we blame #COVID &amp; masks for increased mental illness in kids, we should also consider why 1/3 of US kids stayed home from school yesterday because of a threat of gun violence. A daily reality for many kids in many neighborhoods. Could guns be an issue too? @Surgeon_General",-0.9169,0.05,0.594,0.356
847,1472214347531407361,2021-12-18,https://twitter.com/JosephWongUT/status/1472214347531407361,280,3,2,91,1,en,False,False,False,False,,0,True,905014248,Joseph Wong,"Prof & Vice President @UofT, author, political scientist, dad, Raptors fan. Host of the award-winning video series Joe's Basketball Diaries. Views mine.",False,2012-10-26,6210,283,Toronto,"I (think I) recently convinced an undergrad to take an extra year to finish, rather than cram over the summer, so that he could have some semblance of ""#university life."" It strikes me young people have been ripped off by #Covid and are owed some fun and youthful life experience.",0.7003,0.261,0.66,0.079
848,1472212908914339844,2021-12-18,https://twitter.com/rameshlaus/status/1472212908914339844,144,3,49,770,2,en,False,False,False,False,,1,True,102268884,Ramesh Bala,"Entertainment Industry Tracker | Covers Hollywood, Bollywood, South Indian  | Previously, Did Consulting for Fortune 500 Companies in US | RTs NOT Endorsements",False,2010-01-06,773058,773,"Chennai, India","Daily New #Covid Cases are going up in #USA 

#NewYork has reported 21,027 - The Highest No. of Cases since the Pandemic began in a single day..",-0.296,0.0,0.879,0.121
849,1472210463194710019,2021-12-18,https://twitter.com/freetofindtruth/status/1472210463194710019,238,0,17,86,2,en,False,False,False,False,,2,True,2195495816,Gematria Effect News,"calculator: https://t.co/aILqws055c
https://t.co/D4mFPZK50w
https://t.co/GZVXK7nj2B
$GematriaEffectNews
https://t.co/nWuRxXvj4k",False,2013-11-15,22697,136,"Yakima, Washington","You have to love the new amount of record cases of #Covid-19 in #NewYork, dated December 17, 2021, the first day of #Saturnalia, and #PopeFrancis' birthday.  Of course, the new record is 21,000!
Saturn = 21
Jesuit = 21
Rome = 21
#Gematria",0.6696,0.147,0.853,0.0
850,1472208745451032577,2021-12-18,https://twitter.com/TOIMumbai/status/1472208745451032577,202,8,52,480,4,en,False,False,False,False,,1,True,30859231,TOI Mumbai,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mkZBr,False,2009-04-13,393504,81,Mumbai,"#Mumbai has reported zero #Covid19 death for the third time in December. Since the start of the pandemic, it is the fourth instance when the city didn't see a single #Covid fatality in a 24-hour window.",-0.8555,0.0,0.682,0.318
851,1472206250175729666,2021-12-18,https://twitter.com/richapintoi/status/1472206250175729666,85,7,14,137,2,en,False,True,False,False,,0,False,2850190202,Richa Pinto,"Journalist @timesofindia, @alumnixaviers, US @StateDept Alumnus, Fellow @ICFJ. Reports on #urban governance & #climate issues. Always learning. Views personal.",False,2014-10-10,52582,366,"Mumbai, India",Mumbai reports 0 #covid deaths for the third time this month🤞 https://t.co/KnhmSvCSgV,0.0,0.0,1.0,0.0
852,1472198957900124163,2021-12-18,https://twitter.com/aminattock/status/1472198957900124163,233,2,33,88,0,en,False,True,False,False,,0,True,49312457,Malik Amin Aslam,"https://t.co/vL8FOwJ0AG (Eng) / MBA (McGill) / https://t.co/kxIv0cr1nj (Oxford Univ), Ex-Federal Minister Climate Change/Advisor to PM (Pakistan), Ex- VP - IUCN, VP-UNEP Bureau",False,2009-06-21,65374,415,Islamabad,Petrol prices across the world as global #inflation hits - this chart shows how PM @ImranKhanPTI is trying his best to insulate #Pakistan from this economic spiral fueled by #COVID and rising energy #inflation https://t.co/9gFu99nUWm,0.743,0.24,0.76,0.0
853,1472198043571208202,2021-12-18,https://twitter.com/1drcole/status/1472198043571208202,282,9,75,87,2,en,False,False,False,False,,1,True,946344888,Dr. Cole,Followed by @teampelosi @OccupyDemocrats @donwinslow @joncoopertweets @glennkirschner2 #BLM #Sports #Published https://t.co/Qn7Jfa2Usn NO DIRECT MESSAGES,False,2012-11-13,187875,174688,"New England, USA","#covid #Omicron studies show it doubles in 2 days. It should be the prominent variant in the U.S. two weeks from today - WaPo
#drcole. Feels like 2020. Pfizer says trials of its vaccine in kids age 2-5 show it did not provide the expected immunity &amp; is adding a 3rd dose. Pls RT",0.6249,0.164,0.836,0.0
854,1472194344635576324,2021-12-18,https://twitter.com/lulusoccer/status/1472194344635576324,276,29,56,599,2,en,False,False,False,False,,3,False,3234610438,iLulu,Partnered @Twitch Streamer / Registered Nurse | Destiny Addict | PC: iLulu | |PSN: lulusoccer | |Business - lulu.twitch@gmail.com | @Lastritesgaming,False,2015-05-04,7491,1506,"Indiana, USA",Just some facts: the hospital system I work at has currently the highest number of COVID patients admitted EVER since the pandemic started almost 2 years ago. ICU capacity is at its all time highest with 12% available. I wish more people truly understood the reality of #COVID,0.743,0.249,0.751,0.0
855,1472188464032583688,2021-12-18,https://twitter.com/OntHospitalAssn/status/1472188464032583688,295,12,23,88,12,en,False,True,False,False,,0,True,106203727,Ont. Hospital Assoc.,Serving Ontario’s hospitals to build a better health system.,False,2010-01-18,34112,2131,"Ontario, Canada",December 18 - Critical Care Services Ontario is reporting 154 adult patients w/ #COVID related critical illness (CRCI) in ICUs. 100 CRCI patients were ventilated. There were 12 new adult admissions. The 7-day rolling avg. of CRCI patients in ICU is 154. #onpoli #onhealth https://t.co/UT1NpgWBwr,-0.4767,0.081,0.734,0.185
856,1472188270398218245,2021-12-18,https://twitter.com/rishabhanalyst/status/1472188270398218245,218,12,69,68,1,en,False,False,False,True,,0,True,1676327754,RISHABH SURANA,"Investor, Motivational Speaker, Numtechnolysis Trader Of Stocks, Commodities & FOREX, Thinker, Spreading Positivity & Awareness (For More Google Me)",False,2013-08-16,137551,3817,"Noida, India","Interesting discussion highlighting the benefits of e-commerce platforms. I agreed that the #ecommerce market acted as a boon to the #consumers &amp; #sellers during the tough #covid pandemic times. 
@DPIITGoI @minmsme",0.7096,0.297,0.643,0.06
857,1472184287990796288,2021-12-18,https://twitter.com/B52Malmet/status/1472184287990796288,58,3,37,142,2,en,False,False,False,True,,0,False,2876041031,Barbara Malmet,"Artist, Activist, TriAthlete, Producer #GetInGoodTrouble🇺🇸",False,2014-11-14,303523,7308,"New York, NY",Southwest Airlines CEO coughs it up because he has #covid.,0.0,0.0,1.0,0.0
858,1472171765333901318,2021-12-18,https://twitter.com/liam_mearns/status/1472171765333901318,146,6,2,95,0,en,False,True,False,False,,1,False,342986154,Liam Mearns,"Special Operations Paramedic | Aspiring Leader | Interests in Patient Care, Leadership, Quality Improvement, and Coffee | Views are my own",False,2011-07-26,2051,846,"Aberdeen, Scotland",Doing a shift vaccinating #COVID boosters today in Bridge of Don with the Mobile Vaccination Unit for @Scotambservice.  🙂🚑 https://t.co/60ji9EWa3e,0.0,0.0,1.0,0.0
859,1472170926179561477,2021-12-18,https://twitter.com/Sillyshib/status/1472170926179561477,47,14,0,59,0,en,False,False,False,False,,0,False,854769693051297794,"Siob, Princess of Yorkshire #FBPE #FBR",Ain’t going to sugar coat it for you! Rearing a future man. Diamond hard Remainer. I'm a Trekkie. Labour voter Republicans/ Tories are evil. 360 degree woke,False,2017-04-19,47388,28557,London,"I feel like I’m holding a boy prisoner 

#Covid",-0.25,0.227,0.455,0.318
860,1472166090172211206,2021-12-18,https://twitter.com/oliveblogs/status/1472166090172211206,121,3,38,64,1,en,False,False,False,True,,3,False,724385950927826944,Olive O'Connor,"PX Specialist - Healthcare Advocate - Social Entrepreneur, MediStori #PatientSafety #Equality #HumanRights #Inclusivity #SafeSchools #SafeHealthCare",False,2016-04-24,9452,8859,,"“It is notable that over half of the children [age 0-14, admitted to ICU for #COVID] had no underlying medical condition”",0.1027,0.113,0.887,0.0
861,1472163701264470020,2021-12-18,https://twitter.com/_aquariusmac/status/1472163701264470020,247,36,75,132,14,en,True,False,False,False,,1,True,3701619317,Déclin_Médiatique,On vous manipule depuis le jour 1 !!! -#Médias,False,2015-09-19,73,94,Latitude & longitude au Canada,"“#Omicron is spreading at a rate we have not seen with any previous variant,” cautioned #WHO Director General Dr.#Tedros Adhanom Ghebreyesus.“#Vaccines alone will #not get any country out of this #crisis.”#HelloWorld #COVID
https://t.co/uGHIxYJmz4",-0.25,0.0,0.9,0.1
862,1472160398866530310,2021-12-18,https://twitter.com/KateEVaughan/status/1472160398866530310,201,2,10,63,1,en,False,True,False,False,,1,True,4149977123,Kate Vaughan,"🇦🇺 living in 🇬🇧 | campaigning, elections, politics, democracy | interested in history, food, environment, travel, the Balkans, Eastern Europe",False,2015-11-09,447,2576,"Chester, England","Lucky to be queuing in one of #Chester’s finest locations for a #Covid #BoosterJab 

@ChesterCath is open until 5pm for vaccines and boosters. It’s cold outside so wrap up warm! https://t.co/ifXx5Dvq7R",0.6114,0.238,0.762,0.0
863,1472159890365898753,2021-12-18,https://twitter.com/Amani_Elbushra/status/1472159890365898753,244,2,6,63,2,en,False,True,False,False,,0,True,2531495998,Amani El-Bushra🇦🇹🇸🇩💙,"Associate Chief Pharmacist-Clinical Services,Governance & Medication Safety Officer @moorfields.#Darzi5 @Darzi_Fellow.Views are my own.RTs are not endorsements.",False,2014-05-05,427,487,London ,It’s all systems go @Moorfields #Pharmacy team busy preparing #Covid #Vaccines to support the wider roll out of the vaccination programme 💉 🦠 😷  let’s see how many people we will vaccinate today 😸💪🏼 💉🩹 #MoorfieldsStaff 💙 https://t.co/qxCfMkOizF,0.4019,0.114,0.886,0.0
864,1472133404137246721,2021-12-18,https://twitter.com/sputnikvaccine/status/1472133404137246721,293,8,38,104,1,en,True,True,False,False,,2,False,1293113010941296640,Sputnik V,"Sputnik V is the world’s first registered COVID-19 vaccine with over 91.6% efficacy, developed by Gamaleya Inst. Authorized in 71 countries.",False,2020-08-11,1003347,158,"Moscow, Russia ","France, grappling with #COVID surge, joins other countries in shortening the booster period for mRNA shots to 4 months, acknowledging quickly waning efficacy of mRNA vaccines. Heterologous booster needed to lengthen the mRNA vaccine protection.👇
https://t.co/uDs6DrIVk6 https://t.co/LgsLoLkMEZ",0.0,0.0,1.0,0.0
865,1472127807895465985,2021-12-18,https://twitter.com/ashalexcooper/status/1472127807895465985,204,6,1,109,0,en,False,True,False,False,,0,True,167291755,Ash Alexander-Cooper OBE 🇦🇫🇺🇦,Speaker: Leadership & Resilience | Wounded veteran | Father | Mental health campaigner | Ex-TeamGB | Musician | Artist | Gurkha | Pilot | Insta:@ashalexcooper,False,2010-07-16,4534,1878,United Kingdom,"Currently a very happy and grateful Daddy. That is all. 👨‍👦🥰

#covid #covid_19 #booster #quarantine #lockdown #vaccine #travel #family #daddydaughter #daddydaughtertime #separation https://t.co/EaEiC5xf6P",0.7717,0.324,0.676,0.0
866,1472095128500072449,2021-12-18,https://twitter.com/MonicaGandhi9/status/1472095128500072449,275,21,43,222,1,en,True,False,False,True,,14,False,1255393579507351554,"Monica Gandhi MD, MPH","MD, MPH; ID/HIV MD; UCSF (tweets own); No conflicts; Wrote book on HIV informing COVID & pandemic playbook for Mayo Clinic Press called ""Endemic"" (pub. 7/11/23)",False,2020-04-29,93533,505,San Francisco,"yes, @DrScottBalsitis, as a virologist and immunologist, you are realistic and knowledgeable about what a highly transmissible respiratory virus does; this is why we encourage a new #COVID approach in the US, especially with Omicron, as outlined here: https://t.co/cJuDcCf8m0",0.7184,0.25,0.75,0.0
867,1472056384128794626,2021-12-18,https://twitter.com/immelza/status/1472056384128794626,259,9,67,101,6,en,False,True,False,True,,0,True,2905749286,Melza B,"#PAResists, PA Indivisible, Activist, Organizer, Volunteer, Bucks County Dem Committee Person, Writer of Postcards & Rage Gardener. Are you Registered to Vote?",False,2014-12-04,15232,16072,#PA01 Bucks County #PAResists ,"Weeks ago @RepBrianFitz sent a letter saying he wants NO vaccine mandates. This week @RepBrianFitz is writing letters wanting FEMA to help with #COVID19 in #Pennsylvania 

We deserve better representation. 

#PA01 
#Covid 
#BucksCounty https://t.co/LiwPimEIMM",0.6808,0.203,0.797,0.0
868,1472047308703424512,2021-12-18,https://twitter.com/ChrisBohjalian/status/1472047308703424512,250,22,20,179,3,en,False,False,False,False,,0,False,25282328,Chris Bohjalian,Third most talented artist in family of three. Look for THE LIONESS paperback May 2. THE FLIGHT ATTENDANT on HBO Max. Artsakh is Armenia. Ukraine is Ukraine.,False,2009-03-19,21925,11137,"Vermont, USA",A friend of mine who is an ER doctor resuscitated someone in a hospital corridor because the ER was filled with unvaccinated #covid patients. Seriously: what will it take to convince the unvaccinated to love their neighbors and roll up their sleeves?,0.8271,0.335,0.605,0.06
869,1472044186316820490,2021-12-18,https://twitter.com/ruthmkb/status/1472044186316820490,317,8,27,152,1,en,False,False,False,False,,0,True,1454928205,ruthko 🌻 💉💉💉💉💉💉,"Please DO NOT add to list, you will be blocked. NO EXCEPTIONS!!! Also over at the 🐳 site under the same user name & handle.",False,2013-05-24,5101,5066,,"@politicsfisher @ThomasHall17 @fordnation @Kathleen_Wynne I can't help but to wonder what this pandemic would be like if #KathleenWynne is still in government. I really believe the #COVID deaths would be less than 1/2 of what we have today. She wouldn't allow &gt;10K Ontarians to perish, she simply wouldn't. #onpoli",0.2212,0.132,0.796,0.072
