,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
2005,1240873318611222528,2020-03-20,https://twitter.com/MahilaCongress/status/1240873318611222528,302,14,254,685,12,en,False,True,False,False,,4,False,4446761654,All India Mahila Congress,Official Twitter Account of All India Mahila Congress. Largest women frontal organisation of any political party in the world | National President — @dnetta,False,2015-12-03,304117,204,India,"Doctor Shirin Rouhani will always remain a symbol of strength.

Iranian Doctor Shirin Rouhani passed away due to Coronavirus infection. She kept working till her last breath in an understaffed corona ward while she herself being on IV.
RIP Doctor. We salute your efforts.
#COVID https://t.co/0WmOpUQUpM",0.4939,0.099,0.901,0.0
2006,1240871438896119808,2020-03-20,https://twitter.com/munza14/status/1240871438896119808,222,82,99,678,6,en,False,False,False,False,,1,True,251958790,Munza Mushtaq,Journalist - Contributing Writer @NikkeiAsia | Byline in @CSMonitor | @AJEnglish | @TRTWorld | @LATimes | @AnadoluAgency | @DW_GMF Fellow | #RupeeFund Charity,False,2011-02-14,64668,467,Based in Sri Lanka,"Are the Sri Lankans who arrived from Italy a special kind of stupid or are they all just selfish, ignorant and arrogant dumb shits?
#LKA #SriLanka #CoronaVirus #CoronavirusOutbreak #CoronaOutbreak #COVID #Covid_19 #Covid19",-0.9022,0.168,0.331,0.501
2007,1240868147525271552,2020-03-20,https://twitter.com/ProfessorAMuse/status/1240868147525271552,284,2,52,70,6,en,False,False,False,True,,0,True,1956573918,𝐏𝐫𝐨𝐟𝐞𝐬𝐬𝐨𝐫 𝐀 𝐌𝐮𝐬𝐞 💬,Designer | Art Historian | Museum Educator | Professor | @MUSEUMSwoWALLS | Advocate of #Education | #HumanRights | #Equality | #LGBTQIA | Living In #GoodTrouble,False,2013-10-12,17677,18658,"New York, New York ","1/24: Sen Loeffler of #Georgia sells  millions of stock after private briefing re:#COVID w NIH
*hubby = CEO of NYSE 

2/13: Sen Burr of #NC trades his mil 

3/20: Us - out of work, stuck at home &amp; may get a deadly virus getting food

Insider trading on American lives 
#LockThemUp",-0.25,0.0,0.947,0.053
2008,1240867993552211968,2020-03-20,https://twitter.com/BeingCharisBlog/status/1240867993552211968,275,1,11,54,1,en,False,False,False,False,,1,True,809229324813352960,Charis Hill | they/them,"Disabled. Queer. Living in forced poverty.
Writer, speaker, cat theydy, gardener. Punny.",False,2016-12-15,39180,2864,Occupied Nisenan territory,"My friend who is *terrified* of needles just texted me this:

""If it's safe to do so, I'm going to donate blood. You know it's terrifying for me, but I'd hate for someone not get a surgery because I didn't help. ❤""

More. Of. This. Please.

#COVID19 #CoronavirusHeroes #Covid",-0.2585,0.26,0.48,0.26
2009,1240867903966031872,2020-03-20,https://twitter.com/CommissionerSMC/status/1240867903966031872,200,8,46,154,1,en,False,False,False,False,,0,True,809384064956452864,Commissioner SMC,"Official Twitter handle for the Office of SMC Commissioner, Shalini Agarwal, IAS. Let's join together to make Surat a Smart City. RTs not endorsements.",False,2016-12-15,45333,46,"Surat, India","Be a proud Citizen by disclosing if you have come from abroad or come in contact with a suspected case. Voluntarily follow Home Quarantine.

#StaySafeStayHome #QuarentineLife #COVID #covidindia #Surat",0.296,0.148,0.762,0.09
2010,1240866464644685825,2020-03-20,https://twitter.com/IAMartin_/status/1240866464644685825,234,0,6,139,0,en,False,False,False,True,,0,True,126657061,Martin Maranja Masese,"MMM | Full-time Father | Public-spirited | Sperm That Won The Race, ME | Think Deep Don’t sink | Cogito, ergo sum | GGMU | CDM |",False,2010-03-26,409348,2078,Tanzania,Only when CHADEMA supporters have the #COVID-19 and the state will go HAM out of streets spraying them with waters.. So tusubiri jina litoke kwenye #CoronaVirus na kuwa #ChademaDemonstration vijana wa SIRRO wawatawanye waandamanaji! 😂,0.4926,0.132,0.868,0.0
2011,1240865889940942849,2020-03-20,https://twitter.com/GreaterKashmir/status/1240865889940942849,123,0,9,134,1,en,True,False,False,False,,0,False,582941136,Greater Kashmir,"Official Twitter account of Greater Kashmir, the largest circulated English daily of J&K, published by GK Communications Pvt Ltd.",False,2012-05-17,414271,33,Srinagar,"#Covid-19: IUST, SKUAST closed; all academic, administrative activities suspended | Greater Kashmir https://t.co/St7G9VSgIB",-0.1531,0.184,0.588,0.228
2012,1240865112954671105,2020-03-20,https://twitter.com/BhattYesha_/status/1240865112954671105,240,11,54,161,7,en,False,False,False,False,,0,True,885383290823233536,Yesha Bhatt,"Content writer | Self-proclaimed champion of finding the best GIFs | Sky, books, and chai are ♥️ | Existential crisis is an old friend",False,2017-07-13,477,291,India,"Students have holidays but teachers and professors in #Gujarat have to go. With 3 +ve #Gujaratcorona cases, gov should take some measure to completely shutdown schools.

@CMOGuj @vijayrupanibjp @GujEduDept 

#CoronavirusOutbreakindia #COVID",0.3818,0.12,0.88,0.0
2013,1240864885766053888,2020-03-20,https://twitter.com/KeyDecision1/status/1240864885766053888,278,48,150,335,11,en,False,False,False,False,,2,True,133032822,Stacey 🍴💰,"I'm just an animal loving, vegan, Jersey girl replanted in Florida w/ her hippie sweetie of 29 years.~~~ Independent. Lefty. NOT a Democrat!",False,2010-04-14,4122,2289,"Florida, USA","Yeah, where are the billionaires who love to throw around their philanthropy? 

Has anyone heard from Gates? Zuck? Adelson? Bloomberg? The Waltons? Bezos?

And where the fuck is Tom Steyer?

We need supplies, factories to make them in

#billionaires
#COVID19
#CoronaVirus
#COVID",0.4404,0.201,0.69,0.11
2014,1240863837013737472,2020-03-20,https://twitter.com/ShamikaRavi/status/1240863837013737472,262,9,40,150,2,en,False,True,False,False,,0,True,2294172542,Prof. Shamika Ravi,Mom. Economist. Professor. Member @EACtoPM. Thinking & writing on India’s Growth & Development. Past: @ORFonline @BrookingsInst @ISBedu @NYUniversity,False,2014-01-16,146619,725,"New Delhi, Bangalore, Kannauj","With far more #COVID cases, Germany has managed to maintain low death numbers. Comparatively, France and UK are struggling despite fewer cases. India needs simulation models for its different states, given variations across them. #Lessons https://t.co/BJ1hFYbzbj",-0.8316,0.0,0.732,0.268
2015,1240858686974603264,2020-03-20,https://twitter.com/MirJunaidJKWP/status/1240858686974603264,176,12,37,116,9,en,False,True,False,False,,2,False,1235236053528637440,Mir Junaid,"President, Jammu Kashmir Workers Party",False,2020-03-04,19090,0,Srinagar J&K / New Delhi India,"#COVID-19
MODI ji please release 4G on bail for the sake of Corona @PMOIndia @HMOIndia @AmitShah @kansalrohit69 @hussain_imtiyaz @listenshahid @rsprasad https://t.co/lFQkiTM5o3",0.3182,0.133,0.867,0.0
2016,1240858433579962369,2020-03-20,https://twitter.com/michael_muscato/status/1240858433579962369,263,7,33,148,2,en,False,False,False,False,,0,True,1114738242971209728,Michael Muscato,"Husband, Father, Son, MPA, Video Director/Crew Chief for live music concerts, #Entrepreneur, ‘20 Nominee for U.S. Congress #AZ08. Always Country Over Party",False,2019-04-07,36400,5393,Arizona,"Even Fox News anchors are calling on #BurrMustResign saying ""there is no greater moral crime than what he and others did."" 
Will my opponent @RepDLesko denounce Burr?

#InsiderTrading #NYSE #COVID #CoronaVirusUpdate #StockMarketCrash2020 #CountryOverParty #crooks",-0.5267,0.085,0.714,0.201
2017,1240856852889550848,2020-03-20,https://twitter.com/ShehuSani/status/1240856852889550848,280,566,410,2613,109,en,False,False,False,False,,3,True,117042662,Senator Shehu Sani,Human Rights Activist | Author | PanAfricanist | A dedicated fighter for Freedom and Justice|Instagram Shehu.Sani,False,2010-02-24,3100966,2939,Nigeria,"Why it’s not a Chinese Virus;
-All diseases in human history once ‘originated’ from somewhere &amp; we never call it by its origin. 
-A Chinese virus could have only infected the Chinese. 
-We live in one world shared by all races.
-No virus has a National ID .
#COVID_19uk #COVID",-0.4588,0.069,0.776,0.155
2018,1240856602250379266,2020-03-20,https://twitter.com/GotabayaR/status/1240856602250379266,116,138,248,1141,36,en,False,True,False,False,,2,True,3191855185,Gotabaya Rajapaksa,Official Twitter Account of The 7th Executive President of Sri Lanka,False,2015-05-11,372517,64,Sri Lanka,Island-wide Curfew declared from 6pm today (20)  till 6am Monday (23) #coronavirus #covid-19 https://t.co/eBlhVxhmMW,0.0,0.0,1.0,0.0
2019,1240853238804393984,2020-03-20,https://twitter.com/Pooja_Tripathii/status/1240853238804393984,303,10,83,251,4,en,False,True,False,False,,0,True,97622129,Dr Pooja Tripathi,#Congress #Doctor Alum @JohnsHopkinsSPH @Yale   #Author-History of RI in India ✍️ #NYT #orfonline #ET #print,False,2009-12-18,38360,3102,"Gorakhpur, UP /Bhilai, CG","#JantaCurfew is a good idea but where is the strategy?

Here is our #Quarantine centre in Raipur.Timely meals,dedicated staff with protective gear and doctors. This isn't a hotel, its a panchayat training facility turned into a centre by @TS_SinghDeo

That's how you fight #COVID https://t.co/D8puFcCxWY",0.0772,0.114,0.784,0.102
2020,1240852770460073984,2020-03-20,https://twitter.com/JasonLeopold/status/1240852770460073984,261,18,226,454,23,en,True,False,False,False,,6,False,17094311,Jason Leopold,"Investigative Reporter @business. ""FOIA terrorist."" Band Tshirt hoarder. Punk. RISE ABOVE. jasonleopold@protonmail.com Signal 213-270-4334. Opinions are mine.",False,2008-10-31,145474,3987,City of Angels,"Rounding up masks from garages and construction companies and test kits from research labs, a hardscrabble grassroots army has begun supplying doctors and nurses on the front lines of the war on #COVID-19
 https://t.co/c5f5ER7kTl 

@kenbensinger @RosalindZAdams",-0.5994,0.0,0.843,0.157
2021,1240851025260666880,2020-03-20,https://twitter.com/ScottPorterTN/status/1240851025260666880,301,8,24,117,1,en,False,True,False,False,,0,True,41627798,Scott Porter,Official Twitter of the Profiler & Researcher on  #HauntedTowns & #HauntedLive on the @Travelchannel DM for booking. New show coming!!!,False,2009-05-21,22389,1474,"Tennessee, USA",If this doesn’t speak volumes as to why we need to stay away from each other for a couple weeks nothing will. Be smart people. Be considerate of others. It may just save your life. #COVID19 #coronavirus #SocialDistancing #besafe #Quarantine #COVID #StayHome #COVIDー19 #StayHome https://t.co/KYQdMm64Tp,0.5916,0.195,0.733,0.072
2022,1240849786170982405,2020-03-20,https://twitter.com/wajahatkhange/status/1240849786170982405,110,22,72,279,6,en,False,True,False,False,,1,True,2519064454,wajaнaтĸнan,24/7 Trader on #Bitcoin #ETH,False,2014-04-30,716,1158,"Islamabad, Pakistan ","4 days before Umar saif predict that #Chloroquine can save from #COVID-19
#Chloroquine https://t.co/Zer8uMzMt5",0.4939,0.314,0.686,0.0
2023,1240849336528859136,2020-03-20,https://twitter.com/nagma_morarji/status/1240849336528859136,243,0,18,75,1,en,False,True,False,False,,1,True,576348125,Nagma,National Gen Secretary @MahilaCongress |VicePres @INCMumbai Contested LS |6th Term Elected AICC Delegate|Ex Maha State-level VolleyballPlayer|RajivGandhiAwardee,False,2012-05-10,135882,349,"Mumbai, India","Stay home guys, Go out only if important just simply filmystyle Sunona #CoronaVirusUpdate #COVID #CoronaInMaharashtra #StaySafeStayHome #IndiaFightsCorona #CoronaStopKaroNa #CoronavirusOutbreakindia #CoronavirusPandemic https://t.co/Nlx94ZflNm",0.2023,0.107,0.893,0.0
2024,1240845887246499840,2020-03-20,https://twitter.com/Jamie_Margolin/status/1240845887246499840,279,8,56,203,4,en,False,False,False,False,,3,True,810585618031984640,Jamie Sarai Margolin,🇨🇴🏳️‍🌈✡︎ | director/creator @peleaanimation | @thisiszerohour founder | climate justice organizer | filmmaker | nyu film 2024 | #youthtopower author,False,2016-12-18,50618,1483,"New York, USA","Dear Politicians,

You said urgent action on climate is impossible.

You told me that it doesn't matter how series the climate crisis is, ""the show must always go on.""

Well, the show has stopped.

So if you can stop the world for #COVID — can you do the same for #climatechange?",-0.3818,0.218,0.546,0.236
2025,1240845658409635841,2020-03-20,https://twitter.com/mhhoward_AL/status/1240845658409635841,304,1,25,154,1,en,False,False,False,False,,0,True,841625519779139584,M. H. Howard,"Retiree that loves retirement. Independent that believes in facts, research and that everyone should vote.",False,2017-03-14,223,206,"Alabama, USA","@dvillella @SenatorBurr Now a story has dropped about Burr selling stocks after #coronavirus briefing and before markets tanked.

Even Tucker Carlson (Fox News) is calling for his resignation and for Burr to be charged with insider trading.

Maybe he can share a cell with Chris Collins.

#COVID #COVID19",-0.2023,0.068,0.807,0.124
2026,1240844612094263301,2020-03-20,https://twitter.com/drfangirlphd/status/1240844612094263301,280,35,1,93,0,en,False,False,False,False,,0,False,3118883233,"Dr. Fangirl, PhD (Chrisha)",Fangirl 🥰 Therapist 🦄 Fandom & Mental Health Research 🦸🏻‍♀️ @TheFangirlBiz Podcast 🎤 Views mine 🌈 Tweets aren’t advice 💜 Kindness has a spine 🌊,False,2015-03-31,2385,995,She/Her • 45 • Ohio,"I’ve been trying to stay positive on social media bc I want to help ease anxiety, not raise it. But. Today was a Bad Day. My husband and toddler are very sick. There are no #COVID tests unless you’re in-patient. 1 day, 3 hospitals, 2 people, 1 tornado warning. I’m just exhausted.",-0.9161,0.15,0.49,0.36
2027,1240843264279764997,2020-03-20,https://twitter.com/mouthnoize/status/1240843264279764997,189,8,22,107,1,en,False,False,False,False,,0,True,150046236,Nicole Oliver,Maker of voices and characters. Scotch lover & admirer of all things funny. All opinions are mine. Dec11 8am signing CANCELLED due to other commitments ❤️,False,2010-05-30,25060,1196,Vancouver,"If you are not sick, DON’T WEAR A FACE MASK. Do you realize how many times you are touching your face to adjust it?!?! Save the masks for the first responders. #think #COVID #readthescience",-0.1739,0.133,0.706,0.161
2028,1240843210194214914,2020-03-20,https://twitter.com/javinpaul/status/1240843210194214914,271,2,63,129,3,en,True,False,False,False,,52,False,206645598,javinpaul,"Blogger - https://t.co/DoVkv5tkf0
Creator - https://t.co/GYls4Lf0pO
Instructor  - https://t.co/q2oASU8JuZ
Website - https://t.co/bV1yCwZdC3
ytube - https://t.co/vs4WjwrHS6",False,2010-10-23,80838,7632,"New York, USA","22+ Resources to Learn Programming and Computer Science for free during #COVID-9
1. @freeCodeCamp 
2. @coursera 
3. @udemy 
4. @EducativeInc 
5. @CodeNewbies 
6. @Codecademy 
7. @onemonthedu 
8. @CodingBat_ 
9. @LearnPython4U 
https://t.co/UvhqXWeuba via @ThePracticalDev",0.5106,0.109,0.891,0.0
2029,1240843201239371776,2020-03-20,https://twitter.com/PawarSpeaks/status/1240843201239371776,212,3,44,177,0,en,False,True,False,False,,0,True,2150403589,Sharad Pawar,President of Nationalist Congress Party,False,2013-10-23,2795025,10,,"Healthy person should wear a mask if he is taking care of a person with suspected #COVID 2019 infection.
One must know how to use the mask and dispose it off properly.

#coronavirusinindia https://t.co/zFuzTjxDEv",0.6124,0.248,0.672,0.08
2030,1240842281583808512,2020-03-20,https://twitter.com/HHS_ASH/status/1240842281583808512,215,11,20,74,2,en,False,False,False,True,,1,False,538456752,ADM Rachel Levine,"Dr. Rachel Levine, Asst. Secretary for Health. Note: Tweets prior to 03/26/21 were from previous federal officials. Privacy policy: https://t.co/OIBGj7nsU4",False,2012-03-27,58774,240,"Washington, DC","Tom, we are  already on this.  The Logistics Lead (J4) from the Joint Staff is on site and fully integrated into @HHSGov and @fema.   We already dispatched a C17 abroad landing later tonight to solve issues.  #COVID",0.2023,0.076,0.924,0.0
2031,1240840662292918274,2020-03-20,https://twitter.com/ASMSNZ/status/1240840662292918274,114,9,179,525,7,en,False,True,False,False,,1,True,3036930626,Association of Salaried Medical Specialists,ASMS Toi Mata Hauora is the union for salaried senior doctors/dentists in Aotearoa #professional #industrial #healthmatters,False,2015-02-22,985,928,,A special message brought to you by the Starship Hospital Theatre team #covid #healthstars https://t.co/SU14yLhzSb,0.4019,0.252,0.748,0.0
2032,1240837844689506306,2020-03-20,https://twitter.com/iamrakeshbansal/status/1240837844689506306,250,29,47,772,10,en,False,False,False,False,,0,True,3682105454,Dr. Rakesh Bansal,25+ years in stock market 💹📈. let’s work together to make your money work for you. for collaboration 📧 rakesh1973@yahoo.com,False,2015-09-25,251819,48,"New Delhi, Delhi","The 4 four real viruses were hanged today 5.30 AM at Delhi’s Tihar Jail
#NirbhayaCase 
#NirbhayaVerdict 

Soon Vaccine/Medicine for #COVID will be available &amp; crisis will recede!
Soon Risk Velocity of #Covid ⬇️
🤞 

Faith in community civilisation",-0.5707,0.089,0.703,0.207
2033,1240835274411782150,2020-03-20,https://twitter.com/axidentaliberal/status/1240835274411782150,333,8,166,259,13,en,False,True,False,False,,1,True,826226272418283520,Adam Cohen Lawyers for Good Government #DemCast,Personal account. Social Security/Workers Comp attorney. Human rights. Vice Chair-Lawyers for Good Govt. Advisory Bd #DemCast. @axidentaliberal@Mastodon.social,False,2017-01-31,35543,15716,,"@DrDenaGrayson @GOP @JimInhofe While @realDonaldTrump downplayed #COVID for MONTHS

GOP Senators @SenatorBurr @JimInhofe @SenatorLoeffler were simultaneously dumping stock after learning #COVID19 was going to kill Americans and devastate our economy

I've been saying this for years

THE GOP MUST GO

#DemCast https://t.co/Aarhm9hoRW",-0.9022,0.0,0.701,0.299
2034,1240833057805856769,2020-03-20,https://twitter.com/Teensthack/status/1240833057805856769,300,2,36,64,13,en,False,True,False,False,,2,True,2215812403,Teena Thacker,"Journalist @EconomicTimes |#pharma| #health. Awarded: #RamnathGoenka| #CJEA| @Laadli_PF. Ex @livemint| @IndianExpress|Tweets r personal,RTs ≠endorsements",False,2013-11-26,24737,2391,Delhi,"#COVID India to #broaden #testing #criteria for #Covid-19 amid debate that they may be too narrow to detect #community #transmission. 

The high-level expert committee has suggested that all with #atypical #pneumonia and close #contacts of Covid-19-positive persons be tested. https://t.co/6SlgepBBMM",0.0,0.0,1.0,0.0
2035,1240830775928311809,2020-03-20,https://twitter.com/UshaNirmala/status/1240830775928311809,278,9,24,65,0,en,False,False,False,True,,1,True,3146689155,UN,"🧝‍♂️Wear risk, it is fashionable & glamorous #VentureCapitalist * ॐ * Telugu * Patriot * Strictly ❌ 👉 DM's * I like and RT on merit & my interest.",False,2015-04-08,39945,10710,Bharat,"These are the strains of virus 🦠that are more dangerous than #COVID: 

-\always grumbling 
-/negativists 
-\bhashan givers 
-/preachers and not doers 

Either he is a genius that he differs with 1.3b+ or a 'fuul' who cannot get basic facts right.  

It was a call to #Janta man.",-0.3818,0.09,0.733,0.177
2036,1240830723331776513,2020-03-20,https://twitter.com/michael_muscato/status/1240830723331776513,280,35,278,729,15,en,True,False,False,False,,0,True,1114738242971209728,Michael Muscato,"Husband, Father, Son, MPA, Video Director/Crew Chief for live music concerts, #Entrepreneur, ‘20 Nominee for U.S. Congress #AZ08. Always Country Over Party",False,2019-04-07,36400,5393,Arizona,"Time to run all the crooks out of office. These people cashing in stocks while families and businesses like ours stare ruin and desperation in the face. 

#Thursday #BurrMustResign #loefflermustresign #loefflerresign #BurrResign #CoronaVirusUpdate #COVID 

https://t.co/rsYc3Pqqki",-0.6486,0.092,0.659,0.249
2037,1240830415969140740,2020-03-20,https://twitter.com/KDHE/status/1240830415969140740,234,4,43,85,3,en,True,True,False,False,,1,True,70775228,KDHE,Kansas Dept. of Health & Environment protects & improves the health & environment for all KSans. https://t.co/MaZtEM35aD. Social Policy: https://t.co/4JPaAa42E6,False,2009-09-01,18568,847,"Topeka, KS",Thank you for your support as we work together to protect the health of all Kansans. Stay up-to-date on the latest #COVID-19 developments by signing up for email updates: https://t.co/XXv7Kv4HAw. #TogetherUsAll https://t.co/3RFtFXy9ZP,0.7783,0.375,0.625,0.0
2038,1240826224328523779,2020-03-20,https://twitter.com/derekobrienmp/status/1240826224328523779,278,154,416,1761,24,en,False,False,False,False,,1,True,120965579,Derek O'Brien | ডেরেক ও'ব্রায়েন,HAPPY. Life is good. Baba. Husband. Friend. Colleague. Author. TMC Parliamentary Leader in RS. Instagram: https://t.co/CLftKqM0kC Facebook: https://t.co/J6yyGqypY3,False,2010-03-08,1274324,524,"Kolkata, India","Govt advisory asks people 65+ to stay home. Sunday curfew announced. And yet! 

Why is #Parliament running? Why this confused messaging ? 

About 44% MPs in RS and 22% MPs in LS are 65 and above. Ignore advisory ? 

And you yourself mostly missing from Parliament floor 

#COVID",-0.7424,0.0,0.787,0.213
2039,1240825537444093957,2020-03-20,https://twitter.com/_Lokesh_Nagaraj/status/1240825537444093957,301,21,138,301,0,en,False,True,False,False,,1,True,1181418126245629953,Lokesh_Nagrajan,😍எல்லாப் புகழும் தளபதிக்கே😍_ Business part of #Accsysindia The indian App💪 #ᴛɴ57ʙᴏʏ 😈,False,2019-10-08,3166,2545,"Chennai, India","#Mastertracklist
#COVID
#IndiaFightsCOVID19
#nirbhayabetrayed
#JusticeForNirbhaya
Which Speech As Been More Inspired to You.....

💥Pic 1- #Master Audio Launch-Rt

💥Pic 2- #Bigil Audio Launch- Like 

💥Pic 3- #Sarkar Audio Launch-Cmt

எல்லா Speechum பிடிக்கும்னா Comment Pannunga https://t.co/AnTDSWL94B",0.6908,0.192,0.808,0.0
2040,1240825421278728193,2020-03-20,https://twitter.com/CommissionerSMC/status/1240825421278728193,279,23,88,257,2,en,False,False,False,False,,1,True,809384064956452864,Commissioner SMC,"Official Twitter handle for the Office of SMC Commissioner, Shalini Agarwal, IAS. Let's join together to make Surat a Smart City. RTs not endorsements.",False,2016-12-15,45333,46,"Surat, India","From today till 31st March, Malls, Gardens, Weekly Haats to remain closed in Surat. I request people to avoid Shopping Markets and Hotels for safe health of all. Take care of elderly people and other needy people at home.#coronavirusindia #Corona #COVID #Covid_19 #Surat #mysurat",0.3612,0.158,0.724,0.119
2041,1240824446589550594,2020-03-20,https://twitter.com/RobbieForChange/status/1240824446589550594,255,0,12,75,0,en,False,False,False,True,,0,False,15523940,Robbie Goldstein,"Senior Policy Advisor @CDCgov, Infectious Disease doc @mgh_ID, Trans Health PCP @MGHTransHealth, husband to @ryanmark23, former candidate for Congress in #MA08",False,2008-07-22,4980,1315,"Boston, MA","This is such an incredible cause for those hit hard by #COVID. Thank you, @yashar! 

On Monday, nearly 20,000 people in MA applied for unemployment with all restaurants and bars closing. 

More than happy to donate to this cause and these workers in need.",0.4926,0.225,0.625,0.149
2042,1240824189981949952,2020-03-20,https://twitter.com/MikeConnollyMA/status/1240824189981949952,279,7,26,90,11,en,True,False,False,False,,0,True,380468726,Mike Connolly,"State Representative for the 26th Middlesex District in Cambridge and Somerville. Attorney, activist, renter, proud progressive Democrat and DSA member.",False,2011-09-26,12231,1995,"Cambridge, Massachusetts","For days, myself + other state and city officials have been calling on @CharlieBakerMA to issue a #ShelterInPlace or #StayAtHome order for the sake of suppressing #COVID and saving lives. Now, California is taking this action. When will @MassGovernor act? https://t.co/PVYHO81BUf",0.0,0.0,1.0,0.0
2043,1240823598358630401,2020-03-20,https://twitter.com/sliccardo/status/1240823598358630401,284,21,34,269,3,en,False,False,False,False,,0,False,61822673,Sam Liccardo,"San José cheerleader. Despite being 60% water, I’m a big eater. Cycling geek. Better half: @kohl_garcia. He/Him.",False,2009-07-31,36233,2131,,"I strongly support stay-home mandate of @CAgovernor @GavinNewsom.   As chair of the @CABigCityMayors, my colleagues and I have actively advocated for aggressive measures to combat the spread of #COVID, &amp; we are grateful for this  decisive action to mitigate harm of this pandemic.",0.5423,0.348,0.435,0.217
2044,1240820923109965825,2020-03-20,https://twitter.com/hkfp/status/1240820923109965825,223,3,69,132,5,en,True,False,False,False,,5,True,3071162052,Hong Kong Free Press HKFP,"Public media. Non-profit, impartial Hong Kong news. Backed by readers, governed by an ethics code, 100% independent & no paywall. Contact: https://t.co/Hxq4ZQJdFx",False,2015-03-10,423509,23,Hong Kong,Respecting rights during coronavirus: Taiwan and Hong Kong show Beijing the benefit of open societies https://t.co/5QsLrL0aNu #CoronavirusOutbreak #coronavirus #covid19 #covid #covidoutbreak #HongKong #China @wang_maya @HRW,0.7351,0.256,0.744,0.0
2045,1240819479757688832,2020-03-20,https://twitter.com/PressTV/status/1240819479757688832,104,5,46,133,7,en,True,False,False,False,,0,True,192547775,Press TV,"Press TV is the first Iranian international news network, broadcasting in English on a round-the-clock basis.
https://t.co/kQ1ZvfqnOQ
https://t.co/VeczT5AX9k",False,2010-09-19,284404,72,Islamic Republic of Iran ,"Deputy health min.: #Iran ready to help US control #coronavirus pandemic #COVID

https://t.co/nGCpWJDsJV",0.6369,0.366,0.634,0.0
2046,1240817406655655936,2020-03-20,https://twitter.com/Boeufblogginon/status/1240817406655655936,110,26,214,704,34,en,False,True,False,False,,11,True,311849071,Joan Evatt,"A free press exists ... “to serve the governed, not the governors.” Black J. (1971) NYT & Washington Post v USA.",False,2011-06-06,8370,4147,Sydney,"Don’t know who is the creator of this, but it’s bloody brill! #COVID-19 #coronavirusau https://t.co/i3tihwuuoL",-0.4926,0.0,0.715,0.285
2047,1240817191815196677,2020-03-20,https://twitter.com/luvman33wife/status/1240817191815196677,315,4,28,74,1,en,False,True,False,False,,0,False,81281442,jrt1971,🤦‍♀️ GOP states pass major voter restriction laws to avoid a loss in 2022 #NC05 (?) #NC86 #NC46 #FairMapsNow #NCA&T,False,2009-10-10,14219,13942,"North Carolina, USA","@SenatorBurr Answer one question: did you as a member of the committee that was getting regular updates on #COVID sell your stocks before the market crash with information you learned in confidential meetings?  

Did you or did you not advise your constituents and the public to do the same? https://t.co/10ibt6MMPJ",-0.4019,0.0,0.886,0.114
2048,1240815356572205056,2020-03-20,https://twitter.com/AOC/status/1240815356572205056,281,10486,44449,163093,4096,en,True,False,False,False,,617,False,138203134,Alexandria Ocasio-Cortez,"US Representative,NY-14 (BX & Queens). In a modern, moral, & wealthy society, no American should be too poor to live. 💯% People-Funded, no lobbyist💰. She/her.",False,2010-04-28,13412778,4238,"Bronx + Queens, NYC","It is stomach-churning that the first thoughts these Senators had to a dire &amp; classified #COVID briefing was how to profit off this crisis.

They didn’t mobilize to help families, or prep response. They dumped stock.

Sen. Loeffler needs to resign, too. https://t.co/3lx1Bjt4be",-0.89,0.082,0.509,0.409
2049,1240814074587381764,2020-03-20,https://twitter.com/drbashir2018/status/1240814074587381764,254,2,52,56,2,en,False,False,False,True,,1,True,845795943479959552,Dr. Bashir (commentary)🗳️,#IAmAFictionalCharacter #Resist #Persist #Prevail https://t.co/doELVoTOWO: @drbashir2022,False,2017-03-26,17868,17785,Deep Space 9,"Everyone with parents,grandparents, aunts, uncles, brothers and sisters needs to read this very informative thread by @GrootResists .  

It is SO important to plan for this!    
#Covid_19 #coronavirus #COVIDー19 #covid #CoronavirusOutbreak #CoronavirusUSA",0.2714,0.099,0.901,0.0
2050,1240812565682249731,2020-03-20,https://twitter.com/AltHomelandSec/status/1240812565682249731,88,32,131,753,7,en,False,False,False,False,,1,False,824437258941980672,AltHomelandSecurity🇺🇸,ۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗۗThis is a legacy Twitter account. It may or may not be notable. Forged in the fires of garbage Twitter.,False,2017-01-26,105860,443,"Chantilly, VA",Anyone who dumped stock after closed door meetings on #COVID should be forced to resign.,-0.7964,0.0,0.426,0.574
2051,1240811778222608385,2020-03-20,https://twitter.com/RonWaxman/status/1240811778222608385,280,9,14,111,1,en,False,False,False,False,,1,True,363022285,Ron Waxman 🏳️‍🌈🇺🇦,New York based soccer agent. He/him. 2018 #ShortyAwards nominee for Live Streamer of Year. Was #1 content Periscoper in NYC. SC: RonWaxman IG: actionwaxman,False,2011-08-27,13046,6931,"New York, NY",@JoeNBC @poppy_go Trump lies every time he tweets or opens his mouth.  He has gutted the federal government.  He is a sociopathic narcissist authoritarian wannabe who has zero ability to care for anyone other than himself and zero ability to lead in a crisis.  #COVID #CoronaVirus,-0.0258,0.218,0.588,0.193
