,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
2822,1231365553224376320,2020-02-22,https://twitter.com/TPE_connect/status/1231365553224376320,174,0,0,1,0,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,"Iran reports fifth coronavirus death, 10 new cases shoots up infected total to 28. #Iran #CoronavirusIran #Coronavirus #Qom #COVID #COVID19 #COVID2019 https://t.co/ycSXMzjElF",-0.7964,0.0,0.705,0.295
2823,1231364547119910912,2020-02-22,https://twitter.com/Ahm0os/status/1231364547119910912,199,1,2,3,1,en,True,False,False,False,,0,True,249905315,أحمد أشرف,The world only gets better because people risk something to make it better,False,2011-02-10,220,853,Cairo,"3 matches will be suspended in the northern area due to #coronavirus
#COVID #COVID19italia

Inter Milan vs. Sampdoria, 
Atalanta vs. Sassuolo and 
Hellas Verona vs. Cagliari.

https://t.co/WONn0McxMT",-0.4767,0.0,0.853,0.147
2824,1231364467461623808,2020-02-22,https://twitter.com/languaria/status/1231364467461623808,179,0,0,1,1,en,True,False,False,False,,0,True,53769876,Petra Wulff,simply me,False,2009-07-04,31,157,Germany,#coronavirus #COVID #Covid_19 #WuhanCoronovirus #Wuhan Hundreds of dead animals in China blamed on 'massive disinfecting efforts' - Hundreds??? https://t.co/g8n41QyHlL via @nypost,-0.8126,0.0,0.654,0.346
2825,1231364016930512898,2020-02-22,https://twitter.com/clarewenham/status/1231364016930512898,278,1,4,6,1,en,False,False,False,False,,0,True,301409241,Clare Wenham,Associate Professor in Global Health Policy @LSEnews - global health security; gender; global health policy,False,2011-05-19,23825,3033,london school of economics ,"#COVID in #Iran with seemingly no evidence of contact with infected or travel to China: sign of contravention of sanctions against Iran, and China or elsewhere buying Iranian oil (and transport ship returning with infection?). Political explanation for transmission @DaviesSaraE",-0.4939,0.0,0.887,0.113
2826,1231364001155756038,2020-02-22,https://twitter.com/CarlosThepap/status/1231364001155756038,266,0,1,1,0,en,True,False,False,False,,1,True,4092844393,GMAR S.P.O.R.T.S.,"GMAR S.P.O.R.T.S.
Sports. Products. Opinion. RealLife. Travels. Sportswagers.",False,2015-11-01,1735,2145,,"https://t.co/izHlfKwgIp  Amazon Virus Killing Device

#coronavirus #coronavirususa #CoronarvirusOutbreak #CoronaVirusUpdates #coronavirussingapore #viruscoronachina #viruscoronausa #ChinaCoronaVirus #COVID19 #Covid19usa #COVID #earthquake #COVID19Korea #COVID19japan",-0.5719,0.077,0.724,0.199
2827,1231363989302652936,2020-02-22,https://twitter.com/cathkestler/status/1231363989302652936,254,0,1,1,0,en,False,False,False,False,,0,True,862461535,Cath Kestler,"CEO-The Glass House, Activist, OFA-NY NTL CHAUT. Co, wife, mother, nurse, grassroots organizer for all. #UniteBlue #VoteBlue #Resister #FBR #Dem4Life",False,2012-10-05,12308,6234,"Buffalo, NY","I've got an idea, when you need to bring our citizens home from abroad that need to be quarantined, instead of putting them in residential areas that aren't set up for a complicated process such as this, let's send them to Mar-a-lago. 
#COVID #Quarantine",0.0,0.0,1.0,0.0
2828,1231363772440293376,2020-02-22,https://twitter.com/philipflanagan/status/1231363772440293376,280,0,1,1,0,en,False,False,False,False,,0,True,305341737,TBPOFOOTBALL,"》 Football 
》Football Shirts",False,2011-05-26,887,903,Ireland,"It's a bit warped I know but it does take something like cancelled sports event's for some people to take notice of how serious a situation can be.

 More people dead from Corona Virus:🤷‍♂️

3 Serie A games cancelled: Holy fuck😯This shit is serious!

#SerieA
#COVID #COVID19italia",-0.8832,0.064,0.56,0.376
2829,1231363573642932230,2020-02-22,https://twitter.com/CarlosThepap/status/1231363573642932230,272,0,0,0,0,en,True,False,False,False,,0,True,4092844393,GMAR S.P.O.R.T.S.,"GMAR S.P.O.R.T.S.
Sports. Products. Opinion. RealLife. Travels. Sportswagers.",False,2015-11-01,1735,2145,,"https://t.co/zyopC6ornL  Wondering how you can win
#FantasySports, and crush your competition?
Introducing new Z Code Daily Fantasy Predictor.

#earthquake #NHL  #HockeyTwitter #Hockey #sportsbetting #COVID #sportbettingadvice #China #COVID19japan #COVID2019 #COVID19Korea",0.4939,0.15,0.787,0.063
2830,1231363451223789568,2020-02-22,https://twitter.com/notinabluemoon/status/1231363451223789568,66,0,0,1,0,en,False,False,False,False,,0,False,264719240,Not in a Blue Moon,"Writer, Public Health journal peer reviewer, free speech advocate, social media content moderator experience, Nurse Honor Guard- 2021 to present.",False,2011-03-12,2926,3866,,@PndmcSrvvrsUSA @justonepatriot Dr Fauci is at NIH not CDC. #COVID,0.0,0.0,1.0,0.0
2831,1231363396425175041,2020-02-22,https://twitter.com/Free_Range_Bum/status/1231363396425175041,253,0,1,1,0,en,True,False,False,False,,0,True,1210056749660684289,FreeRangeBum,"Retired old fart, staying frothy..",False,2019-12-26,130,74,Unknown,"Scammers worldwide..
SINGAPORE - Four people have been arrested for their suspected involvement in separate e-commerce scams
https://t.co/c5NkfcNaen
#WuhanVirus #coronavirus #covid #COVID_19 #Coronavirustruth #bioweaponcovid19 #SupplyChain #SupplyChains",-0.8316,0.0,0.645,0.355
2832,1231363149812654081,2020-02-22,https://twitter.com/CarlosThepap/status/1231363149812654081,240,0,0,0,0,en,True,False,False,False,,0,True,4092844393,GMAR S.P.O.R.T.S.,"GMAR S.P.O.R.T.S.
Sports. Products. Opinion. RealLife. Travels. Sportswagers.",False,2015-11-01,1735,2145,,"https://t.co/96SaYR7Iql  
3M 8511 Respirator, N95, Cool Flow Valve (10-Pack)

#coronavirus #coronavirususa #CoronarvirusOutbreak 
#CoronaVirusUpdates #coronavirussingapore #viruscoronachina #viruscoronausa #china #COVID19 #COVID #Earthquake",0.3182,0.113,0.887,0.0
2833,1231362977351294976,2020-02-22,https://twitter.com/languaria/status/1231362977351294976,256,1,0,1,0,en,True,False,False,False,,0,True,53769876,Petra Wulff,simply me,False,2009-07-04,31,157,Germany,"#coronavirus #COVID #Covid_19 #WuhanCoronavirus #Wuhan   7 cruise ships to house Wuhan medical workers, state media reports
Tens of thousands of medical workers have been brought into central Hubei province and its capital, Wuhan... https://t.co/nP9E7PZKOZ",0.0,0.0,1.0,0.0
2834,1231362930609967104,2020-02-22,https://twitter.com/CarlosThepap/status/1231362930609967104,268,0,0,0,0,en,True,False,False,False,,0,True,4092844393,GMAR S.P.O.R.T.S.,"GMAR S.P.O.R.T.S.
Sports. Products. Opinion. RealLife. Travels. Sportswagers.",False,2015-11-01,1735,2145,,"https://t.co/v0sUZuYYzO 3M 8233 N100 Disposable Respirator With Cool Flow Exhalation Valve (CASE OF 10)

#coronavirus #coronavirususa #CoronarvirusOutbreak  
#CoronaVirusUpdates #coronavirussingapore #viruscoronachina #viruscoronausa
#China #COVID19 #COVID #earthquake",0.3182,0.099,0.901,0.0
2835,1231362789308030978,2020-02-22,https://twitter.com/WesternGamayun/status/1231362789308030978,268,0,2,3,0,en,True,False,False,False,,0,True,994274236943536130,Gamayun ✡ 🇺🇸,"In Russian myth Gamayun is a prophetic bird. Normally bringing blessings, foretelling doom hurts and ultimately kills it, but it is forced to speak the truth.",False,2018-05-09,277,445,,"https://t.co/dpl00pMrkj

Looks like the #mullahs are again killing #Iranians en mass for political gain, only this time by igniting and then suppressing a nationwide #coronavirus outbreak. #prayforiran. #COVID #MullahCoronaKills #FreeIran2020 #Iran #Iranelections2020.",0.128,0.208,0.636,0.155
2836,1231362638795374593,2020-02-22,https://twitter.com/PCoronavirus/status/1231362638795374593,55,0,0,1,0,en,False,False,False,False,,0,False,1220099998123200514,Parody Coronavirus,"I was born in 2018 and i'm taking a gap year exploring the world. Say hi and sneeze! [quarantines will be reported, no abuse tolerated]",False,2020-01-22,21,193,,sending good vibes to the world. #COVID rocks with you.,0.4404,0.326,0.674,0.0
2837,1231362439746162688,2020-02-22,https://twitter.com/Scarlet44579956/status/1231362439746162688,271,0,0,0,0,en,True,False,False,False,,0,True,1220227704143745025,Scarlett,🎧➿🍪⛄️,False,2020-01-23,4,20,,"#China #COVID #coronavirus https://t.co/vaD75C5jid A group of researchers found out the virus is not originated from the South East Seafood Market, but from somewhere else. Where the virus comes from remains a myth, while that market is a place for boosting transmission.",0.34,0.103,0.897,0.0
2838,1231361825356361728,2020-02-22,https://twitter.com/TheGreenAbyss/status/1231361825356361728,141,1,0,0,0,en,False,False,False,True,,0,True,4798691182,Andrew Hutz,"Cybersecurity Analyst and Published Author. #Computer science student, #hacker, #programmer, tinkerer, TGA Security blog. A+, Sec+",False,2016-01-13,583,346,Your Computer,I was wondering how long it would take for them to blame the #US or #Israel lol. #Coronavirus #Iran #COVID #irancoronavirus #WuhanCoronavirus,0.1027,0.173,0.679,0.148
2839,1231361275218653184,2020-02-22,https://twitter.com/GlobalTimesBiz/status/1231361275218653184,229,1,0,2,1,en,True,False,False,False,,0,True,700971797374640128,The Business Source,"The Business Source is a valuable business news and commentary platform at The Global Times, under the People's Daily. Web: https://t.co/1Mpq5RC4l7",False,2016-02-20,12908,361,Beijing China ,"#China's 2020 economic growth rate may drop to as low as 5.3 percent due to the impact of the #COVID-19 outbreak, said Li Daokui, a senior economist who once served as an adviser for China's central bank.

https://t.co/qSisWlc33V",-0.1531,0.094,0.755,0.151
2840,1231361191412486149,2020-02-22,https://twitter.com/DrLLeonard/status/1231361191412486149,271,0,1,2,1,en,True,False,False,False,,1,True,1231284187610656768,LauraLeonard,Empowerment Coach. Columnist Los Alamos Daily Post. Outdoor enthusiast+Ironman finisher. Attitude is medicine. #empowerment #resilience,False,2020-02-22,179,210,"Los Alamos, NM","Military report From 2002...prophetic #COVID #BioWeapon 

https://t.co/mDG7hdn8Bd 

“The pathogen may be released so there will be a delay between exposure and onset. By that time, many people will likely be hundreds of miles away from where they were originally exposed”",-0.3818,0.0,0.841,0.159
2841,1231360619447750661,2020-02-22,https://twitter.com/AnninFrance1/status/1231360619447750661,298,3,2,5,1,en,False,False,False,False,,0,True,2573600976,PerfectStorm,Journalist in France / Does not suffer fools gladly,False,2014-06-17,163,910,France,"@livecrisisnews Health minister #AgnesBuzyn let #ContaminesMontjoie #contamines ski stay open, No deep cleaning, nothing! High ski season. Many tourists still coming from #Paris &amp; everywhere in #Europe. Just waiting for the sh*t to hit the fan here in #France. #coronavirus #COVID #OlivierVeran",0.3802,0.077,0.923,0.0
2842,1231360519929352192,2020-02-22,https://twitter.com/TPE_connect/status/1231360519929352192,207,0,0,1,1,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,"Coronavirus could be detected even before symptoms start, New England Journal of Medicine report claims... || #Coronavirus #Wuhan #China #England #COVID #CoronavirusOutbreak  #COVID19 https://t.co/OM070ynW3d",0.0,0.0,1.0,0.0
2843,1231360368628232193,2020-02-22,https://twitter.com/airbournefeline/status/1231360368628232193,212,0,0,0,0,en,False,True,False,False,,0,True,1227873535307026432,kinetically-airbourne feline 🦠,130 yo boomer - on a first name basis with my glowie babysitters. not reformed.,False,2020-02-13,11,44,,"In case anyone still has doubts about this one, remember China still hasn't turned their economy back on. #COVID #COVIDー19 #COVID19italia #coronavirus #coronarvirusitalia #coronaviruswuhan https://t.co/7TZWNe4xTQ",-0.296,0.0,0.885,0.115
2844,1231360190521298944,2020-02-22,https://twitter.com/chr1sa/status/1231360190521298944,311,1,15,25,0,en,False,True,False,False,,0,False,17595439,Chris Anderson,"Occupy the skies 

@chrisa.bsky.social

Photo by @chrismichel",False,2008-11-24,184559,1968,Orinda,"Today's #COVID stats. Despite rise in cases outside of China (mostly Italy &amp; South Korea), both new cases &amp; new deaths are down slightly

For 1st time new cases outside of China are more than 1/3 of total, although deaths outside of China are still very rare (just 18 from start) https://t.co/zejRdoNXLg",0.0,0.0,1.0,0.0
2845,1231360057968877569,2020-02-22,https://twitter.com/Parineca/status/1231360057968877569,21,0,1,2,1,en,False,False,False,True,,0,False,1969905162,ن Empress Parineca 🍊,Bill of Rights Constitutional conservative. Deliverance ministry OWCE. Alabama native. Nuclear family of LEOs. Keep watch in the Lord Jesus Christ.,False,2013-10-19,3029,3939,"Parineca, Alabama",Alrighty then. #COVID,0.0,0.0,1.0,0.0
2846,1231359420363309056,2020-02-22,https://twitter.com/Badnewsreports/status/1231359420363309056,277,1,1,1,0,en,False,False,False,True,,0,False,1231326401313353728,Bad News reports,"Bringing to light the truths of current events. Ask the real questions. Do the real research. Don’t believe everything you hear from the media, we don’t.",False,2020-02-22,4,58,Everywhere,Wake up to the idea that this virus could shut down a lot of the west just as it’s doing to the east. The likelihood of a global COVID-19 outbreak is here. We don’t know who has it and I’m sure they don’t either given the ~14 day incubation period and cold/flu symptoms. #COVID,-0.2411,0.0,0.932,0.068
2847,1231359108579721216,2020-02-22,https://twitter.com/TasticAbe/status/1231359108579721216,62,0,1,1,0,en,True,False,False,False,,0,True,1225688772093722627,Abe Fan Tastic,"European, pacifist- annoying yet lovable",False,2020-02-07,26,166,Europe,"3 possible cases of #COVID in #Turkey 
https://t.co/t7BlLJga4Q",0.0,0.0,1.0,0.0
2848,1231358949401792512,2020-02-22,https://twitter.com/DarkphoenixLog/status/1231358949401792512,271,0,1,1,0,en,False,False,False,False,,0,True,3069552443,DarkPhoenix LOG,,False,2015-03-04,19,63,,"I am reflecting and meditating ... what would be the legal responsibility of a Government that lies to its citizens in matters of safety for life. And the responsibility of a nation that by its ambition to conquer develops a deadly virus?

#COVID19italia #Covid_19 #COVID",0.1531,0.206,0.687,0.107
2849,1231358758770462720,2020-02-22,https://twitter.com/TerryGrimmond/status/1231358758770462720,238,0,1,2,0,en,True,False,False,False,,1,False,2397193327,Terry Grimmond,"Australian microbiologist 53yrs of hospital, industry, consult; int'l researcher-speaker on Sharps Injuries. Loves are Jenny, family, golf, wine, work, life.",False,2014-03-19,171,228,"Hamilton, New Zealand","#COVID-19 ""Aerosol"" ""Airborne"" or ""Droplet""? Confusion impacts on protocols time, costs and waste volumes. see https://t.co/eQvNia4Hnm. WHO ""Standard, contact, droplet and whenever applicable, airborne"" is clearer. https://t.co/8dH6ny845Y",-0.6124,0.0,0.773,0.227
2850,1231358480189026304,2020-02-22,https://twitter.com/TheWiseCrow1/status/1231358480189026304,64,0,0,0,0,en,False,False,False,True,,0,True,28053812,The Wise Crow 1,Still expecting to find a secret portal to another world,False,2009-04-01,1287,2485,Australia ,Very good thread from an expert #COVID-19 #SARSCoV2 #coronavirus,0.4404,0.367,0.633,0.0
2851,1231358402699448320,2020-02-22,https://twitter.com/ContagionTrack/status/1231358402699448320,163,2,5,3,0,en,False,False,False,True,,0,True,2802964288,Contagion Tracker,"Currently tracking 2019-nCoV Coronavirus outbreak. https://t.co/KMkRb3bpdQ for anon. 
Handing out BLOCKS like candy.",False,2014-10-03,3141,26,Pandemic,"That dude... taking of mask and spitting at people...what else would happen? The head net on a stick, interesting.

#coronavirus #2019nCoV #coronaviruschina #COVID",0.4019,0.153,0.847,0.0
2852,1231358003514728449,2020-02-22,https://twitter.com/TPE_connect/status/1231358003514728449,249,0,1,1,2,en,True,False,False,False,,0,True,1057148786189824000,www.THEPIGEONEXPRESS.com,News Feed Loop for The Pigeon Express @PigeonExpress_,False,2018-10-30,2479,20,,"President Xi Jinping ""deeply appreciates"" Bill and Melinda Gates Foundation for $100 Million aid to tackle coronavirus... #XiJinping #BillGates #MelindaGates #Coronavirus #China #COVID #CoronavirusOutbreak #COVID19 #COVID2019 https://t.co/7ro2yk3QMM",0.5563,0.14,0.86,0.0
2853,1231357820668391432,2020-02-22,https://twitter.com/EricOchotnicki/status/1231357820668391432,47,4,0,3,1,en,False,False,False,True,,0,False,837650545,Eric Ochotnicki,Everything's coming up Milhouse....,False,2012-09-21,1385,18,,"Stop eating ass...
Freaking millennials.
#COVID",-0.6124,0.0,0.444,0.556
2854,1231357293096247296,2020-02-22,https://twitter.com/DrLLeonard/status/1231357293096247296,217,0,1,1,0,en,True,False,False,False,,0,False,1231284187610656768,LauraLeonard,Empowerment Coach. Columnist Los Alamos Daily Post. Outdoor enthusiast+Ironman finisher. Attitude is medicine. #empowerment #resilience,False,2020-02-22,179,210,"Los Alamos, NM","Was only a matter of time, 2018 article... #COVID 

https://t.co/FacWjA49ZA

Between 2004 and 2010, there were more than 700 incidents of loss or release of “select agents and toxins” (i.e., scary stuff) from US labs.",-0.6597,0.049,0.708,0.243
2855,1231357023524134913,2020-02-22,https://twitter.com/joshuafkon/status/1231357023524134913,213,1,1,1,0,en,False,False,False,True,,0,True,2577167406,Josh Konstantinos 🌏,"Author of ""Sleeping on a Volcano: The Worldwide Demographic Decline and the Economic and Geopolitical Implications"" Writing about Macroeconomics and Geopolitics",False,2014-06-19,596,693,"New Jersey, USA",Back of the envelope calculations suggest that if the dead/infected ratio is the same as in the rest of the world (excluding mainland China) there are ~1743 infected in Iran. #coronavirus #COVID #COVID19 #SARSCoV2,-0.4939,0.0,0.842,0.158
2856,1231355958841921536,2020-02-22,https://twitter.com/PenistonBird/status/1231355958841921536,231,0,1,0,0,en,True,False,False,False,,0,True,913542482260045824,John PB,"Former Pod, GP, Ships Medic now aspiring Gasman living the dream one exam at a time. Loves travel, skiing, dry humour and decent gin",False,2017-09-28,263,287,"South Yarra, Victoria","So #ScottyfromMarketing should we be relaxing our rules just yet as patient don’t have to be symptomatic to be carriers?? #SARSCoV2 #covid 19 

BBC News - Coronavirus: South Korea confirms huge rise in cases https://t.co/fpFjSUugzE",0.6705,0.234,0.766,0.0
2857,1231355285287112704,2020-02-22,https://twitter.com/iCubate/status/1231355285287112704,263,0,4,4,1,en,True,False,False,False,,0,True,3240045898,iCubate MDx,"iCubate® provides laboratories of all sizes rapid, accurate and affordable syndromic test results to improve patient care and outcomes.",False,2015-05-07,1231,1116,,Key differences in the type of pneumonia that COVID-19’s victims get could make it harder to treat than flu-related pneumonia. IDSA spokesperson Dr. Amesh Adalja shares insight. https://t.co/5uAPxy3znt #flu #COVID-19 #IcubateMDx @AmeshAA @IDSAInfo @PhillyInquirer,-0.0,0.154,0.692,0.154
2858,1231355048149618688,2020-02-22,https://twitter.com/hamada54126707/status/1231355048149618688,225,0,0,1,1,en,True,False,False,False,,0,True,1167904622834520064,"hamada , thanks to follow,フォローしてくれてありがとう","pulse ,
pouls ,pulso , пульс, pouls ,impulso ,nabız ,脉冲 , 脈拍, παλμός , नाड़ी , denyut nadi ,puls",False,2019-08-31,25,247,,"#Russia #USA #coronavirus #COVID19italia #COVID #virus #koronavirus #koronawirus #ChinaWuhan #virusoutbreak
Quote Tweet

Russia is 'spreading disinformation' that US created coronavirus https://t.co/Du8oWu0rip via @MailOnline",0.25,0.095,0.905,0.0
2859,1231354937545641984,2020-02-22,https://twitter.com/ishwaryaLR/status/1231354937545641984,185,1,0,0,0,en,False,False,False,False,,0,True,99174833,Ishwarya 💙,"Cook, clean, repeat. #housewifelife #songdoliving",False,2009-12-24,292,585,"Incheon, Republic of Korea",(4) The British embassy seem to share less info / updates than other embassies do and I’m not confident in seeking their assistance should the need arise. #covid19 #covid-19 #southkorea,0.6597,0.265,0.735,0.0
2860,1231354751503126528,2020-02-22,https://twitter.com/JcJaneJetson/status/1231354751503126528,253,0,1,4,1,en,False,False,False,True,,0,True,1601527070,jane,jane knows nothing....,False,2013-07-17,665,1773,,We have a Health and Human Services Agency? Really? Do they know we have ankle deep poop piles on the sidewalk and homeless people are rotting away in the street? Someone should notify them after this virus thing is fixed. #CostaMesa #COVID #coronavirus,0.0,0.0,1.0,0.0
2861,1231354692686557184,2020-02-22,https://twitter.com/Wycked_Yum/status/1231354692686557184,73,0,0,2,1,en,False,False,False,True,,0,True,17298782,Wycked Yum 🔄,🆘 🔮🧹 Leo.Independent.Nocturnal. #SHADOWBANNED wicked #RESISTER!SillySerious~Love to chatlaugh/hug/think/write&mispell #hanian #BlackLivesMatter #BBC,False,2008-11-11,9448,9643,Specific North Wet,Truth. #COVID19  #COVID  #coronavirus #coronavirusWuhan #corinavirusChina,0.3182,0.315,0.685,0.0
2862,1231354225722109957,2020-02-22,https://twitter.com/jamesriceshow/status/1231354225722109957,110,0,1,0,0,en,False,False,False,True,,0,True,545145545,The James Rice Show,The James Rice Show - Study Abroad podcast for ESL Teachers and Students. James is a 2020 EdTech Digest Finalist and Apple’s iBooks Author of the Year 2015.,False,2012-04-04,901,1878,"Toronto, Canada",The Chief Public Officer of Health in #Canada. #CoronarvirusOutbreak #COVID19italia #COVID #coronavirustoronto,0.0,0.0,1.0,0.0
2863,1231354214804267008,2020-02-22,https://twitter.com/CoronavirusLIV1/status/1231354214804267008,274,0,1,1,0,en,True,False,False,False,,0,True,1222637617705103360,🟥 Coronavirus LIVE,Fil d'actualités relatives au Coronavirus (Covid-19) à travers le monde - et plus particulièrement en France,False,2020-01-29,236,52,,"🟥🟥🟥 #BreakingNews  ⚠️
- “Some Chinese researchers are in the habit of selling laboratory animals to street vendors after experiments“?
- “#coronavirus may have leaked from a lab”?
#COVID #DiamondPrincess #davidabel #virus #China #USA #COVID19 #Wuhan 
https://t.co/kgl6KQ8he4",-0.3182,0.0,0.905,0.095
2864,1231353806786572288,2020-02-22,https://twitter.com/Ahm0os/status/1231353806786572288,63,0,0,0,0,en,False,False,False,True,,0,True,249905315,أحمد أشرف,The world only gets better because people risk something to make it better,False,2011-02-10,220,853,Cairo,Footage from Iran with people infected with #coronavirus #COVID,-0.4939,0.0,0.61,0.39
2865,1231353758900244480,2020-02-22,https://twitter.com/Wycked_Yum/status/1231353758900244480,197,1,0,1,0,en,True,False,False,False,,0,True,17298782,Wycked Yum 🔄,🆘 🔮🧹 Leo.Independent.Nocturnal. #SHADOWBANNED wicked #RESISTER!SillySerious~Love to chatlaugh/hug/think/write&mispell #hanian #BlackLivesMatter #BBC,False,2008-11-11,9448,9643,Specific North Wet,"Truth. So. China. What are you doing now?!

Your elite comunist (Immortal)  MILITARY is still getting infected &amp; eventually youll run out of soldiers. 

https://t.co/7yAjKS1fQG #COVID  #COVID19",0.1007,0.201,0.658,0.14
2866,1231353160024969216,2020-02-22,https://twitter.com/Pharmachina365/status/1231353160024969216,137,0,0,0,0,en,True,True,False,False,,0,False,2787579343,PharmaSources.com,"https://t.co/Zb8Ojv8ohT is a pharma B2B platform for pharmaceutical ingredients, raw materials, news, markets,pharma machinery connecting suppliers with global buyers",False,2014-09-03,4985,5033,Shanghai,Epidemic Situation of the 2019 Novel Coronavirus Outbreak (Updated on Feb.20) https://t.co/hqnP8HoveQ #Covid-2019 https://t.co/FeUxvVAOE1,0.3182,0.223,0.777,0.0
2867,1231353102588006400,2020-02-22,https://twitter.com/airbournefeline/status/1231353102588006400,297,0,0,0,0,en,True,True,False,False,,0,True,1227873535307026432,kinetically-airbourne feline 🦠,130 yo boomer - on a first name basis with my glowie babysitters. not reformed.,False,2020-02-13,11,44,,"My take away from watching normies freak out about #diamondprincess is that they don't care if it risks exponentially more people to bring their family home, they want it done. Humanity never stood a chance. #coronavirus #COVIDー19 #COVID #COVID_2019 https://t.co/60OFMPISdk https://t.co/bioLoEStKE",-0.3049,0.154,0.616,0.231
2868,1231353072972128256,2020-02-22,https://twitter.com/PeterHotez/status/1231353072972128256,108,5,9,22,1,en,True,False,False,False,,0,True,593289567,Prof Peter Hotez MD PhD,"Vaccine Scientist-Author-Combat Antiscience @bcmhouston Professor Pediatrics Molecular Virology, @bcm_tropmed Dean, @TexasChildrens Chair in Tropical Pediatrics",False,2012-05-29,334654,7301,"Montrose, Houston TX","Oh man, will #COVID #SARSCoV2 #SARS2 enter through the ""soft underbelly"" of #Europe? https://t.co/nWbgEzfqJG",0.0,0.0,1.0,0.0
2869,1231352696470482944,2020-02-22,https://twitter.com/ncovid191/status/1231352696470482944,228,0,0,1,0,en,True,False,False,False,,0,True,1231323546158354433,ncovid19,"Collection of pics, screenshots, videos, retweets and of course dark humor and memes regarding the Covid 2019 / Coronavirus 2019 outbreak",False,2020-02-22,7,29,,"https://t.co/3pgOkU26VW 

Supposedly this is a site that compiles coronavirus searches made from vpns in China in real time. Not sure how accurate but still interesting ! #coronavirus #covid #COVID_2019 #CoVid2019 #CoVid19 #data",0.6476,0.227,0.773,0.0
2870,1231352452798197761,2020-02-22,https://twitter.com/PresshubU/status/1231352452798197761,94,0,0,0,0,en,True,False,False,False,,0,False,1206166412093513729,presshub_us,We bring you the latest trending news from leading news networks using AI.Stay tuned.,False,2019-12-15,1780,1568,USA,[time] Judge Halts Plan to Move  #COVID-19 Patients to California City https://t.co/c6o6hXfQFT,0.0,0.0,1.0,0.0
2871,1231352029592768513,2020-02-22,https://twitter.com/RaiderCL/status/1231352029592768513,205,1,0,1,0,en,True,False,False,False,,1,True,446831880,RaiderCL,,False,2011-12-26,960,2132,USA,"As the #coronavirus spreads across the globe, so too are serious economic concerns. Would you be financially prepared for a #Covid-19 #quarantine? And for how long? https://t.co/huURlg578M via @DaisyLuther",0.1531,0.117,0.802,0.08
2872,1231351946935701507,2020-02-22,https://twitter.com/Ahm0os/status/1231351946935701507,73,0,1,1,0,en,False,False,False,True,,0,True,249905315,أحمد أشرف,The world only gets better because people risk something to make it better,False,2011-02-10,220,853,Cairo,"Lockdown in 20 municipalities in Italy
#coronavirus #COVID #COVID19italia",0.0,0.0,1.0,0.0
2873,1231351821156966400,2020-02-22,https://twitter.com/Shanka_Potomus/status/1231351821156966400,82,0,0,0,0,en,False,False,False,False,,0,True,901494369240453121,Gary Pultren,"""If we lose freedom here, there is no place to escape to. This is the last stand on Earth"" - Ronald Reagan | Trump Supporter and American Patriot #UltraMaga",False,2017-08-26,810,2012,,@VonPalandt Just start burning everything down. That's how to behave #Iran. #COVID,0.0,0.0,1.0,0.0
2874,1231351364640440323,2020-02-22,https://twitter.com/pepesgrandma/status/1231351364640440323,124,2,1,1,1,en,True,False,False,False,,0,True,116384038,Bad Kitty Unleashed 🦁💪🏻,"Free spirit and cool cat at heart. Truth always prevails, count on it. 

Accuracy is my motive, if you ever see something wrong, just tell me. I 💕@twitter",False,2010-02-22,58671,31452,Litter Box BRB,"Untraceable coronavirus cells emerge in three countries amid pandemic 
#corona
#coronavirus 
#COVID 
https://t.co/J7TmjQCrHW",0.0,0.0,1.0,0.0
2875,1231351324538785792,2020-02-22,https://twitter.com/GoToMarketSales/status/1231351324538785792,154,0,0,0,0,en,False,False,False,True,,0,False,425179615,SaaS SalesGro,Freelance #SaaS #Sales #GoToMarket & #growth specialist. #LeanIn #WomeninTech mentor.  Tea Drinker,False,2011-11-30,1294,1566,London ,"Not sure if I should retweet this. But the bottom line is, we should all be increasing our personal hygiene routines in order to prevent infections #COVID",0.34,0.221,0.779,0.0
2876,1231351276748840965,2020-02-22,https://twitter.com/Antipolluters/status/1231351276748840965,84,0,0,0,0,en,False,False,False,False,,0,True,430620548,King Arthur,"Centrist-Brexiteer-Satire- Sarcasm-Integration ~ Anti Kneeling, PC, Woke ~ For; Free Speech, Free Trade, British Ales, Meat, Fish, Cheese, Rugby  ~ No DMs",False,2011-12-07,18594,12251,London England; Europe -not EU,#Gansu Province in China upgrades its #COVID-19 emergency response level to level 3.,-0.3818,0.0,0.776,0.224
2877,1231350939426185217,2020-02-22,https://twitter.com/SquirrellyI/status/1231350939426185217,46,0,0,1,0,en,False,False,False,True,,0,True,753064891,SquirrellyIndividual,I'm an aspiring artist that is known to be intimating at first but if you get to know me you will understand. I'm simply deeply complicated.,False,2012-08-12,19,124,"South Carolina, USA",That just happened... #COVID #coronavirus #wtf,-0.5859,0.0,0.441,0.559
