,id,date,url,lenContent,replyCount,retweetCount,likeCount,quoteCount,lang,hasLinks,hasMedia,isRetweeted,isQuoted,viewCount,bookmarkCount,hasHashtags,userId,displayName,userDescription,verified,createDate,followerCount,friendCount,userLocation,rawContent,compound,pos,neu,neg
895,1327762843400331269,2020-11-14,https://twitter.com/JohnKingCNN/status/1327762843400331269,181,12,28,561,2,en,False,True,False,False,,0,True,30043495,John King,"Hometown: Dorchester, MA. 1st job: Paper Boy. Current job: Dad, CNN Chief National Correspondent/Anchor Inside Politics. Fan of all sports Boston. #BeatMS",False,2009-04-09,563236,1989,"Washington, D.C.","By #Trump standards, it is a #Biden landslide. Now #COVID &amp; other giant challenges: #InsidePolitics 8aE ⁦@asmamk⁩ ⁦@shearm⁩ ⁦@kaitlancollins⁩ ⁦@jmartNYT⁩ https://t.co/wopTXaJkM0",0.0772,0.091,0.909,0.0
896,1327760675112767494,2020-11-14,https://twitter.com/jasonrantz/status/1327760675112767494,282,114,52,154,39,en,False,False,False,False,,3,True,16193763,Jason Rantz on KTTH Radio,🎙Host of the Jason Rantz Show on KTTH Radio in Seattle/Tacoma from 3-7pm. 🇺🇸✡️🏳️‍🌈 Conservative. ManCity. Fox News regular.,False,2008-09-08,118416,2193,Seattle WA,"#BreakingNews: As early as tomorrow @GovInslee may announce new #covid mandates. His office floated the following to hospitality &amp; food retailers:

-Closing restaurants/bars for in-person service. Take out + max. 5 outdoor seating.
-25% retail occupancy including grocery stores",0.0,0.0,1.0,0.0
897,1327754119034056704,2020-11-14,https://twitter.com/ch_nira/status/1327754119034056704,74,7,29,91,4,en,False,True,False,False,,1,True,1404229620,Professor Dr Nira Chamberlain OBE PhD HonDSc 🇯🇲,Applied Mathematician: President of  The @Mathematical_A. Est in 1871 & oldest in the world. Prof @LboroScience Chair of #BlackHeroesMaths OBE views my own 🇯🇲,False,2013-05-05,6317,4009,"Birmingham, England",Oh my days! #COVID @SophieBays @GKStill #mathsjoke https://t.co/WA9f44PPH1,0.0,0.0,1.0,0.0
898,1327749691795271681,2020-11-14,https://twitter.com/21WIRE/status/1327749691795271681,251,8,61,84,8,en,False,False,False,True,,3,True,16936686,Patrick Henningsen,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",False,2008-10-23,111951,3325,"Arizona, USA","Know that this is the culmination of allowing #BillGates #Davos #KlausSchwab #WEF #Fauci #Whitty to dictate 'public health' policy under the color of #COVID. These people are a criminal syndicate, and this was always one of their highest achievements:",-0.5267,0.0,0.861,0.139
899,1327749409245892609,2020-11-14,https://twitter.com/RevDrBarber/status/1327749409245892609,80,22,145,268,15,en,True,False,False,False,,2,False,2400284491,Rev. Dr. William J. Barber II,"President @BRepairers, co-chair @unitethepoor, architect of #MoralMondays, Founding Director and Professor at Yale @theology_policy. Join us: Text ROTB to 32846",False,2014-03-20,328063,2259,"Goldsboro, NC","🚨 North Dakota hospitals are at 100% capacity. #COVID 🚨

https://t.co/Yg6GhxbcQ8",0.0,0.0,1.0,0.0
900,1327743994722463744,2020-11-14,https://twitter.com/Mandalyn3183/status/1327743994722463744,299,36,2,99,1,en,False,True,False,False,,0,True,2826792632,Mandalyn💌📬🥰,Inquire Within. #POstables #goodies #hearties #hallmarkies #CancerSurvivor #Admin SSD FB page: https://t.co/nM8tQ7nrRu…,False,2014-09-22,1434,853,,"Tomorrow is my TWENTY year cancer free anniversary. I've been planning a party for 20 years, but today we celebrate #covid style instead: by appointment and through the window. I'm grateful to be here today to celebrate life, love, friends and family. ❤️ #Survivor #POstables https://t.co/OhiJYwuw8h",0.9674,0.528,0.383,0.089
901,1327731972962217990,2020-11-14,https://twitter.com/mommamia1217/status/1327731972962217990,303,5,74,119,5,en,False,True,False,False,,0,False,271075882,❤️🧡💛ᗰia💚💙💜,🙋🏼‍♀️#Independent🗳️#Foodie🍽️ #Mangia🇮🇹 #PROCHOICE #LGBTQally🌈 #TypoQueen👸🏼#BannedBookEnthusiast📚 #Healthcare #AnimalAdvocate🦁 #BidenHarris2024,False,2011-03-23,166295,110975,"Cleveland, OH","Yesterday in the United States of America-

184,514 cases of #Covid 
and 1,431 deaths. 

University Hospitals of Cleveland’s ICUs are at max capacity. 

 If only all those saying that Covid was going to disappear after election day were correct. 

They do say ignorance is bliss. https://t.co/Hzx82x0szF",0.4767,0.204,0.658,0.138
902,1327726256666910721,2020-11-14,https://twitter.com/prayerfeathers/status/1327726256666910721,297,9,71,295,5,en,False,True,False,False,,0,True,241581504,Vera - When will “Never Again” mean “Never Again?”,"Lord, make me an instrument of your peace. 
Where there is hatred, let me sow love.",False,2011-01-22,35444,31197,"Louisiana, USA","@realDonaldTrump @FoxNews I'm glad that people like @ltgrusselhonore are trying to unite this nation to fight #coronavirus, not divide us. We have bigger battles to fight than who gets more supporters to come out for them.  #COVID is killing over 1,000 Americans EVERY day. https://t.co/65ki7z3iWB",-0.5859,0.207,0.493,0.3
903,1327718530121228289,2020-11-14,https://twitter.com/YNB/status/1327718530121228289,169,5,19,203,0,en,False,True,False,True,,2,False,23314049,yvette nicole brown,Caregiver. 💖💚 Emmy nominated💫 Spoutible: @YNB Post: @TheYNB Mastadon: @YNB@mas.to  IG: @yvettenicolebrown  #AngelaMartin on #ActYourAge on @bouncetv,False,2009-03-08,520796,3945,Fiddling with your mind,"So they’re against Joe Biden and FOR fascism? Got it. 🥴

And 98% of them are mask-less while screaming. 

#Covid in the dem streets looking like: https://t.co/wxQZQUj5N7",-0.0258,0.146,0.702,0.152
904,1327718225728172034,2020-11-14,https://twitter.com/21WIRE/status/1327718225728172034,273,13,57,80,13,en,True,True,False,False,,3,True,16936686,Patrick Henningsen,"Geopolitical analyst, indy journo & host: https://t.co/K2aNwqmbQP, https://t.co/kfyUgTSV4Y & https://t.co/LIaOhQKuCY, fierce critic of MSM propaganda, ❤️’in the Old Normal. https://t.co/YliYe40pMr",False,2008-10-23,111951,3325,"Arizona, USA","This is extremely disturbing: political leaders not only crushing mains stream economy, but also crushing basic pillars of democracy...

*Cuomo’s Fascist Power Grab: #NewYork Ends Trial by Jury ‘Due to Surge in #COVID Cases'*
https://t.co/2uwK19oUIF https://t.co/eFYi63JK6h",-0.9041,0.0,0.633,0.367
905,1327716720115650561,2020-11-14,https://twitter.com/mommamia1217/status/1327716720115650561,215,0,72,193,5,en,False,True,False,False,,2,False,271075882,❤️🧡💛ᗰia💚💙💜,🙋🏼‍♀️#Independent🗳️#Foodie🍽️ #Mangia🇮🇹 #PROCHOICE #LGBTQally🌈 #TypoQueen👸🏼#BannedBookEnthusiast📚 #Healthcare #AnimalAdvocate🦁 #BidenHarris2024,False,2011-03-23,166295,110975,"Cleveland, OH","The words of Dr. Frank Gabrin, the first emergency room doctor to die from #Covid. 

“Don’t forget about these tools people. They can be the most powerful tools we have use in this pandemic-“ https://t.co/KhFqF0UZS2",-0.465,0.179,0.561,0.26
906,1327714985062113281,2020-11-14,https://twitter.com/squaremileplod/status/1327714985062113281,304,4,9,78,2,en,False,True,False,False,,2,False,3227428200,SquareMilePlod,A snapper-up of unconsidered trifles. Twitterer about London and its policing history. County mounty. @oxfordconted Advanced Diploma in Local History.,False,2015-05-26,4630,834,The Square Mile and Ruralshire,"Today, the 2nd Saturday in November, as per tradition it rained. A lot. And as per tradition, I should’ve been standing out in it for @lordmayors_show. But it’s the year of #covid, so, here’s the 1945 Show as seen from @StPaulsLondon looking towards Cannon Street Railway Station. https://t.co/TXyu1PIQap",0.0,0.0,1.0,0.0
907,1327714445259313152,2020-11-14,https://twitter.com/TalbertSwan/status/1327714445259313152,85,19,28,172,3,en,False,False,False,True,,0,True,16873455,Bishop Talbert Swan,Pastor l Prelate l Activist l Author l Radio Host l Chaplain ΙΦΘ l NAACP President l FB/IG/TikTok @talbertswan l #TruthIsNotHate,False,2008-10-20,201821,5550,Global,"@DanScavino Another Trump sponsored #superspreader.

#coronavirus 
#COVID 
#COVIDIOTS",0.0,0.0,1.0,0.0
908,1327695768686374915,2020-11-14,https://twitter.com/bbclysedoucet/status/1327695768686374915,142,6,0,164,1,en,False,True,False,False,,0,True,108352527,lyse doucet,"BBC Presenter and Chief International Correspondent. Canada is my country, London is my city, but am at home in many places.",False,2010-01-25,340991,4722,,#Canadians in #Covid times in #Kabul - ⁦@AkdnAfg⁩ Sheherazade Hirji @DeborahLyonsUN #Afghanistan (before the snow❄️❄️) https://t.co/pnGkIqDfwQ,0.0,0.0,1.0,0.0
909,1327695072649940996,2020-11-14,https://twitter.com/abbybischoff/status/1327695072649940996,272,13,30,324,8,en,False,False,False,False,,0,False,18235583,Abby Bischoff,I take pictures (https://t.co/VUBGohYUo8 & https://t.co/ambyoaYHjj). Opinions & comments are my own. Retweets & Likes aren’t endorsements. she/her,False,2008-12-19,2239,1950,"Sioux Falls, SD","Can you imagine how our community would have come together if last year’s tornado took 53 of us?

I cry daily when I think about how bad #COVID is here. The loss overwhelms me and the selfishness astounds me. 

When our humanity is gone, how do we hold community together?",-0.8519,0.083,0.56,0.357
910,1327691594326269952,2020-11-14,https://twitter.com/JRsBBQ/status/1327691594326269952,199,13,31,450,3,en,False,False,False,True,,0,True,89556802,Jim Ross,"AEW Original, WWE, NWA, & National Wrestling Halls of Fame, NYT Best Selling Author, Grilling JR Podcast, OU Sooners, BBQ Guru",False,2009-11-12,1733475,1451,Oklahoma,". @AEW taping will continue as normal simply not in those cites mentioned. #COVID concerns. 

We’ll be at #DaileysPlace in #Jacksonville including Dec 2 for @JonMoxley vs @KennyOmegamanX Title Fight.",-0.128,0.097,0.783,0.12
911,1327681144733593601,2020-11-14,https://twitter.com/dumbassgenius/status/1327681144733593601,112,2,19,113,0,en,False,False,False,True,,1,False,174144887,Rick G. Rosner,"World's 2nd-highest IQ. (Or maybe 3rd, but that's still pretty good.) Former Kimmel writer. Genius &/or deluded.",False,2010-08-03,877638,2181,Los Angeles,"Biden's now winning by 5,566,258 votes.
And Trump is losing by 11,139,203 US cases of #COVID and 250,644 deaths.",0.2023,0.212,0.625,0.163
912,1327677762539282437,2020-11-14,https://twitter.com/HarrietHarriss/status/1327677762539282437,286,18,3,69,3,en,False,False,False,False,,1,False,21901621,Dr. Harriet Harriss,"Architect, Writer, Educator : Ecological & Social Justice Advocate",False,2009-02-25,3521,2119,"Brooklyn, New York","I have a request to make of my friends, followers &amp; even any nice but troubled trolls out there. Due to #CoViD I haven’t had a HUG in a very long time &amp; I’m sure I’m not alone. If you can HUG SOMEONE RIGHT NOW, can you do this &amp; then RT me what it felt like? Thank you 🙏🏻 ❤️",0.2517,0.291,0.463,0.247
913,1327662181731753984,2020-11-14,https://twitter.com/RepDebDingell/status/1327662181731753984,251,6,20,105,5,en,False,False,False,False,,0,False,2970279814,Rep. Debbie Dingell,Proudly serving the people of Michigan's 6th Congressional District. https://t.co/RR5NqjtJ5B… https://t.co/VwHPxC0Unf,False,2015-01-09,103576,2579,"Washington, DC","Yesterday, Michigan reported 8,516 cases &amp; 118 new deaths from #COVID. Cases are continuing to spike &amp; deaths are on the rise. People’s lives depend on all of us wearing our masks, physically distancing, avoiding crowds, and washing our hands.",-0.34,0.0,0.918,0.082
914,1327658887714103302,2020-11-14,https://twitter.com/EricBermanIN/status/1327658887714103302,271,10,63,70,72,en,False,False,False,False,,0,True,364967265,Eric Berman,"Communications manager for Indiana State Medical Association. Former broadcast journalist. Trivia buff. Views expressed, if any, are mine alone. #HoosierMast",False,2011-08-30,8441,1367,"Indianapolis, IN","Indiana records 7,000 new #coronavirus cases for the first time -- and blows right through that milestone to top 8,000 for the first time, with 8,451, nearly 1,800 above the previous high. The state also sets its 11th #COVID hospitalization record in 12 days, with 2,634.",0.2023,0.058,0.942,0.0
915,1327654990333218819,2020-11-14,https://twitter.com/moridura/status/1327654990333218819,280,3,52,184,7,en,False,False,False,False,,2,True,81302916,Peter Curran,"Not a member of any political party. 
Online interests: world politics, music, cinema and TV
Main concerns: Nuclear and Climate existential threats",False,2009-10-10,6109,1131,Scotland,"Why do I spend time on independence when we're grappling with a lethal global pandemic and I'm in the high risk category?

Because there's a #climate threat, a ##nuclear threat, a #poverty threat plus #covid - I want all of these threats to be handled by an #indy_Scots_government",-0.9524,0.034,0.477,0.488
916,1327653850753478661,2020-11-14,https://twitter.com/prayerfeathers/status/1327653850753478661,101,1,5,78,1,en,False,True,False,False,,0,True,241581504,Vera - When will “Never Again” mean “Never Again?”,"Lord, make me an instrument of your peace. 
Where there is hatred, let me sow love.",False,2011-01-22,35444,31197,"Louisiana, USA",@mmpadellan #MillionMoronMarch came for #pancakes and all they got was #COVID https://t.co/hb8gz2IDCk,0.0,0.0,1.0,0.0
917,1327651870920290314,2020-11-14,https://twitter.com/BeckyJMorgan/status/1327651870920290314,277,3,78,178,6,en,True,False,False,False,,2,True,372627035,Becky Morgan,"She/her • #StLouis
All tweets my own opinion",False,2011-09-13,5688,6260,"St. Louis, MO","Why do so many rural #Covid patients need to come to STL or KC? In Missouri, six rural hospitals closed in the last five years. Missouri is part of a group of states that have seen higher rates of closures — states that haven’t expanded Medicaid. https://t.co/KpqS7MSM9L #moleg",0.0,0.0,1.0,0.0
918,1327648788174024705,2020-11-14,https://twitter.com/MannyJones87/status/1327648788174024705,105,12,8,79,8,en,False,True,False,False,,1,True,160479649,Manny Jones,Black Man | NYC | Law | PoliticalMind | CriminalJustice | Social Justice | BLM | JohnJayGrad | Progressive Dem #dubnation *My views and opinions are my own*,False,2010-06-28,1179,4923,"Staten Island ,New York","Welp, looks like we know where the next #Covid surge will take place. #COVIDIOTS  https://t.co/WkXNDfxJaW",0.3612,0.217,0.783,0.0
919,1327643201474228224,2020-11-14,https://twitter.com/PatrioticMills/status/1327643201474228224,271,42,533,1165,98,en,False,False,False,False,,16,True,2532806658,Patriotic Millionaires,"Wealthy Americans leading the charge to raise taxes on the rich, fight for a livable wage, and combat political & income inequality. #TaxTheRich #RaiseTheWage",False,2014-05-29,21102,1601,"Washington, DC","Mitch McConnell's net worth:
2009: $19,929,018
2020: $34,000,000

Federal minimum wage: 
2009: $7.25/hour
2020: $7.25/hour

He literally profits off of leaving workers behind. No wonder he won't pass the #RaiseTheWage Act or provide #COVID relief to struggling Americans.",0.6249,0.221,0.7,0.078
920,1327643022784225281,2020-11-14,https://twitter.com/the_resistor/status/1327643022784225281,287,13,71,1249,4,en,False,False,False,False,,1,True,1225147380284018688,The Resistor Sister®️♥️🇺🇸,Global Citizen. Concerned American. Member of the Resistance. 🇺🇸⚖️🦅🗽♥️🤍💙🙏🏻🆘 #Resist.  NO Lists,False,2020-02-05,30920,6904,,"@mtgreenee THIS Is WHY GYMS are CLOSED

@realDonaldTrump Is an ABJECT FAILURE

Let's TALK about THESE #s 

Shattered record new #COVID cases ~183,333 Today (8th record 10 days)

68,516 patients in hospital w/ #COVID19 ~ a record.

Death toll RISING—1,513 Americans died TODAY

STOP LYING",-0.9709,0.0,0.545,0.455
921,1327642304258117635,2020-11-14,https://twitter.com/Danwhite1972/status/1327642304258117635,267,8,47,112,3,en,False,False,False,False,,0,False,925440025331929089,Dan White,Author | columnist | campaigner ♿️| proud dad | occasional broadcaster | Agent: jessica@thebuckmanagency.co.uk VIEWS OWN “isn’t it good to be lost in the wood”,False,2017-10-31,25222,11095,"Fareham, England","We are all saying it.
Myself, @HannahPopsy @RosemaryFrazer &amp; more

Two out of three #covid victims have a disability. None of the briefings were adapted for learning difficulties, no BSL interpreters, I could go on

WHERE IS THE MINISTER FOR DISABLED PEOPLE??????",-0.5423,0.0,0.824,0.176
922,1327638893450190849,2020-11-14,https://twitter.com/DrAliSKhan/status/1327638893450190849,78,8,30,131,10,en,False,True,False,False,,0,False,378778417,Dr. Ali Khan,"Epidemiologist, Retired Asst. Surgeon General, Author of ""The Next Pandemic"", Dean/Professor at a College of Public Health. *Views are my own* He/Him/His",False,2011-09-23,16064,400,"Omaha, NE","#COVID Nebraska
This is not a curve. We can do better. https://t.co/KaVXpCpOIF",0.4404,0.492,0.508,0.0
923,1327638557935153152,2020-11-14,https://twitter.com/PeteKent01/status/1327638557935153152,304,23,78,118,11,en,False,True,False,False,,0,True,23443030,Pete Kent,"#TrumpIsMyPresident
#Trump2024
#DeSantis2028",False,2009-03-09,22726,21264,South of the Mason-Dixon Line,"Contrasting Catholics:

#PopeFrancis speaks to #JoeBiden about #ClimateChange #Migrants + #Refugees but not the evil of #Abortion or #ReligiousFreedom/#ReligiousLiberty that is under #Democrat attack in the Age of #Covid.

Instead #Catholic #SCOTUS #JusticeAlito upholds #Liberty. https://t.co/DUDrFmea56",-0.6249,0.118,0.623,0.26
924,1327634854616264704,2020-11-14,https://twitter.com/warispathan/status/1327634854616264704,156,3,45,743,1,en,False,False,False,False,,0,False,2912585790,Waris Pathan,"Advocate and National Spokesperson @aimim_national, Former mumbai Byculla MLA( 2014 - 2019)",False,2014-11-28,506626,510,,"Maharashtra government allows all religious places to open from November 16. 
Wearing the mask will be compulsory,all #COVID norms will have to be followed.",0.0,0.0,1.0,0.0
925,1327625257570750464,2020-11-14,https://twitter.com/Kiwiheather/status/1327625257570750464,263,7,44,62,6,en,True,False,False,False,,1,True,25299335,Heather ~ Parkland Mom,"#MSDStrong
#BlackLivesMatter 
❤️🧡💛💚💙💜 
#DemcastFL  
Goals:
#RubioOut
#FlipFloridaBlue
#ElectWomen
#BanAssaultWeapons 🦅💔",False,2009-03-19,7891,6390,"Parkland, FL","#DeathSantis should be impeached then charged with reckless endangerment. How many more Floridian's must die because of his refusal to listen to the science? #COVID #flapol  

DeSantis hires Ohio Uber driver to rig COVID stats | Fred Grimm https://t.co/Y0L72yuCtc",-0.8473,0.0,0.663,0.337
926,1327624139537068032,2020-11-14,https://twitter.com/JesseJenkins/status/1327624139537068032,284,3,27,100,4,en,False,False,False,True,,1,False,17026589,JesseJenkins,"Macro-energy systems engineering, optimization, and policy. Prof. @EPrinceton (MAE) & @AndlingerCenter. Leads ZERO Lab. More affiliations & interests at link 👇",False,2008-10-28,78952,11834,,"#COVID hospitalisations are at a record. Deaths at 1300 per day + rising fast. I know everyone is exhausted, but we're at the worst point yet in this pandemic. With vaccines coming, now is exactly the time to pull together &amp; save 100s of thousands of lives! Do everything you can.",-0.5707,0.086,0.728,0.186
927,1327617466898526210,2020-11-14,https://twitter.com/MonicaMedinaDC/status/1327617466898526210,275,5,36,392,7,en,False,False,False,False,,0,True,22387347,Monica Medina,"Former Assistant Secretary for Ocean, Environment and Science at the State Dept. Founder of @OurDailyPlanet. Personal account.",False,2009-03-01,20182,943,"Washington, DC",There is so much that @JoeBiden and @KamalaHarris can do right away to heal our environment. From rejoining the  #ParisAgreement to enforcing the air pollution laws to help fight #Covid and #climatechange to bringing back and expanding #cleanenergy jobs. Brighter days ahead!,0.4574,0.185,0.729,0.086
928,1327614752391049217,2020-11-14,https://twitter.com/AsadAToor/status/1327614752391049217,244,15,76,640,4,en,False,False,False,False,,0,False,896481204752592900,Asad Ali Toor,"Sapiosexual. Executive Producer/Journalist, report politics/courts. Love Jaun Elia/pets/kids. Uncensored: https://t.co/OpZcezqy51",False,2017-08-12,231195,688,Islamabad,"Everybody please please take it serious and take care of yourself, wear mask, wash your hands and maintain a safe distance.. This 2nd wave of #COVID is more lethal. We are loosing our loved ones, @arshad_Geo bro you left so young.. what a loss!",0.906,0.387,0.52,0.094
929,1327613142600454144,2020-11-14,https://twitter.com/LastWordOnSpurs/status/1327613142600454144,279,11,6,165,4,en,False,True,False,False,,0,True,904444225458196481,Last Word On Spurs,⚪️ Independent Tottenham Hotspur Football Club Channel 🆕 Daily Content🎙Podcast 📺 Live On YouTube 👥 Range Of Guests 📰 Latest #THFC News & Coverage 🗞 #COYS,False,2017-09-03,123326,400,United Kingdom,"🗞[@StandardSport] | Tottenham Hotspur star Heung-Min Son is now in quarantine with four members of South Korea’s squad testing positive for #COVID.

🇰🇷Son’s self-isolating in his hotel room as the rest of the squad await further test results.

#THFC #COYS
https://t.co/IDniIg7kE8",0.6124,0.172,0.828,0.0
930,1327611295483432964,2020-11-14,https://twitter.com/sanjaybhagani/status/1327611295483432964,166,9,8,200,3,en,False,True,False,False,,0,True,1104432398501064704,sanjaybhagani,"Consultant Physician/Associate Professor, Infectious Disease/HIV Medicine, Royal Free London/UCL; Ex-President European AIDS Society, doting Dad. Views my own.",False,2019-03-09,1608,937,"City of London, London",Happy Diwali from all of us on 11 West ⁦@RoyalFreeNHS⁩ #Royal Free #infectiousdiseases. #covid-19 Please stay safe and celebrate responsibly.. https://t.co/NYvCqd4vsW,0.9423,0.614,0.386,0.0
931,1327608991258644481,2020-11-14,https://twitter.com/RogueCoder250/status/1327608991258644481,274,10,20,82,0,en,False,False,False,False,,0,True,2456707272,Lindsay Bruce,Coder. Engineer. Designer. Mostly cheap political sarcasm with swearing. Founded https://t.co/7f1YOZCIgA to help pro-indy groups and individuals with logistics.,False,2014-04-21,8477,1033,"Edinburgh, Scotland","So... Cummings takes the blame for all of the incompetent Tory failings including a disatrous #Brexit and the worst #COVID response in Europe, and of course all those U-turns.

Leaving Boris free to say he has ""rebooted"" his government.

But he was always the one in charge.",-0.8591,0.091,0.554,0.355
932,1327608373936873474,2020-11-14,https://twitter.com/Emolclause/status/1327608373936873474,280,2,37,51,5,en,True,False,False,False,,0,True,802649176299466752,Emoluments Clause,#TheResistance #ExpandTheCourt #EndTheFilibuster #BuildBackBetter #BidenHarris,False,2016-11-26,107468,84636,"Houston, TX","@AOC Which is why Dems @RaphaelWarnock and @ossoff in the GA Senate runoffs should really KEY IN ON @senatemajldr stalling on #covid relief. This is a winning message, especially if we start seeing evictions etc

#TheResistance #SaturdayThoughts #FBRParty

https://t.co/3X00plmjZZ",0.6637,0.228,0.7,0.072
933,1327605655914557440,2020-11-14,https://twitter.com/epmurphymn/status/1327605655914557440,281,2,10,64,0,en,False,False,False,True,,0,False,34512788,Erin Murphy,Minnesotan. Registered Nurse. Mom. Senator. she/her. The answer to the cynicism in our politics is us. 💙,False,2009-04-23,24755,3500,"St. Paul, MN","The reckless way the @mnsrc and it’s leaders are treating people, withholding necessary information about #Covid, is the same way they have treated Minnesotans in their own communities for months. 

We only contain the virus by looking out for each other &amp; telling the truth. 😷",-0.1027,0.092,0.8,0.108
934,1327605201285439488,2020-11-14,https://twitter.com/jtnladakh/status/1327605201285439488,196,7,14,830,1,en,False,True,False,False,,0,True,484446271,Jamyang Tsering Namgyal,BJP Karyakarta | Member of Parliament in Lok Sabha - Ladakh,False,2012-02-06,601878,49,Ladakh India,"Reached Leh today and #covid19 tested -ve at @aaiLehAirport

Thanks and salute #COVID warriors

@drharshvardhan @MoHFW_INDIA @BJP4India @ladags @ApdVilh @airnewsalerts @ANI https://t.co/Jd55507rE9",0.5106,0.212,0.788,0.0
935,1327604046073511937,2020-11-14,https://twitter.com/himantabiswa/status/1327604046073511937,204,15,28,373,2,en,False,False,False,False,,0,False,131188226,Himanta Biswa Sarma,"Chief Minister of Assam, India. https://t.co/94srlpduNM",False,2010-04-09,2021727,134,"Guwahati,India","Sad to share the demise of 3 #COVID patients today~ Late Mangri Nag (60) of Dibrugarh; Late Dipjyoti Sarma (49) of Kamrup Metro and Late Aroti Paul (60) of Dibrugarh. 

Condolences and prayers!

Om Shanti",-0.5707,0.071,0.74,0.19
936,1327603113109446656,2020-11-14,https://twitter.com/davidmweissman/status/1327603113109446656,266,23,49,528,4,en,False,False,False,False,,0,False,880018682,David Weissman ✡️,"Army Vet, Jewish, Former Trump Supporter, Former Republican, Proud Liberal Dem. Political Opinion Writer, Wrestling fan. My opinions are my own.",False,2012-10-14,348247,13970,"Orlando, FL",I really don’t give a fuck what Trump has done for other countries while there is people dying from #COVID under his watch because he doesn’t give a shit. There’s still so many families worried how will they feed their kids because covid hasn’t gotten under control.,0.591,0.2,0.728,0.073
937,1327597519031988225,2020-11-14,https://twitter.com/globalstreetart/status/1327597519031988225,119,1,57,296,5,en,False,True,False,False,,4,True,411889287,Global Street Art,"Our mission: to live in painted cities. Online street art platform for artists. Organisers of 2000+ murals in London.

@GSA__Agency for cool stuff for clients!",False,2011-11-14,76245,1220,Global,"#Covid inspired work by @myet__ in Lyon, France 
---
#GlobalStreetArt #StreetArt #PaintedCities https://t.co/70hZ4iBGZA",0.4939,0.286,0.714,0.0
938,1327584534037147648,2020-11-14,https://twitter.com/elerianm/status/1327584534037147648,304,16,24,114,1,en,False,True,False,False,,3,False,332617373,Mohamed A. El-Erian,"President, Queens' College, Cambridge Uni. Allianz, Gramercy advisor. Wharton Professor. Lauder Institute Senior Fellow. Bloomberg,FT columnist. Cam Union Chair",False,2011-07-10,629183,1041,USA,"This week’s cover of @TheEconomist captures well the notion that,due to the vaccine news,the light is shining brighter at the end of what already has been an unexpectedly long and dark #covid tunnel...which remains unsettling, uncertain and highly unequal in its impact on society https://t.co/i5LcTmhw5y",-0.0498,0.149,0.696,0.155
939,1327578544151605249,2020-11-14,https://twitter.com/HeleneBismarck/status/1327578544151605249,259,6,5,83,1,en,False,False,False,False,,0,True,784967425,Helene von Bismarck,"Historian & Writer, Anglophile &European. FRHistS. Visiting Research Fellow @KCL_BritPolGov",False,2012-08-27,42394,1868,"Hamburg, Deutschland","You know, just because someone *announces* a turning point  doesn’t mean that there actually *is* one. Why don’t we focus on policy and its implementation rather than personalities and then we will see in good time whether anything has turned. 
#Covid #Brexit",0.4404,0.112,0.888,0.0
940,1327569917307092992,2020-11-14,https://twitter.com/ShainaNC/status/1327569917307092992,277,10,4,147,0,en,False,True,False,False,,1,True,135782269,Shaina Chudasama Munot,Spokesperson|BJP. Fashion designer known for draping saree in fastest time. World chairperson of @GiantsWelfare. Board member @prasarbharati/ Former Blue Tick,False,2010-04-22,216382,151,Mumbai,"#HappyDiwali  and this time an unusually small , cracker free #HappyDiwali2020 , which none of us will forget!!’. All one can wish for is  #COVID free #Diwali here on.  #Diwali2020 #Diwaliwishes #DiwaliCelebration at our @GiantsWelfare office #LaxmiPuja https://t.co/EYVtJ6KQlw",0.8863,0.354,0.646,0.0
941,1327557690458042370,2020-11-14,https://twitter.com/FrankTumwebazek/status/1327557690458042370,292,18,24,100,3,en,False,False,False,True,,0,True,2700393444,"Frank K Tumwebaze,MP: Isaiah 41: 11","Account for the Minister of Agriculture, animal industry & fisheries, Government of Uganda.

 LISTEN, LEARN & LEAD",False,2014-08-02,288271,1015,"Kampala, Uganda","It doesn't matter your status. Let's behave responsibly &amp; prevent #covid.  #Mask all the time, social distance &amp; avoid unnecessary mtgs.  Can we plz reduce this culture of I want to see u even when the matter could be finished via a whatsap chat or call ? #COVID is real &amp; tough !",-0.2714,0.173,0.724,0.103
942,1327548298635468800,2020-11-14,https://twitter.com/DalbidEU/status/1327548298635468800,302,25,65,207,7,en,False,True,False,False,,0,True,3314652765,Eric D,"Passions: Writing, Editing, Communications, Strategy, Tenders. Likes: Sport (Man U, Cork GAA, Lancs CCC). Reading: (Paulo Coelho). Music: (Runrig).",False,2015-06-09,32232,18765,Lancashire and Europe,We left the #EU and we lost thousands of magnificent #NHS and #SocialCarers. We already had thousands of vacancies to fill. That was before #Covid. Now we are more than desperate. Perhaps #PritiPatel can roll her sleeves up and go wipe some arses in a Care Home? Job Experience! https://t.co/utPGveXkWP,0.5848,0.231,0.625,0.144
